i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
148,4,5,3,2,2,8,8,1,0.3076822757720947,0.0001780986785888672,0.0001347064971923828
149,4,5,4,2,2,7,5,1,0.25208163261413574,0.0002512931823730469,0.00016236305236816406
149,4,5,3,2,2,8,8,1,0.43093085289001465,0.00018930435180664062,0.0001442432403564453
150,4,5,4,2,2,7,5,1,0.35405731201171875,0.00016188621520996094,0.00010776519775390625
150,4,5,3,2,2,8,8,1,0.40427541732788086,0.00020360946655273438,0.0001671314239501953
151,4,5,4,2,2,7,5,1,0.2907702922821045,0.0001723766326904297,0.00010609626770019531
151,4,5,3,2,2,8,8,1,0.33352017402648926,0.0002086162567138672,0.00015354156494140625
152,4,5,4,2,2,18,39,135,0.581169605255127,0.00034308433532714844,0.005178928375244141
152,4,5,3,2,2,20,60,81,0.455902099609375,0.0002396106719970703,0.010480403900146484
153,4,5,4,2,2,11,10,2,0.29213786125183105,0.0001595020294189453,0.00014472007751464844
153,4,5,3,2,2,12,16,1,0.302410364151001,0.00017881393432617188,0.0002377033233642578
154,4,5,4,2,2,7,5,1,0.25118255615234375,0.0001697540283203125,0.00011038780212402344
154,4,5,3,2,2,8,8,1,0.28713297843933105,0.0002276897430419922,0.00019860267639160156
155,4,5,4,2,2,7,5,1,0.28992199897766113,0.0002551078796386719,0.0001647472381591797
155,4,5,3,2,2,8,8,1,0.31983041763305664,0.0002276897430419922,0.0001735687255859375
156,4,5,4,2,2,7,5,1,0.2933166027069092,0.00018095970153808594,0.00012111663818359375
156,4,5,3,2,2,8,8,1,0.33092308044433594,0.00017690658569335938,0.00013589859008789062
157,4,5,4,2,2,7,5,1,0.2932779788970947,0.0001976490020751953,0.0001289844512939453
157,4,5,3,2,2,8,8,1,0.32953929901123047,0.0003082752227783203,0.00023126602172851562
158,4,5,4,2,2,11,8,3,0.36469244956970215,0.0001513957977294922,0.00013971328735351562
158,4,5,3,2,2,12,12,1,0.3979778289794922,0.00017833709716796875,0.0001857280731201172
159,4,5,4,2,2,14,20,24,0.468935489654541,0.00022554397583007812,0.0006618499755859375
159,4,5,3,2,2,16,32,16,0.4407622814178467,0.00018835067749023438,0.001535654067993164
160,4,5,4,2,2,10,12,0,0.4186840057373047,0.00017499923706054688,8.630752563476562e-05
160,4,5,3,2,2,12,24,16,0.4757413864135742,0.0002541542053222656,0.0013213157653808594
161,4,5,4,2,2,7,5,1,0.2734189033508301,0.00019860267639160156,0.00013780593872070312
161,4,5,3,2,2,8,8,1,0.31176209449768066,0.00022983551025390625,0.00016355514526367188
162,4,5,4,2,2,7,5,1,0.3246772289276123,0.0002777576446533203,0.00015878677368164062
162,4,5,3,2,2,8,8,1,0.6087894439697266,0.00030231475830078125,0.00023698806762695312
163,4,5,4,2,2,7,5,1,0.37228941917419434,0.0001995563507080078,0.0001361370086669922
163,4,5,3,2,2,8,8,1,0.4104437828063965,0.0002071857452392578,0.00016236305236816406
164,4,5,4,2,2,7,5,1,0.2868940830230713,0.0001583099365234375,0.00010657310485839844
164,4,5,3,2,2,8,8,1,0.32749080657958984,0.0002467632293701172,0.00018072128295898438
165,4,5,4,2,2,7,5,1,0.28365397453308105,0.00021266937255859375,0.00014090538024902344
165,4,5,3,2,2,8,8,1,0.33086633682250977,0.00020241737365722656,0.00016117095947265625
166,4,5,4,2,2,11,10,6,0.4265561103820801,0.00020647048950195312,0.0002777576446533203
166,4,5,3,2,2,12,16,1,0.472017765045166,0.00017595291137695312,0.0002448558807373047
167,4,5,4,2,2,11,16,24,0.3505086898803711,0.0001952648162841797,0.0005030632019042969
167,4,5,3,2,2,12,24,16,0.4123351573944092,0.0004563331604003906,0.0018079280853271484
168,4,5,4,2,2,7,5,1,0.2982177734375,0.0001704692840576172,0.00011181831359863281
168,4,5,3,2,2,8,8,1,0.3573446273803711,0.00018787384033203125,0.00014734268188476562
169,4,5,4,2,2,11,8,3,0.36513304710388184,0.0001766681671142578,0.00015616416931152344
169,4,5,3,2,2,12,12,1,0.3251926898956299,0.00018644332885742188,0.00018787384033203125
170,4,5,4,2,2,7,5,1,0.22437310218811035,0.0002841949462890625,0.0001430511474609375
170,4,5,3,2,2,8,8,1,0.26767587661743164,0.00017142295837402344,0.00013709068298339844
171,4,5,4,2,2,14,20,24,0.3413112163543701,0.00017333030700683594,0.0004999637603759766
171,4,5,3,2,2,16,32,16,0.39429593086242676,0.00027561187744140625,0.002687692642211914
172,4,5,4,2,2,11,8,3,0.3098921775817871,0.0002605915069580078,0.0002593994140625
172,4,5,3,2,2,12,12,1,0.336378812789917,0.0001819133758544922,0.0001819133758544922
173,4,5,4,2,2,7,5,1,0.25487518310546875,0.00024366378784179688,0.00016689300537109375
173,4,5,3,2,2,8,8,1,0.31566858291625977,0.00019621849060058594,0.00015997886657714844
174,4,5,4,2,2,19,20,29,0.3770439624786377,0.0002014636993408203,0.0007205009460449219
174,4,5,3,2,2,20,28,2,0.48271799087524414,0.0002288818359375,0.0007314682006835938
175,4,5,4,2,2,11,8,3,0.3192174434661865,0.00016999244689941406,0.0001533031463623047
175,4,5,3,2,2,12,12,1,0.3986177444458008,0.00022673606872558594,0.00024271011352539062
176,4,5,4,2,2,7,5,1,0.28766345977783203,0.00022482872009277344,0.00015020370483398438
176,4,5,3,2,2,8,8,1,0.36678051948547363,0.0002307891845703125,0.00016236305236816406
177,4,5,4,2,2,7,5,1,0.30652356147766113,0.0002105236053466797,0.00018024444580078125
177,4,5,3,2,2,8,8,1,0.31957364082336426,0.000308990478515625,0.0002357959747314453
178,4,5,4,2,2,7,5,1,0.29023313522338867,0.0002243518829345703,0.00014472007751464844
178,4,5,3,2,2,8,8,1,0.33231234550476074,0.00023794174194335938,0.00017642974853515625
179,4,5,4,2,2,19,28,56,0.4649224281311035,0.0002117156982421875,0.0014271736145019531
179,4,5,3,2,2,20,40,16,0.5022215843200684,0.00020170211791992188,0.002270221710205078
180,4,5,4,2,2,7,5,1,0.28893232345581055,0.0001533031463623047,0.00010967254638671875
180,4,5,3,2,2,8,8,1,0.3395044803619385,0.00020599365234375,0.00016427040100097656
181,4,5,4,2,2,7,5,1,0.2812509536743164,0.00016045570373535156,0.00010752677917480469
181,4,5,3,2,2,8,8,1,0.3218672275543213,0.00029730796813964844,0.00017881393432617188
182,4,5,4,2,2,7,5,1,0.2928140163421631,0.00027108192443847656,0.00017261505126953125
182,4,5,3,2,2,8,8,1,0.3426177501678467,0.00026035308837890625,0.0001862049102783203
183,4,5,4,2,2,7,5,1,0.2974526882171631,0.000209808349609375,0.00013208389282226562
183,4,5,3,2,2,8,8,1,0.37920475006103516,0.00018978118896484375,0.00013709068298339844
184,4,5,4,2,2,10,14,8,0.3338589668273926,0.00018215179443359375,0.00024175643920898438
184,4,5,3,2,2,12,24,16,0.3980438709259033,0.00030875205993652344,0.0016298294067382812
185,4,5,4,2,2,7,5,1,0.3506965637207031,0.0001671314239501953,0.00010776519775390625
185,4,5,3,2,2,8,8,1,0.39179491996765137,0.0001811981201171875,0.00013828277587890625
186,4,5,4,2,2,32,115,1125,0.6470077037811279,0.0001952648162841797,0.03171396255493164
186,4,5,3,2,2,36,180,625,0.6359817981719971,0.0002453327178955078,0.2075023651123047
187,4,5,4,2,2,15,11,5,0.35537171363830566,0.0001728534698486328,0.00019431114196777344
187,4,5,3,2,2,16,16,1,0.3841853141784668,0.00020647048950195312,0.00027179718017578125
188,4,5,4,2,2,10,12,5,0.27225589752197266,0.0001552104949951172,0.00022649765014648438
188,4,5,3,2,2,12,20,7,0.33738040924072266,0.00023221969604492188,0.0007541179656982422
189,4,5,4,2,2,15,33,126,0.33741307258605957,0.0002598762512207031,0.004006862640380859
189,4,5,3,2,2,16,48,81,0.48652172088623047,0.0004055500030517578,0.006444215774536133
190,4,5,4,2,2,17,48,192,0.3948092460632324,0.0001723766326904297,0.0035147666931152344
190,4,5,3,2,2,20,80,256,0.4845767021179199,0.00020742416381835938,0.0295865535736084
191,4,5,4,2,2,11,8,3,0.32694411277770996,0.00018334388732910156,0.00016570091247558594
191,4,5,3,2,2,12,12,1,0.34673261642456055,0.00021314620971679688,0.00021576881408691406
192,4,5,4,2,2,7,5,1,0.25621509552001953,0.00019741058349609375,0.00014019012451171875
192,4,5,3,2,2,8,8,1,0.2960495948791504,0.00018930435180664062,0.00013780593872070312
193,4,5,4,2,2,7,5,1,0.2844235897064209,0.00017714500427246094,0.00012826919555664062
193,4,5,3,2,2,8,8,1,0.3249826431274414,0.0003151893615722656,0.0002288818359375
194,4,5,4,2,2,7,5,1,0.281719446182251,0.00020194053649902344,0.00013518333435058594
194,4,5,3,2,2,8,8,1,0.33420825004577637,0.00020551681518554688,0.00016617774963378906
195,4,5,4,2,2,7,5,1,0.2827324867248535,0.0002315044403076172,0.0001590251922607422
195,4,5,3,2,2,8,8,1,0.32996439933776855,0.00022411346435546875,0.00016736984252929688
196,4,5,4,2,2,8,6,2,0.29123520851135254,0.00015807151794433594,0.00011658668518066406
196,4,5,3,2,2,8,8,1,0.35106921195983887,0.0001862049102783203,0.00013780593872070312
197,4,5,4,2,2,7,5,1,0.30629634857177734,0.00021696090698242188,0.00016689300537109375
197,4,5,3,2,2,8,8,1,0.3394601345062256,0.00018668174743652344,0.0001392364501953125
198,4,5,4,2,2,10,7,1,0.31974172592163086,0.00017023086547851562,0.00011920928955078125
198,4,5,3,2,2,12,12,1,0.3837392330169678,0.00018453598022460938,0.00018286705017089844
199,4,5,4,2,2,11,5,1,0.3510277271270752,0.00019621849060058594,0.0001304149627685547
199,4,5,3,2,2,12,8,1,0.3985445499420166,0.00022864341735839844,0.00017881393432617188
200,4,5,4,2,2,14,14,2,0.39124250411987305,0.00018334388732910156,0.0001952648162841797
200,4,5,3,2,2,16,24,1,0.45114970207214355,0.0002143383026123047,0.0005040168762207031
201,4,5,4,2,2,11,10,2,0.3080103397369385,0.000194549560546875,0.00015473365783691406
201,4,5,3,2,2,12,16,1,0.3197352886199951,0.00018167495727539062,0.00023746490478515625
202,4,5,4,2,2,7,5,1,0.20580434799194336,0.0001709461212158203,0.0001049041748046875
202,4,5,3,2,2,8,8,1,0.23948931694030762,0.00022459030151367188,0.000164031982421875
203,4,5,4,2,2,21,15,5,0.5112202167510986,0.0002186298370361328,0.00031113624572753906
203,4,5,3,2,2,24,24,1,0.6212389469146729,0.0002288818359375,0.0006041526794433594
204,4,5,4,2,2,11,8,3,0.32591986656188965,0.0002830028533935547,0.00024366378784179688
204,4,5,3,2,2,12,12,1,0.35228395462036133,0.0002200603485107422,0.0002186298370361328
205,4,5,4,2,2,7,5,1,0.30626463890075684,0.00017023086547851562,0.00011920928955078125
205,4,5,3,2,2,8,8,1,0.3355093002319336,0.00023174285888671875,0.00017595291137695312
206,4,5,4,2,2,7,5,1,0.2821478843688965,0.00022268295288085938,0.0001513957977294922
206,4,5,3,2,2,8,8,1,0.3292551040649414,0.00025177001953125,0.00019669532775878906
207,4,5,4,2,2,7,5,1,0.2969362735748291,0.00018596649169921875,0.00012636184692382812
207,4,5,3,2,2,8,8,1,0.3400704860687256,0.00021910667419433594,0.0001747608184814453
208,4,5,4,2,2,14,10,3,0.4025082588195801,0.00016117095947265625,0.0001537799835205078
208,4,5,3,2,2,16,16,1,0.47389984130859375,0.0002224445343017578,0.00030994415283203125
209,4,5,4,2,2,14,20,24,0.407482385635376,0.0002636909484863281,0.0007607936859130859
209,4,5,3,2,2,16,32,16,0.3757669925689697,0.00032639503479003906,0.0029633045196533203
210,4,5,4,2,2,26,41,99,0.6901054382324219,0.0001971721649169922,0.0026650428771972656
210,4,5,3,2,2,28,60,17,0.48723602294921875,0.00019621849060058594,0.0049893856048583984
211,4,5,4,2,2,15,11,5,0.37798500061035156,0.00022864341735839844,0.000270843505859375
211,4,5,3,2,2,16,16,1,0.44318389892578125,0.0001811981201171875,0.00023818016052246094
212,4,5,4,2,2,15,11,5,0.3968043327331543,0.0002129077911376953,0.0002307891845703125
212,4,5,3,2,2,16,16,1,0.4505298137664795,0.00025844573974609375,0.0004124641418457031
213,4,5,4,2,2,7,5,1,0.31659507751464844,0.0002429485321044922,0.000156402587890625
213,4,5,3,2,2,8,8,1,0.44522666931152344,0.0002982616424560547,0.00016951560974121094
214,4,5,4,2,2,7,5,1,0.32051873207092285,0.0003104209899902344,0.0002002716064453125
214,4,5,3,2,2,8,8,1,0.34792399406433105,0.00019931793212890625,0.0001544952392578125
215,4,5,4,2,2,26,57,243,0.5062727928161621,0.00019788742065429688,0.006040096282958984
215,4,5,3,2,2,28,84,81,0.5688581466674805,0.00022029876708984375,0.018940448760986328
216,4,5,4,2,2,11,16,24,0.30074453353881836,0.00020956993103027344,0.0003974437713623047
216,4,5,3,2,2,12,24,16,0.3349013328552246,0.0001964569091796875,0.0009324550628662109
217,4,5,4,2,2,17,24,24,0.38840579986572266,0.00019788742065429688,0.0006651878356933594
217,4,5,3,2,2,20,40,16,0.4397621154785156,0.0006453990936279297,0.0037670135498046875
218,4,5,4,2,2,11,16,24,0.3163144588470459,0.00016951560974121094,0.0004029273986816406
218,4,5,3,2,2,12,24,16,0.3155088424682617,0.00017786026000976562,0.0009226799011230469
219,4,5,4,2,2,12,18,36,0.3075554370880127,0.00019311904907226562,0.0005705356597900391
219,4,5,3,2,2,12,24,16,0.3499166965484619,0.0002231597900390625,0.001127481460571289
220,4,5,4,2,2,8,5,2,0.30501675605773926,0.00015401840209960938,0.00011563301086425781
220,4,5,3,2,2,8,8,1,0.3370039463043213,0.00023984909057617188,0.00017714500427246094
221,4,5,4,2,2,7,5,1,0.2883341312408447,0.0002067089080810547,0.00012969970703125
221,4,5,3,2,2,8,8,1,0.3310403823852539,0.00022673606872558594,0.00017499923706054688
222,4,5,4,2,2,7,5,1,0.2912778854370117,0.0002777576446533203,0.00017881393432617188
222,4,5,3,2,2,8,8,1,0.42845773696899414,0.00024080276489257812,0.00018167495727539062
223,4,5,4,2,2,14,20,24,0.4187040328979492,0.00017070770263671875,0.00047278404235839844
223,4,5,3,2,2,16,32,16,0.479205846786499,0.0002033710479736328,0.0015788078308105469
224,4,5,4,2,2,7,5,1,0.2905242443084717,0.0001990795135498047,0.00012731552124023438
224,4,5,3,2,2,8,8,1,0.3320333957672119,0.0002727508544921875,0.000244140625
225,4,5,4,2,2,7,5,1,0.2911384105682373,0.0003650188446044922,0.00017404556274414062
225,4,5,3,2,2,8,8,1,0.32501673698425293,0.00021600723266601562,0.00017642974853515625
226,4,5,4,2,2,7,5,1,0.32215189933776855,0.00023436546325683594,0.00015091896057128906
226,4,5,3,2,2,8,8,1,0.3986661434173584,0.00022482872009277344,0.00017547607421875
227,4,5,4,2,2,7,5,1,0.30713462829589844,0.000263214111328125,0.00016117095947265625
227,4,5,3,2,2,8,8,1,0.4497683048248291,0.00022935867309570312,0.00016880035400390625
228,4,5,4,2,2,14,20,24,0.3624742031097412,0.00022912025451660156,0.0006394386291503906
228,4,5,3,2,2,16,32,16,0.31699299812316895,0.0002048015594482422,0.001527547836303711
229,4,5,4,2,2,22,64,432,0.5744791030883789,0.00033092498779296875,0.01631021499633789
229,4,5,3,2,2,24,96,256,0.4302186965942383,0.0002598762512207031,0.03929018974304199
230,4,5,4,2,2,17,36,81,0.4546835422515869,0.00022983551025390625,0.0016994476318359375
230,4,5,3,2,2,20,60,81,0.6718835830688477,0.0003249645233154297,0.013789892196655273
231,4,5,4,2,2,7,5,1,0.26824402809143066,0.0001609325408935547,0.000102996826171875
231,4,5,3,2,2,8,8,1,0.3264901638031006,0.00017642974853515625,0.00014328956604003906
232,4,5,4,2,2,11,16,24,0.33509182929992676,0.00019693374633789062,0.0004942417144775391
232,4,5,3,2,2,12,24,16,0.35866641998291016,0.00020074844360351562,0.0010519027709960938
233,4,5,4,2,2,14,20,24,0.4011270999908447,0.00027060508728027344,0.0007932186126708984
233,4,5,3,2,2,16,32,16,0.42906618118286133,0.00020503997802734375,0.0017604827880859375
234,4,5,4,2,2,7,5,1,0.2525818347930908,0.00015997886657714844,0.00010776519775390625
234,4,5,3,2,2,8,8,1,0.2865443229675293,0.0001811981201171875,0.00013375282287597656
235,4,5,4,2,2,7,5,1,0.30774688720703125,0.00018143653869628906,0.00011420249938964844
235,4,5,3,2,2,8,8,1,0.2762880325317383,0.00018668174743652344,0.00013327598571777344
236,4,5,4,2,2,7,5,1,0.2740342617034912,0.00015497207641601562,0.00010156631469726562
236,4,5,3,2,2,8,8,1,0.27776360511779785,0.0002231597900390625,0.0001685619354248047
237,4,5,4,2,2,21,45,135,0.4555215835571289,0.0002722740173339844,0.004715919494628906
237,4,5,3,2,2,24,72,81,0.5209205150604248,0.00023889541625976562,0.017522573471069336
238,4,5,4,2,2,7,5,1,0.27287769317626953,0.00019407272338867188,0.0001647472381591797
238,4,5,3,2,2,8,8,1,0.2482619285583496,0.00018477439880371094,0.00013256072998046875
239,4,5,4,2,2,7,5,1,0.2591249942779541,0.00018715858459472656,0.00011777877807617188
239,4,5,3,2,2,8,8,1,0.29477715492248535,0.00018978118896484375,0.00013971328735351562
240,4,5,4,2,2,11,16,24,0.33168935775756836,0.00015616416931152344,0.0004048347473144531
240,4,5,3,2,2,12,24,16,0.3292057514190674,0.0001983642578125,0.0009589195251464844
241,4,5,4,2,2,7,5,1,0.2568545341491699,0.0001709461212158203,0.00010609626770019531
241,4,5,3,2,2,8,8,1,0.29723572731018066,0.0001723766326904297,0.00013518333435058594
242,4,5,4,2,2,11,16,24,0.31635284423828125,0.00015783309936523438,0.0004088878631591797
242,4,5,3,2,2,12,24,16,0.3417830467224121,0.00020766258239746094,0.0010883808135986328
243,4,5,4,2,2,7,5,1,0.26253485679626465,0.00019049644470214844,0.00012421607971191406
243,4,5,3,2,2,8,8,1,0.3263061046600342,0.00017976760864257812,0.000133514404296875
244,4,5,4,2,2,18,26,40,0.43116068840026855,0.00019884109497070312,0.0009832382202148438
244,4,5,3,2,2,20,40,16,0.4690427780151367,0.00019407272338867188,0.002374887466430664
245,4,5,4,2,2,11,8,3,0.31125593185424805,0.00017595291137695312,0.0001437664031982422
245,4,5,3,2,2,12,12,1,0.33030104637145996,0.00025391578674316406,0.00024890899658203125
246,4,5,4,2,2,7,5,1,0.2369246482849121,0.00016927719116210938,0.00010728836059570312
246,4,5,3,2,2,8,8,1,0.24316143989562988,0.0002651214599609375,0.00019621849060058594
247,4,5,4,2,2,11,16,24,0.30043458938598633,0.0002155303955078125,0.0005581378936767578
247,4,5,3,2,2,12,24,16,0.33081984519958496,0.0001933574676513672,0.0009188652038574219
248,4,5,4,2,2,15,24,42,0.4027385711669922,0.00026416778564453125,0.001508474349975586
248,4,5,3,2,2,16,36,16,0.4187889099121094,0.0002551078796386719,0.0030975341796875
249,4,5,4,2,2,7,5,1,0.2342071533203125,0.0001709461212158203,0.00012683868408203125
249,4,5,3,2,2,8,8,1,0.2889878749847412,0.00017714500427246094,0.0001342296600341797
250,4,5,4,2,2,7,5,1,0.4397885799407959,0.0003941059112548828,0.00020647048950195312
250,4,5,3,2,2,8,8,1,0.41039013862609863,0.00018024444580078125,0.00013875961303710938
251,4,5,4,2,2,11,8,3,0.327392578125,0.000179290771484375,0.00015306472778320312
251,4,5,3,2,2,12,12,1,0.36541175842285156,0.00023794174194335938,0.0002486705780029297
252,4,5,4,2,2,10,14,8,0.3464322090148926,0.0002872943878173828,0.0003466606140136719
252,4,5,3,2,2,12,24,16,0.4023780822753906,0.0001823902130126953,0.0009074211120605469
253,4,5,4,2,2,7,5,1,0.3026304244995117,0.0002770423889160156,0.00016450881958007812
253,4,5,3,2,2,8,8,1,0.327953577041626,0.00019669532775878906,0.0001437664031982422
254,4,5,4,2,2,14,20,24,0.3704802989959717,0.0002732276916503906,0.0007824897766113281
254,4,5,3,2,2,16,32,16,0.41292548179626465,0.00019621849060058594,0.0015537738800048828
255,4,5,4,2,2,7,5,1,0.27919554710388184,0.0001926422119140625,0.0001308917999267578
255,4,5,3,2,2,8,8,1,0.2839009761810303,0.00018835067749023438,0.0001399517059326172
256,4,5,4,2,2,18,20,32,0.4047837257385254,0.00020933151245117188,0.0007145404815673828
256,4,5,3,2,2,20,32,16,0.553253173828125,0.0002162456512451172,0.0017561912536621094
257,4,5,4,2,2,8,6,3,0.3335611820220947,0.0002231597900390625,0.0001857280731201172
257,4,5,3,2,2,8,8,1,0.3342163562774658,0.0002410411834716797,0.00019097328186035156
258,4,5,4,2,2,7,5,1,0.3247089385986328,0.00023651123046875,0.00015020370483398438
258,4,5,3,2,2,8,8,1,0.29260730743408203,0.0002193450927734375,0.00014138221740722656
259,4,5,4,2,2,7,5,1,0.23757719993591309,0.0001819133758544922,0.00010585784912109375
259,4,5,3,2,2,8,8,1,0.3130948543548584,0.0001976490020751953,0.0001418590545654297
260,4,5,4,2,2,22,52,204,0.41930079460144043,0.0001976490020751953,0.004684925079345703
260,4,5,3,2,2,24,80,81,0.3855116367340088,0.00030875205993652344,0.02232050895690918
261,4,5,4,2,2,7,5,1,0.24469614028930664,0.0002288818359375,0.0001480579376220703
261,4,5,3,2,2,8,8,1,0.3074009418487549,0.00018739700317382812,0.0001366138458251953
262,4,5,4,2,2,17,24,24,0.39368677139282227,0.00017714500427246094,0.0005896091461181641
262,4,5,3,2,2,20,40,16,0.48267269134521484,0.0001919269561767578,0.002277374267578125
263,4,5,4,2,2,22,32,56,0.5114486217498779,0.00019598007202148438,0.0013573169708251953
263,4,5,3,2,2,24,48,16,0.6138372421264648,0.0003044605255126953,0.005120038986206055
264,4,5,4,2,2,7,5,1,0.28719091415405273,0.00017023086547851562,0.00010919570922851562
264,4,5,3,2,2,8,8,1,0.3225984573364258,0.0002315044403076172,0.0001780986785888672
