i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
97,3,5,2,2,2,9,9,1,0.22333002090454102,0.00011110305786132812,8.368492126464844e-05
98,3,5,4,2,2,8,10,8,0.17160367965698242,0.00010466575622558594,0.00013065338134765625
98,3,5,3,2,2,9,18,8,0.21312308311462402,9.560585021972656e-05,0.0002503395080566406
98,3,5,2,2,2,9,18,8,0.21720385551452637,0.00012946128845214844,0.0003361701965332031
99,3,5,4,2,2,8,8,8,0.21391963958740234,9.799003601074219e-05,0.00010848045349121094
99,3,5,3,2,2,9,12,8,0.2639000415802002,0.00019979476928710938,0.0003108978271484375
99,3,5,2,2,2,12,20,8,0.38661837577819824,0.0002167224884033203,0.00079345703125
100,3,5,4,2,2,11,21,27,0.3071110248565674,9.179115295410156e-05,0.00029277801513671875
100,3,5,3,2,2,12,36,27,0.3207108974456787,0.00011277198791503906,0.001909494400024414
100,3,5,2,2,2,17,51,27,0.4398488998413086,0.00013375282287597656,0.002336263656616211
101,3,5,4,2,2,11,8,1,0.2771916389465332,9.131431579589844e-05,6.937980651855469e-05
101,3,5,3,2,2,15,21,2,0.35556697845458984,0.0001647472381591797,0.00043964385986328125
101,3,5,2,2,2,15,21,2,0.3208444118499756,9.894371032714844e-05,0.00027108192443847656
102,3,5,4,2,2,15,24,36,0.2551383972167969,9.34600830078125e-05,0.0003008842468261719
102,3,5,3,2,2,15,36,27,0.2769761085510254,0.0001049041748046875,0.001127481460571289
102,3,5,2,2,2,15,36,27,0.28623533248901367,0.00014019012451171875,0.0015401840209960938
103,3,5,4,2,2,13,19,17,0.3051440715789795,0.00010323524475097656,0.0002498626708984375
103,3,5,3,2,2,15,36,14,0.35442566871643066,0.0001468658447265625,0.0014464855194091797
103,3,5,2,2,2,19,50,19,0.4449577331542969,0.00010442733764648438,0.0017979145050048828
104,3,5,4,2,2,14,27,40,0.2232353687286377,8.082389831542969e-05,0.0003223419189453125
104,3,5,3,2,2,15,42,28,0.23009777069091797,8.20159912109375e-05,0.0011210441589355469
104,3,5,2,2,2,22,103,49,0.36272192001342773,0.00018262863159179688,0.004045009613037109
105,3,5,4,2,2,8,9,8,0.24492502212524414,0.00017547607421875,0.0003116130828857422
105,3,5,3,2,2,9,15,9,0.2720820903778076,0.00015020370483398438,0.00033020973205566406
105,3,5,2,2,2,12,23,8,0.358781099319458,0.00012946128845214844,0.0004527568817138672
106,3,5,4,2,2,11,10,4,0.29376721382141113,0.00011873245239257812,0.0001404285430908203
106,3,5,3,2,2,12,18,2,0.2900846004486084,0.0001881122589111328,0.00042057037353515625
106,3,5,2,2,2,12,18,4,0.2942087650299072,9.1552734375e-05,0.00023484230041503906
107,3,5,4,2,2,5,0,0,0.22048449516296387,8.130073547363281e-05,4.482269287109375e-05
107,3,5,3,2,2,6,0,0,0.28122854232788086,0.00014710426330566406,6.437301635742188e-05
107,3,5,2,2,2,7,0,0,0.3241584300994873,0.0001220703125,5.435943603515625e-05
108,3,5,4,2,2,5,3,1,0.16324138641357422,0.00010895729064941406,7.867813110351562e-05
108,3,5,3,2,2,6,6,1,0.172560453414917,0.00012159347534179688,8.821487426757812e-05
108,3,5,2,2,2,6,6,1,0.18427610397338867,0.000118255615234375,9.202957153320312e-05
109,3,5,4,2,2,5,0,0,0.15770339965820312,9.584426879882812e-05,5.221366882324219e-05
109,3,5,3,2,2,6,0,0,0.20004701614379883,9.918212890625e-05,6.103515625e-05
109,3,5,2,2,2,7,0,0,0.22407269477844238,0.00010824203491210938,4.76837158203125e-05
110,3,5,4,2,2,9,2,0,0.26714158058166504,9.441375732421875e-05,5.0067901611328125e-05
110,3,5,3,2,2,12,6,0,0.3810577392578125,0.00012731552124023438,7.200241088867188e-05
110,3,5,2,2,2,11,6,0,0.4331510066986084,9.918212890625e-05,6.151199340820312e-05
111,3,5,4,2,2,5,3,1,0.13042736053466797,8.535385131835938e-05,5.984306335449219e-05
111,3,5,3,2,2,6,6,2,0.14871978759765625,7.581710815429688e-05,6.175041198730469e-05
111,3,5,2,2,2,7,10,1,0.20282769203186035,0.0001232624053955078,0.00011515617370605469
112,3,5,4,2,2,10,8,2,0.2750661373138428,0.00017380714416503906,0.00016641616821289062
112,3,5,3,2,2,12,18,2,0.30623817443847656,8.392333984375e-05,0.00019025802612304688
112,3,5,2,2,2,14,18,2,0.4284853935241699,0.0001533031463623047,0.00018978118896484375
113,3,5,4,2,2,8,10,8,0.24840021133422852,9.1552734375e-05,0.00010776519775390625
113,3,5,3,2,2,9,18,8,0.2776608467102051,0.0001881122589111328,0.0003311634063720703
113,3,5,2,2,2,12,24,8,0.3690989017486572,9.083747863769531e-05,0.0003075599670410156
114,3,5,4,2,2,19,50,80,0.3025476932525635,0.00010991096496582031,0.0009589195251464844
114,3,5,3,2,2,21,90,64,0.37936830520629883,0.00019669532775878906,0.01139688491821289
114,3,5,2,2,2,29,120,80,0.5024752616882324,0.0001277923583984375,0.014931678771972656
115,3,5,4,2,2,11,14,12,0.24166321754455566,0.00012087821960449219,0.00018858909606933594
115,3,5,3,2,2,12,24,9,0.2490396499633789,0.00015091896057128906,0.0006427764892578125
115,3,5,2,2,2,15,34,12,0.36408042907714844,0.00011348724365234375,0.0008428096771240234
116,3,5,4,2,2,8,10,8,0.18343067169189453,0.00010967254638671875,0.0001323223114013672
116,3,5,3,2,2,9,18,8,0.22182750701904297,0.0001266002655029297,0.0003669261932373047
116,3,5,2,2,2,9,18,8,0.2139902114868164,0.00011157989501953125,0.0002818107604980469
117,3,5,4,2,2,10,12,8,0.20261693000793457,0.0001068115234375,0.00013518333435058594
117,3,5,3,2,2,12,24,9,0.2719287872314453,0.00021791458129882812,0.0009799003601074219
117,3,5,2,2,2,12,24,10,0.26390600204467773,8.916854858398438e-05,0.0003902912139892578
118,3,5,4,2,2,7,2,0,0.21988248825073242,0.0001571178436279297,8.392333984375e-05
118,3,5,3,2,2,9,6,1,0.2741975784301758,7.581710815429688e-05,6.008148193359375e-05
118,3,5,2,2,2,9,6,2,0.26110267639160156,0.00010704994201660156,8.96453857421875e-05
119,3,5,4,2,2,8,8,5,0.21423959732055664,9.179115295410156e-05,9.107589721679688e-05
119,3,5,3,2,2,9,15,4,0.23935151100158691,0.00010752677917480469,0.00017571449279785156
119,3,5,2,2,2,9,15,5,0.2382967472076416,9.894371032714844e-05,0.00013136863708496094
120,3,5,4,2,2,19,37,27,0.2523036003112793,8.535385131835938e-05,0.00037980079650878906
120,3,5,3,2,2,24,84,35,0.3209397792816162,0.0001506805419921875,0.006540060043334961
120,3,5,2,2,2,24,84,35,0.326749324798584,0.00013136863708496094,0.0068264007568359375
121,3,5,4,2,2,15,18,12,0.2888145446777344,8.392333984375e-05,0.000179290771484375
121,3,5,3,2,2,18,36,9,0.3671424388885498,0.000118255615234375,0.0008990764617919922
121,3,5,2,2,2,21,60,8,0.4096400737762451,0.0001723766326904297,0.001882314682006836
122,3,5,4,2,2,10,12,8,0.2536468505859375,7.939338684082031e-05,0.00010251998901367188
122,3,5,3,2,2,12,24,9,0.23238587379455566,8.940696716308594e-05,0.0004134178161621094
122,3,5,2,2,2,14,28,8,0.4267420768737793,0.0001888275146484375,0.0007431507110595703
123,3,5,4,2,2,13,24,27,0.3025684356689453,0.00010371208190917969,0.0003445148468017578
123,3,5,3,2,2,15,45,27,0.36975693702697754,0.00023436546325683594,0.003843069076538086
123,3,5,2,2,2,15,45,27,0.34139299392700195,0.00014901161193847656,0.0027506351470947266
124,3,5,4,2,2,11,17,17,0.22702407836914062,7.700920104980469e-05,0.000164031982421875
124,3,5,3,2,2,12,30,14,0.26001858711242676,9.226799011230469e-05,0.0005962848663330078
124,3,5,2,2,2,12,30,16,0.23805999755859375,0.00018167495727539062,0.0006875991821289062
125,3,5,4,2,2,5,3,1,0.1943526268005371,0.00010347366333007812,7.05718994140625e-05
125,3,5,3,2,2,6,6,1,0.2515115737915039,0.000213623046875,0.000164031982421875
125,3,5,2,2,2,6,6,1,0.26862525939941406,0.000125885009765625,8.0108642578125e-05
126,3,5,4,2,2,13,22,27,0.20985889434814453,9.179115295410156e-05,0.00027871131896972656
126,3,5,3,2,2,15,39,35,0.2555668354034424,0.00018262863159179688,0.001756906509399414
126,3,5,2,2,2,19,77,27,0.34562110900878906,0.00014781951904296875,0.0029528141021728516
127,3,5,4,2,2,8,10,8,0.22382259368896484,0.00013065338134765625,0.00015616416931152344
127,3,5,3,2,2,9,18,8,0.21335101127624512,0.00012922286987304688,0.0003108978271484375
127,3,5,2,2,2,12,24,8,0.2752525806427002,0.00018715858459472656,0.0007159709930419922
128,3,5,4,2,2,6,4,2,0.14359474182128906,9.465217590332031e-05,7.033348083496094e-05
128,3,5,3,2,2,6,6,2,0.17614126205444336,0.00010609626770019531,8.7738037109375e-05
128,3,5,2,2,2,6,6,2,0.1780250072479248,0.00017595291137695312,0.00012922286987304688
129,3,5,4,2,2,11,17,17,0.21226000785827637,9.036064147949219e-05,0.00019860267639160156
129,3,5,3,2,2,12,30,14,0.2518594264984131,9.1552734375e-05,0.0005967617034912109
129,3,5,2,2,2,17,45,21,0.33042359352111816,0.0001556873321533203,0.0018839836120605469
130,3,5,4,2,2,5,3,1,0.207777738571167,0.0001010894775390625,6.818771362304688e-05
130,3,5,3,2,2,6,6,2,0.2700786590576172,7.534027099609375e-05,5.984306335449219e-05
130,3,5,2,2,2,6,6,2,0.25425219535827637,9.107589721679688e-05,7.104873657226562e-05
131,3,5,4,2,2,14,36,64,0.2521216869354248,0.00011897087097167969,0.000705718994140625
131,3,5,3,2,2,15,60,64,0.30883216857910156,0.00012683868408203125,0.003833770751953125
131,3,5,2,2,2,22,88,64,0.3835151195526123,0.0001373291015625,0.010286569595336914
132,3,5,4,2,2,8,6,2,0.2122797966003418,9.799003601074219e-05,8.082389831542969e-05
132,3,5,3,2,2,9,12,1,0.25083398818969727,0.00015926361083984375,0.0001804828643798828
132,3,5,2,2,2,12,14,2,0.34948015213012695,0.00011777877807617188,0.0001418590545654297
133,3,5,4,2,2,8,5,2,0.18448948860168457,8.940696716308594e-05,7.033348083496094e-05
133,3,5,3,2,2,9,9,2,0.22986483573913574,0.0001220703125,0.00011873245239257812
133,3,5,2,2,2,12,18,1,0.28627657890319824,9.655952453613281e-05,0.00014400482177734375
134,3,5,4,2,2,5,0,0,0.19950485229492188,0.00011205673217773438,5.936622619628906e-05
134,3,5,3,2,2,6,0,0,0.2578914165496826,0.00018930435180664062,8.749961853027344e-05
134,3,5,2,2,2,6,0,0,0.23214316368103027,0.00020813941955566406,9.584426879882812e-05
135,3,5,4,2,2,8,8,8,0.23908376693725586,8.606910705566406e-05,8.940696716308594e-05
135,3,5,3,2,2,9,12,8,0.2891194820404053,0.00010919570922851562,0.0001876354217529297
135,3,5,2,2,2,12,20,8,0.3913261890411377,0.00010919570922851562,0.00032448768615722656
136,3,5,4,2,2,8,9,8,0.18851304054260254,0.00010561943054199219,0.00011968612670898438
136,3,5,3,2,2,9,15,9,0.20994329452514648,0.0001125335693359375,0.00022482872009277344
136,3,5,2,2,2,9,15,9,0.22539424896240234,0.00011467933654785156,0.0001842975616455078
137,3,5,4,2,2,5,3,1,0.20208978652954102,0.00014257431030273438,9.34600830078125e-05
137,3,5,3,2,2,6,6,1,0.23114013671875,8.678436279296875e-05,6.67572021484375e-05
137,3,5,2,2,2,7,7,1,0.31336212158203125,9.894371032714844e-05,7.271766662597656e-05
138,3,5,4,2,2,13,12,12,0.2572307586669922,8.749961853027344e-05,0.00014495849609375
138,3,5,3,2,2,15,18,8,0.306837797164917,0.0001277923583984375,0.0003254413604736328
138,3,5,2,2,2,15,18,8,0.3010101318359375,0.00011730194091796875,0.00036406517028808594
139,3,5,4,2,2,8,4,2,0.19173073768615723,9.441375732421875e-05,6.937980651855469e-05
139,3,5,3,2,2,9,6,1,0.2356126308441162,9.036064147949219e-05,7.104873657226562e-05
139,3,5,2,2,2,9,6,1,0.22234296798706055,8.702278137207031e-05,6.866455078125e-05
140,3,5,4,2,2,8,10,8,0.24403834342956543,0.00016760826110839844,0.00019288063049316406
140,3,5,3,2,2,9,18,8,0.30237483978271484,9.250640869140625e-05,0.0002601146697998047
140,3,5,2,2,2,12,24,8,0.31620192527770996,9.942054748535156e-05,0.00032782554626464844
141,3,5,4,2,2,5,2,1,0.20261287689208984,7.867813110351562e-05,5.507469177246094e-05
141,3,5,3,2,2,6,3,1,0.22535061836242676,0.00010156631469726562,6.556510925292969e-05
141,3,5,2,2,2,6,3,1,0.27310633659362793,9.107589721679688e-05,5.817413330078125e-05
142,3,5,4,2,2,8,10,8,0.24080228805541992,8.249282836914062e-05,9.441375732421875e-05
142,3,5,3,2,2,9,18,8,0.2927889823913574,0.00018906593322753906,0.0005259513854980469
142,3,5,2,2,2,9,18,8,0.2919888496398926,0.00022172927856445312,0.0006086826324462891
143,3,5,4,2,2,6,4,2,0.16101837158203125,0.00010132789611816406,7.605552673339844e-05
143,3,5,3,2,2,6,6,2,0.17636632919311523,0.00011682510375976562,9.393692016601562e-05
143,3,5,2,2,2,8,10,2,0.23804354667663574,0.00014352798461914062,0.00013375282287597656
144,3,5,4,2,2,12,12,2,0.277099609375,0.0001342296600341797,9.632110595703125e-05
144,3,5,3,2,2,15,30,9,0.34604763984680176,0.00011420249938964844,0.0005617141723632812
144,3,5,2,2,2,15,30,14,0.34029150009155273,7.796287536621094e-05,0.0005991458892822266
145,3,5,4,2,2,10,12,8,0.2406005859375,0.00010919570922851562,0.00014472007751464844
145,3,5,3,2,2,12,24,8,0.27751970291137695,9.870529174804688e-05,0.0003750324249267578
145,3,5,2,2,2,14,28,8,0.38881778717041016,0.00010943412780761719,0.0004372596740722656
146,3,5,4,2,2,5,3,1,0.23158764839172363,8.225440979003906e-05,6.031990051269531e-05
146,3,5,3,2,2,6,6,1,0.300429105758667,8.96453857421875e-05,7.05718994140625e-05
146,3,5,2,2,2,6,6,1,0.2572288513183594,9.894371032714844e-05,7.963180541992188e-05
147,3,5,4,2,2,13,18,20,0.22386503219604492,0.00010704994201660156,0.0002536773681640625
147,3,5,3,2,2,12,24,16,0.23165130615234375,0.00011348724365234375,0.00046062469482421875
147,3,5,2,2,2,17,46,20,0.3090701103210449,0.000133514404296875,0.0020287036895751953
148,3,5,4,2,2,7,1,0,0.23102045059204102,8.893013000488281e-05,4.649162292480469e-05
148,3,5,3,2,2,9,3,0,0.26899266242980957,0.0001049041748046875,5.650520324707031e-05
148,3,5,2,2,2,9,3,0,0.2732071876525879,0.0001926422119140625,0.00010609626770019531
149,3,5,4,2,2,5,3,1,0.1873159408569336,8.58306884765625e-05,6.0558319091796875e-05
149,3,5,3,2,2,6,6,1,0.2198481559753418,9.131431579589844e-05,7.128715515136719e-05
149,3,5,2,2,2,6,6,1,0.22874665260314941,9.107589721679688e-05,7.081031799316406e-05
150,3,5,4,2,2,8,6,2,0.23328518867492676,9.775161743164062e-05,7.939338684082031e-05
150,3,5,3,2,2,9,12,1,0.25539135932922363,8.821487426757812e-05,0.00010609626770019531
150,3,5,2,2,2,9,12,2,0.2597317695617676,9.5367431640625e-05,0.00014519691467285156
151,3,5,4,2,2,5,1,0,0.21532750129699707,9.584426879882812e-05,5.5789947509765625e-05
151,3,5,3,2,2,6,3,0,0.18293142318725586,7.104873657226562e-05,4.124641418457031e-05
151,3,5,2,2,2,7,2,0,0.175858736038208,0.00012493133544921875,3.814697265625e-05
152,3,5,4,2,2,12,18,18,0.1869032382965088,8.821487426757812e-05,0.00020551681518554688
152,3,5,3,2,2,12,27,8,0.22463369369506836,9.679794311523438e-05,0.0004711151123046875
152,3,5,2,2,2,12,27,8,0.2616720199584961,0.00016307830810546875,0.0005462169647216797
153,3,5,4,2,2,5,2,1,0.2147970199584961,0.00010561943054199219,6.842613220214844e-05
153,3,5,3,2,2,6,3,1,0.23314666748046875,8.726119995117188e-05,5.626678466796875e-05
153,3,5,2,2,2,6,3,1,0.20418500900268555,8.511543273925781e-05,5.459785461425781e-05
154,3,5,4,2,2,12,15,8,0.2747182846069336,9.012222290039062e-05,0.0001418590545654297
154,3,5,3,2,2,15,33,9,0.3277096748352051,0.00016379356384277344,0.0011904239654541016
154,3,5,2,2,2,15,33,11,0.3238871097564697,9.131431579589844e-05,0.0007069110870361328
155,3,5,4,2,2,5,0,0,0.14785122871398926,8.416175842285156e-05,4.57763671875e-05
155,3,5,3,2,2,6,0,0,0.18061304092407227,0.00010967254638671875,5.14984130859375e-05
155,3,5,2,2,2,6,0,0,0.18185687065124512,0.00010132789611816406,4.649162292480469e-05
156,3,5,4,2,2,14,20,8,0.24992799758911133,0.00013065338134765625,0.000217437744140625
156,3,5,3,2,2,18,48,16,0.3091413974761963,0.00013113021850585938,0.0020558834075927734
156,3,5,2,2,2,18,60,8,0.3416604995727539,0.0001227855682373047,0.0013568401336669922
157,3,5,4,2,2,7,2,0,0.1971132755279541,8.749961853027344e-05,4.9114227294921875e-05
157,3,5,3,2,2,9,6,0,0.2383275032043457,9.5367431640625e-05,5.7697296142578125e-05
157,3,5,2,2,2,9,6,0,0.1806039810180664,0.00010037422180175781,6.222724914550781e-05
158,3,5,4,2,2,10,12,8,0.15697598457336426,7.43865966796875e-05,9.369850158691406e-05
158,3,5,3,2,2,12,24,8,0.20713496208190918,0.00011706352233886719,0.00046563148498535156
158,3,5,2,2,2,14,28,8,0.3202378749847412,0.0001583099365234375,0.0006160736083984375
159,3,5,4,2,2,8,8,8,0.24097132682800293,8.988380432128906e-05,9.5367431640625e-05
159,3,5,3,2,2,9,12,8,0.2821834087371826,0.00010895729064941406,0.00016450881958007812
159,3,5,2,2,2,9,12,8,0.29032444953918457,0.00021648406982421875,0.00034809112548828125
160,3,5,4,2,2,13,24,27,0.2319016456604004,0.00010633468627929688,0.0003409385681152344
160,3,5,3,2,2,15,45,27,0.210158109664917,0.00015473365783691406,0.002362966537475586
160,3,5,2,2,2,15,45,27,0.2092142105102539,8.845329284667969e-05,0.0005009174346923828
161,3,5,4,2,2,8,6,2,0.17864561080932617,7.128715515136719e-05,5.602836608886719e-05
161,3,5,3,2,2,9,12,1,0.22707223892211914,7.367134094238281e-05,8.96453857421875e-05
161,3,5,2,2,2,9,12,2,0.2005608081817627,7.724761962890625e-05,9.012222290039062e-05
162,3,5,4,2,2,5,3,1,0.19945573806762695,0.00017523765563964844,0.00011944770812988281
162,3,5,3,2,2,6,6,1,0.2281184196472168,0.000125885009765625,0.00011754035949707031
162,3,5,2,2,2,6,6,1,0.23357629776000977,8.296966552734375e-05,6.580352783203125e-05
163,3,5,4,2,2,15,27,27,0.26997995376586914,9.870529174804688e-05,0.00045108795166015625
163,3,5,3,2,2,18,54,28,0.2706289291381836,0.00012135505676269531,0.003027677536010742
163,3,5,2,2,2,21,63,27,0.3239729404449463,0.00014138221740722656,0.0029752254486083984
164,3,5,4,2,2,6,4,2,0.19762182235717773,8.606910705566406e-05,6.818771362304688e-05
164,3,5,3,2,2,6,6,1,0.23351240158081055,0.00011014938354492188,8.463859558105469e-05
164,3,5,2,2,2,6,6,1,0.23750996589660645,9.107589721679688e-05,7.128715515136719e-05
165,3,5,4,2,2,8,8,5,0.17622852325439453,9.012222290039062e-05,9.226799011230469e-05
165,3,5,3,2,2,9,15,4,0.20635557174682617,0.00010085105895996094,0.0001800060272216797
165,3,5,2,2,2,9,15,5,0.2114276885986328,0.00011563301086425781,0.0002181529998779297
166,3,5,4,2,2,5,3,1,0.20336651802062988,7.939338684082031e-05,5.5789947509765625e-05
166,3,5,3,2,2,6,6,2,0.23189544677734375,0.00016450881958007812,0.0001201629638671875
166,3,5,2,2,2,7,10,1,0.3186609745025635,0.00015974044799804688,0.000156402587890625
167,3,5,4,2,2,11,19,27,0.23337650299072266,0.00010275840759277344,0.0002751350402832031
167,3,5,3,2,2,12,30,28,0.2809712886810303,9.465217590332031e-05,0.0008096694946289062
167,3,5,2,2,2,17,49,27,0.3418576717376709,0.00011968612670898438,0.0022125244140625
168,3,5,4,2,2,8,10,8,0.252455472946167,0.00010442733764648438,0.00011658668518066406
168,3,5,3,2,2,9,18,8,0.29643702507019043,0.0002224445343017578,0.0006289482116699219
168,3,5,2,2,2,9,18,8,0.2930469512939453,9.751319885253906e-05,0.00023555755615234375
169,3,5,4,2,2,8,6,2,0.22365236282348633,8.511543273925781e-05,7.128715515136719e-05
169,3,5,3,2,2,9,12,1,0.30888819694519043,0.00014519691467285156,0.0001690387725830078
169,3,5,2,2,2,9,12,2,0.2883336544036865,0.00010061264038085938,9.131431579589844e-05
170,3,5,4,2,2,5,0,0,0.1642742156982422,9.703636169433594e-05,5.2928924560546875e-05
170,3,5,3,2,2,6,0,0,0.17311429977416992,0.00012302398681640625,5.793571472167969e-05
170,3,5,2,2,2,6,0,0,0.17995810508728027,0.00011610984802246094,5.4836273193359375e-05
171,3,5,4,2,2,13,24,27,0.26229143142700195,0.00010013580322265625,0.0003180503845214844
171,3,5,3,2,2,15,45,27,0.31385326385498047,0.00013327598571777344,0.001607656478881836
171,3,5,2,2,2,15,45,27,0.27419590950012207,0.00012493133544921875,0.0016505718231201172
172,3,5,4,2,2,5,1,0,0.1474313735961914,7.581710815429688e-05,4.2438507080078125e-05
172,3,5,3,2,2,6,3,1,0.23763084411621094,9.632110595703125e-05,5.91278076171875e-05
172,3,5,2,2,2,7,2,0,0.3550262451171875,0.0001747608184814453,7.581710815429688e-05
173,3,5,4,2,2,15,21,15,0.26245665550231934,0.00010895729064941406,0.0002734661102294922
173,3,5,3,2,2,18,45,18,0.3215627670288086,0.00015854835510253906,0.0018038749694824219
173,3,5,2,2,2,21,48,15,0.38612866401672363,0.00012969970703125,0.00115966796875
174,3,5,4,2,2,14,13,8,0.34160614013671875,0.00018215179443359375,0.0002982616424560547
174,3,5,3,2,2,15,21,2,0.3664097785949707,0.00010848045349121094,0.0002741813659667969
174,3,5,2,2,2,15,21,5,0.3915112018585205,0.00014162063598632812,0.00041961669921875
175,3,5,4,2,2,15,24,24,0.2729218006134033,9.72747802734375e-05,0.0003147125244140625
175,3,5,3,2,2,18,45,18,0.30541229248046875,0.00012159347534179688,0.001617431640625
175,3,5,2,2,2,18,45,21,0.3404402732849121,9.846687316894531e-05,0.001405954360961914
176,3,5,4,2,2,5,3,1,0.2141556739807129,8.58306884765625e-05,6.008148193359375e-05
176,3,5,3,2,2,6,6,1,0.24837350845336914,9.298324584960938e-05,7.176399230957031e-05
176,3,5,2,2,2,7,10,1,0.3190019130706787,0.0001289844512939453,0.00010538101196289062
177,3,5,4,2,2,9,12,12,0.19097375869750977,0.00010275840759277344,0.0001475811004638672
177,3,5,3,2,2,9,18,8,0.2169942855834961,0.0001323223114013672,0.0003459453582763672
177,3,5,2,2,2,13,30,12,0.2826817035675049,0.00013756752014160156,0.0009126663208007812
