i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
142,4,5,3,2,2,24,72,81,0.2280282974243164,7.343292236328125e-05,0.008259057998657227
143,4,5,4,2,2,7,5,1,0.10905027389526367,5.936622619628906e-05,4.410743713378906e-05
143,4,5,3,2,2,8,8,1,0.12120437622070312,5.602836608886719e-05,5.078315734863281e-05
144,4,5,4,2,2,7,5,1,0.12907171249389648,4.887580871582031e-05,3.4809112548828125e-05
144,4,5,3,2,2,8,8,1,0.15144705772399902,5.5789947509765625e-05,5.125999450683594e-05
145,4,5,4,2,2,7,5,1,0.0989077091217041,4.553794860839844e-05,3.552436828613281e-05
145,4,5,3,2,2,8,8,1,0.11519885063171387,5.5789947509765625e-05,5.078315734863281e-05
146,4,5,4,2,2,7,5,1,0.20635437965393066,4.744529724121094e-05,3.528594970703125e-05
146,4,5,3,2,2,8,8,1,0.1599266529083252,6.461143493652344e-05,5.936622619628906e-05
147,4,5,4,2,2,18,39,81,0.1929469108581543,9.751319885253906e-05,0.0015110969543457031
147,4,5,3,2,2,20,60,81,0.19718003273010254,5.507469177246094e-05,0.00421905517578125
148,4,5,4,2,2,11,5,1,0.1341710090637207,4.8160552978515625e-05,3.528594970703125e-05
148,4,5,3,2,2,12,8,1,0.14876341819763184,5.841255187988281e-05,5.1975250244140625e-05
149,4,5,4,2,2,10,7,1,0.12129831314086914,5.412101745605469e-05,4.124641418457031e-05
149,4,5,3,2,2,12,12,1,0.14754009246826172,0.00013971328735351562,7.82012939453125e-05
150,4,5,4,2,2,7,5,1,0.11531877517700195,7.700920104980469e-05,5.507469177246094e-05
150,4,5,3,2,2,8,8,1,0.13885164260864258,5.817413330078125e-05,5.173683166503906e-05
151,4,5,4,2,2,7,5,1,0.10129070281982422,6.461143493652344e-05,3.552436828613281e-05
151,4,5,3,2,2,8,8,1,0.11484360694885254,5.7697296142578125e-05,5.1975250244140625e-05
152,4,5,4,2,2,11,16,16,0.12931156158447266,5.1021575927734375e-05,0.00012445449829101562
152,4,5,3,2,2,12,24,16,0.15137863159179688,6.175041198730469e-05,0.0004241466522216797
153,4,5,4,2,2,14,20,16,0.14182400703430176,4.5299530029296875e-05,0.00015211105346679688
153,4,5,3,2,2,16,32,16,0.17612338066101074,5.9604644775390625e-05,0.0007398128509521484
154,4,5,4,2,2,14,20,16,0.13080286979675293,4.792213439941406e-05,0.0001494884490966797
154,4,5,3,2,2,16,32,16,0.16875004768371582,9.632110595703125e-05,0.0012640953063964844
155,4,5,4,2,2,11,8,2,0.11441564559936523,5.793571472167969e-05,5.364418029785156e-05
155,4,5,3,2,2,12,12,1,0.1307084560394287,6.413459777832031e-05,7.557868957519531e-05
156,4,5,4,2,2,10,14,8,0.15740394592285156,5.7697296142578125e-05,8.320808410644531e-05
156,4,5,3,2,2,12,24,16,0.15030241012573242,5.602836608886719e-05,0.0005116462707519531
157,4,5,4,2,2,8,6,2,0.11238241195678711,5.221366882324219e-05,4.1961669921875e-05
157,4,5,3,2,2,8,8,1,0.13117313385009766,7.677078247070312e-05,5.125999450683594e-05
158,4,5,4,2,2,11,16,16,0.15361762046813965,8.249282836914062e-05,0.0002219676971435547
158,4,5,3,2,2,12,24,16,0.13582587242126465,5.364418029785156e-05,0.00039887428283691406
159,4,5,4,2,2,7,5,1,0.11112570762634277,4.458427429199219e-05,3.4809112548828125e-05
159,4,5,3,2,2,8,8,1,0.11720681190490723,5.5789947509765625e-05,7.081031799316406e-05
160,4,5,4,2,2,8,6,2,0.0935976505279541,4.8160552978515625e-05,4.220008850097656e-05
160,4,5,3,2,2,8,8,1,0.09749007225036621,5.817413330078125e-05,8.511543273925781e-05
161,4,5,4,2,2,11,8,2,0.12566590309143066,4.76837158203125e-05,4.506111145019531e-05
161,4,5,3,2,2,12,12,1,0.14720940589904785,5.698204040527344e-05,7.081031799316406e-05
162,4,5,4,2,2,14,20,16,0.15582990646362305,7.534027099609375e-05,0.00030231475830078125
162,4,5,3,2,2,16,32,16,0.17825055122375488,6.437301635742188e-05,0.0007243156433105469
163,4,5,4,2,2,7,5,1,0.10264420509338379,4.506111145019531e-05,3.600120544433594e-05
163,4,5,3,2,2,8,8,1,0.13993000984191895,8.845329284667969e-05,8.058547973632812e-05
164,4,5,4,2,2,7,5,1,0.13324308395385742,5.316734313964844e-05,3.6716461181640625e-05
164,4,5,3,2,2,8,8,1,0.15026450157165527,7.62939453125e-05,6.127357482910156e-05
165,4,5,4,2,2,7,5,1,0.11179041862487793,5.626678466796875e-05,4.0531158447265625e-05
165,4,5,3,2,2,8,8,1,0.12283062934875488,5.2928924560546875e-05,4.7206878662109375e-05
166,4,5,4,2,2,11,16,16,0.10380697250366211,5.2928924560546875e-05,0.00014472007751464844
166,4,5,3,2,2,12,24,16,0.11386275291442871,5.173683166503906e-05,0.00039887428283691406
167,4,5,4,2,2,7,5,1,0.09436154365539551,4.863739013671875e-05,3.4809112548828125e-05
167,4,5,3,2,2,8,8,1,0.11633014678955078,5.650520324707031e-05,5.316734313964844e-05
168,4,5,4,2,2,12,9,3,0.12364673614501953,4.982948303222656e-05,5.650520324707031e-05
168,4,5,3,2,2,12,12,1,0.13613510131835938,5.91278076171875e-05,7.390975952148438e-05
169,4,5,4,2,2,28,80,256,0.20200610160827637,7.081031799316406e-05,0.003464937210083008
169,4,5,3,2,2,32,128,256,0.22809672355651855,6.580352783203125e-05,0.03351163864135742
170,4,5,4,2,2,7,5,1,0.09460997581481934,4.696846008300781e-05,3.457069396972656e-05
170,4,5,3,2,2,8,8,1,0.09607291221618652,5.4836273193359375e-05,5.0067901611328125e-05
171,4,5,4,2,2,7,5,1,0.09426069259643555,6.318092346191406e-05,4.220008850097656e-05
171,4,5,3,2,2,8,8,1,0.11187434196472168,5.698204040527344e-05,5.078315734863281e-05
172,4,5,4,2,2,7,4,0,0.13252735137939453,4.696846008300781e-05,2.3365020751953125e-05
172,4,5,3,2,2,8,8,1,0.18834877014160156,5.340576171875e-05,4.673004150390625e-05
173,4,5,4,2,2,11,6,0,0.1414477825164795,4.887580871582031e-05,3.457069396972656e-05
173,4,5,3,2,2,12,8,0,0.15985751152038574,5.793571472167969e-05,3.647804260253906e-05
174,4,5,4,2,2,15,33,81,0.1583096981048584,6.985664367675781e-05,0.0008776187896728516
174,4,5,3,2,2,16,48,81,0.15830302238464355,5.626678466796875e-05,0.0035262107849121094
175,4,5,4,2,2,7,5,1,0.10910725593566895,6.222724914550781e-05,4.601478576660156e-05
175,4,5,3,2,2,8,8,1,0.11844134330749512,5.507469177246094e-05,4.982948303222656e-05
176,4,5,4,2,2,14,20,16,0.14594030380249023,4.887580871582031e-05,0.00015664100646972656
176,4,5,3,2,2,16,32,16,0.16752409934997559,5.602836608886719e-05,0.0007107257843017578
177,4,5,4,2,2,11,16,16,0.12823009490966797,5.0067901611328125e-05,0.00012302398681640625
177,4,5,3,2,2,12,24,16,0.1339735984802246,5.650520324707031e-05,0.0004088878631591797
178,4,5,4,2,2,21,45,81,0.1767284870147705,6.127357482910156e-05,0.0008435249328613281
178,4,5,3,2,2,24,72,81,0.20328950881958008,6.413459777832031e-05,0.0063228607177734375
179,4,5,4,2,2,11,16,16,0.13526415824890137,9.703636169433594e-05,0.00019121170043945312
179,4,5,3,2,2,12,24,16,0.1562647819519043,5.888938903808594e-05,0.0004138946533203125
180,4,5,4,2,2,7,5,1,0.11591720581054688,5.0067901611328125e-05,3.528594970703125e-05
180,4,5,3,2,2,8,8,1,0.1194753646850586,6.556510925292969e-05,6.842613220214844e-05
181,4,5,4,2,2,10,14,8,0.15087437629699707,4.673004150390625e-05,7.796287536621094e-05
181,4,5,3,2,2,12,24,16,0.18551373481750488,5.602836608886719e-05,0.00044083595275878906
182,4,5,4,2,2,19,56,256,0.17183732986450195,6.508827209472656e-05,0.0020775794982910156
182,4,5,3,2,2,20,80,256,0.45654726028442383,0.00010132789611816406,0.019757509231567383
183,4,5,4,2,2,17,24,16,0.17301321029663086,6.103515625e-05,0.0001857280731201172
183,4,5,3,2,2,20,40,16,0.16316556930541992,6.318092346191406e-05,0.001051187515258789
184,4,5,4,2,2,11,16,16,0.1186528205871582,5.340576171875e-05,0.000125885009765625
184,4,5,3,2,2,12,24,16,0.13411474227905273,5.364418029785156e-05,0.0004279613494873047
185,4,5,4,2,2,12,17,20,0.24963808059692383,5.340576171875e-05,0.0001659393310546875
185,4,5,3,2,2,12,24,16,0.14516115188598633,7.390975952148438e-05,0.0005779266357421875
186,4,5,4,2,2,7,5,1,0.15441131591796875,5.030632019042969e-05,5.1975250244140625e-05
186,4,5,3,2,2,8,8,1,0.16919517517089844,7.605552673339844e-05,7.152557373046875e-05
187,4,5,4,2,2,7,5,1,0.14403176307678223,4.863739013671875e-05,3.600120544433594e-05
187,4,5,3,2,2,8,8,1,0.1732947826385498,5.888938903808594e-05,5.2928924560546875e-05
188,4,5,4,2,2,19,32,46,0.20345330238342285,7.891654968261719e-05,0.0008504390716552734
188,4,5,3,2,2,20,44,17,0.23275399208068848,0.00011444091796875,0.0029821395874023438
189,4,5,4,2,2,12,17,20,0.1545703411102295,4.673004150390625e-05,0.0001518726348876953
189,4,5,3,2,2,12,24,16,0.15444231033325195,0.00012493133544921875,0.0009438991546630859
190,4,5,4,2,2,7,5,1,0.11436033248901367,4.696846008300781e-05,3.528594970703125e-05
190,4,5,3,2,2,8,8,1,0.11453032493591309,5.936622619628906e-05,5.1975250244140625e-05
191,4,5,4,2,2,15,33,81,0.16213607788085938,5.91278076171875e-05,0.0005986690521240234
191,4,5,3,2,2,16,48,81,0.3267524242401123,0.00014781951904296875,0.006330966949462891
192,4,5,4,2,2,7,5,1,0.15671992301940918,5.936622619628906e-05,4.2438507080078125e-05
192,4,5,3,2,2,8,8,1,0.12898683547973633,6.389617919921875e-05,5.555152893066406e-05
193,4,5,4,2,2,7,5,1,0.11509513854980469,7.939338684082031e-05,5.626678466796875e-05
193,4,5,3,2,2,8,8,1,0.13988471031188965,6.365776062011719e-05,5.626678466796875e-05
194,4,5,4,2,2,12,9,3,0.13500547409057617,4.839897155761719e-05,5.602836608886719e-05
194,4,5,3,2,2,12,12,1,0.14701318740844727,5.14984130859375e-05,7.104873657226562e-05
195,4,5,4,2,2,7,5,1,0.11421680450439453,4.935264587402344e-05,3.552436828613281e-05
195,4,5,3,2,2,8,8,1,0.11901998519897461,5.626678466796875e-05,4.9591064453125e-05
196,4,5,4,2,2,7,5,1,0.12538933753967285,0.00010132789611816406,5.7697296142578125e-05
196,4,5,3,2,2,8,8,1,0.11089396476745605,5.4836273193359375e-05,5.1021575927734375e-05
197,4,5,4,2,2,11,8,2,0.12726855278015137,4.839897155761719e-05,4.649162292480469e-05
197,4,5,3,2,2,12,12,1,0.2153935432434082,5.507469177246094e-05,7.104873657226562e-05
198,4,5,4,2,2,18,39,81,0.14689278602600098,5.364418029785156e-05,0.0008645057678222656
198,4,5,3,2,2,20,60,81,0.176788330078125,6.437301635742188e-05,0.00483393669128418
199,4,5,4,2,2,7,5,1,0.12685322761535645,4.458427429199219e-05,3.552436828613281e-05
199,4,5,3,2,2,8,8,1,0.1610431671142578,6.0558319091796875e-05,5.5789947509765625e-05
200,4,5,4,2,2,11,8,2,0.13741111755371094,6.4849853515625e-05,5.936622619628906e-05
200,4,5,3,2,2,12,12,1,0.1424863338470459,7.200241088867188e-05,0.00011014938354492188
201,4,5,4,2,2,18,39,81,0.18224453926086426,5.269050598144531e-05,0.0007050037384033203
201,4,5,3,2,2,20,60,81,0.16890883445739746,6.651878356933594e-05,0.004996299743652344
202,4,5,4,2,2,15,33,81,0.14423608779907227,7.867813110351562e-05,0.0006008148193359375
202,4,5,3,2,2,16,48,81,0.15193557739257812,8.797645568847656e-05,0.002792835235595703
203,4,5,4,2,2,7,5,1,0.12006974220275879,6.937980651855469e-05,5.221366882324219e-05
203,4,5,3,2,2,8,8,1,0.11317801475524902,5.817413330078125e-05,5.14984130859375e-05
204,4,5,4,2,2,34,65,91,0.2620558738708496,5.1021575927734375e-05,0.0016891956329345703
204,4,5,3,2,2,36,92,17,0.33415913581848145,7.677078247070312e-05,0.008035421371459961
205,4,5,4,2,2,7,5,1,0.08701634407043457,4.9591064453125e-05,3.62396240234375e-05
205,4,5,3,2,2,8,8,1,0.10408854484558105,5.316734313964844e-05,5.054473876953125e-05
206,4,5,4,2,2,7,5,1,0.1158292293548584,5.1021575927734375e-05,3.5762786865234375e-05
206,4,5,3,2,2,8,8,1,0.11422038078308105,6.890296936035156e-05,4.9591064453125e-05
207,4,5,4,2,2,11,8,2,0.12732982635498047,6.079673767089844e-05,5.125999450683594e-05
207,4,5,3,2,2,12,12,1,0.15654659271240234,5.650520324707031e-05,7.033348083496094e-05
208,4,5,4,2,2,11,8,2,0.13375258445739746,5.245208740234375e-05,4.649162292480469e-05
208,4,5,3,2,2,12,12,1,0.16460657119750977,9.226799011230469e-05,0.0001266002655029297
209,4,5,4,2,2,11,8,2,0.12762117385864258,4.839897155761719e-05,4.4345855712890625e-05
209,4,5,3,2,2,12,12,1,0.14131951332092285,9.107589721679688e-05,0.00012087821960449219
210,4,5,4,2,2,7,5,1,0.10238480567932129,4.8160552978515625e-05,4.7206878662109375e-05
210,4,5,3,2,2,8,8,1,0.11270308494567871,5.435943603515625e-05,4.76837158203125e-05
211,4,5,4,2,2,21,45,81,0.18413734436035156,5.555152893066406e-05,0.0008172988891601562
211,4,5,3,2,2,24,72,81,0.21192193031311035,6.175041198730469e-05,0.006188869476318359
212,4,5,4,2,2,7,5,1,0.1374363899230957,6.318092346191406e-05,4.4345855712890625e-05
212,4,5,3,2,2,8,8,1,0.14413690567016602,5.4836273193359375e-05,4.9591064453125e-05
213,4,5,4,2,2,7,2,0,0.10507631301879883,8.153915405273438e-05,5.650520324707031e-05
213,4,5,3,2,2,8,4,1,0.11990094184875488,6.389617919921875e-05,3.9577484130859375e-05
214,4,5,4,2,2,7,5,1,0.13717961311340332,4.506111145019531e-05,3.337860107421875e-05
214,4,5,3,2,2,8,8,1,0.16208600997924805,5.650520324707031e-05,5.030632019042969e-05
215,4,5,4,2,2,11,8,2,0.15875625610351562,4.696846008300781e-05,4.1961669921875e-05
215,4,5,3,2,2,12,12,1,0.19049572944641113,5.2928924560546875e-05,6.67572021484375e-05
216,4,5,4,2,2,14,20,16,0.16801905632019043,6.604194641113281e-05,0.00024080276489257812
216,4,5,3,2,2,16,32,17,0.1593337059020996,9.870529174804688e-05,0.0006947517395019531
217,4,5,4,2,2,11,16,16,0.13739943504333496,5.841255187988281e-05,0.0001270771026611328
217,4,5,3,2,2,12,24,16,0.14686155319213867,6.580352783203125e-05,0.0004391670227050781
218,4,5,4,2,2,7,5,1,0.11671948432922363,6.318092346191406e-05,4.0531158447265625e-05
218,4,5,3,2,2,8,8,1,0.12514185905456543,6.151199340820312e-05,5.435943603515625e-05
219,4,5,4,2,2,22,34,40,0.17313671112060547,4.839897155761719e-05,0.0005128383636474609
219,4,5,3,2,2,24,48,16,0.17023730278015137,8.20159912109375e-05,0.0026488304138183594
220,4,5,4,2,2,7,5,1,0.12960195541381836,5.030632019042969e-05,3.5762786865234375e-05
220,4,5,3,2,2,8,8,1,0.16963505744934082,6.937980651855469e-05,8.273124694824219e-05
221,4,5,4,2,2,13,16,0,0.21959304809570312,5.602836608886719e-05,2.7894973754882812e-05
221,4,5,3,2,2,16,32,16,0.1544966697692871,6.151199340820312e-05,0.0006642341613769531
222,4,5,4,2,2,7,5,1,0.10080504417419434,4.9114227294921875e-05,3.504753112792969e-05
222,4,5,3,2,2,8,8,1,0.10760998725891113,9.608268737792969e-05,8.368492126464844e-05
223,4,5,4,2,2,11,8,2,0.10649847984313965,5.078315734863281e-05,4.649162292480469e-05
223,4,5,3,2,2,12,12,1,0.11087751388549805,5.054473876953125e-05,6.628036499023438e-05
224,4,5,4,2,2,30,44,48,0.23021721839904785,5.316734313964844e-05,0.0007252693176269531
224,4,5,3,2,2,32,64,16,0.2556440830230713,6.29425048828125e-05,0.002461671829223633
225,4,5,4,2,2,11,8,2,0.15758180618286133,5.7697296142578125e-05,5.650520324707031e-05
225,4,5,3,2,2,12,12,1,0.17354726791381836,5.5789947509765625e-05,6.67572021484375e-05
226,4,5,4,2,2,7,5,1,0.10399389266967773,5.1021575927734375e-05,3.600120544433594e-05
226,4,5,3,2,2,8,8,1,0.1330568790435791,4.935264587402344e-05,4.744529724121094e-05
227,4,5,4,2,2,7,5,1,0.12139248847961426,7.271766662597656e-05,5.555152893066406e-05
227,4,5,3,2,2,8,8,1,0.14281606674194336,0.00010251998901367188,9.465217590332031e-05
228,4,5,4,2,2,29,63,135,0.2588155269622803,5.555152893066406e-05,0.001764059066772461
228,4,5,3,2,2,32,96,81,0.25064873695373535,7.939338684082031e-05,0.011856555938720703
229,4,5,4,2,2,14,20,16,0.14537668228149414,4.982948303222656e-05,0.00015115737915039062
229,4,5,3,2,2,16,32,16,0.1892387866973877,7.653236389160156e-05,0.0007913112640380859
230,4,5,4,2,2,14,20,16,0.14697861671447754,4.839897155761719e-05,0.00014972686767578125
230,4,5,3,2,2,16,32,16,0.1677112579345703,6.699562072753906e-05,0.0007200241088867188
231,4,5,4,2,2,10,14,8,0.12690973281860352,5.340576171875e-05,7.510185241699219e-05
231,4,5,3,2,2,12,24,16,0.14301252365112305,5.91278076171875e-05,0.0004229545593261719
232,4,5,4,2,2,14,20,16,0.1335315704345703,9.012222290039062e-05,0.0003097057342529297
232,4,5,3,2,2,16,32,16,0.19276905059814453,0.00010013580322265625,0.0013930797576904297
233,4,5,4,2,2,11,16,16,0.1417703628540039,5.0067901611328125e-05,0.00014543533325195312
233,4,5,3,2,2,12,24,16,0.14108943939208984,5.6743621826171875e-05,0.00040912628173828125
234,4,5,4,2,2,7,5,1,0.10720372200012207,5.1975250244140625e-05,3.552436828613281e-05
234,4,5,3,2,2,8,8,1,0.12686920166015625,6.985664367675781e-05,6.29425048828125e-05
235,4,5,4,2,2,11,12,4,0.12519407272338867,4.8160552978515625e-05,0.00010466575622558594
235,4,5,3,2,2,12,16,1,0.1421363353729248,5.626678466796875e-05,9.679794311523438e-05
236,4,5,4,2,2,7,5,1,0.13252043724060059,4.8160552978515625e-05,3.2901763916015625e-05
236,4,5,3,2,2,8,8,1,0.14467787742614746,6.937980651855469e-05,6.151199340820312e-05
237,4,5,4,2,2,11,16,16,0.11855721473693848,4.57763671875e-05,0.0001125335693359375
237,4,5,3,2,2,12,24,16,0.14337158203125,5.936622619628906e-05,0.0004069805145263672
238,4,5,4,2,2,7,5,1,0.12332820892333984,4.553794860839844e-05,3.24249267578125e-05
238,4,5,3,2,2,8,8,1,0.14096832275390625,5.4836273193359375e-05,4.673004150390625e-05
239,4,5,4,2,2,7,5,1,0.10235023498535156,4.696846008300781e-05,3.314018249511719e-05
239,4,5,3,2,2,8,8,1,0.10870504379272461,5.173683166503906e-05,4.8160552978515625e-05
240,4,5,4,2,2,18,26,24,0.16720008850097656,5.507469177246094e-05,0.00025916099548339844
240,4,5,3,2,2,20,40,16,0.1819016933441162,6.079673767089844e-05,0.0010094642639160156
241,4,5,4,2,2,7,5,1,0.10628104209899902,8.20159912109375e-05,5.936622619628906e-05
241,4,5,3,2,2,8,8,1,0.15517735481262207,5.459785461425781e-05,4.792213439941406e-05
242,4,5,4,2,2,7,5,1,0.13853764533996582,7.867813110351562e-05,5.6743621826171875e-05
242,4,5,3,2,2,8,8,1,0.1507856845855713,7.009506225585938e-05,6.246566772460938e-05
243,4,5,4,2,2,17,36,54,0.19271230697631836,6.461143493652344e-05,0.0006041526794433594
243,4,5,3,2,2,20,60,81,0.2507822513580322,0.0001327991485595703,0.006291627883911133
244,4,5,4,2,2,14,20,16,0.17731904983520508,6.079673767089844e-05,0.0001823902130126953
244,4,5,3,2,2,16,32,16,0.20633840560913086,0.00011777877807617188,0.0017271041870117188
245,4,5,4,2,2,7,5,1,0.12763476371765137,5.14984130859375e-05,3.814697265625e-05
245,4,5,3,2,2,8,8,1,0.1774122714996338,5.5789947509765625e-05,7.414817810058594e-05
246,4,5,4,2,2,10,7,1,0.15258359909057617,5.316734313964844e-05,4.029273986816406e-05
246,4,5,3,2,2,12,12,1,0.1821737289428711,7.319450378417969e-05,9.059906005859375e-05
247,4,5,4,2,2,11,10,2,0.21056723594665527,4.863739013671875e-05,4.9591064453125e-05
247,4,5,3,2,2,12,16,1,0.1653757095336914,8.106231689453125e-05,9.918212890625e-05
248,4,5,4,2,2,15,22,24,0.22610235214233398,5.1021575927734375e-05,0.0002086162567138672
248,4,5,3,2,2,16,32,16,0.4396846294403076,6.628036499023438e-05,0.0009992122650146484
249,4,5,4,2,2,18,26,24,0.20341897010803223,5.793571472167969e-05,0.00025916099548339844
249,4,5,3,2,2,20,40,16,0.22870516777038574,6.794929504394531e-05,0.0010612010955810547
250,4,5,4,2,2,15,30,54,0.1876847743988037,5.14984130859375e-05,0.00039315223693847656
250,4,5,3,2,2,16,48,81,0.161576509475708,5.7697296142578125e-05,0.002924680709838867
251,4,5,4,2,2,8,6,2,0.3605666160583496,6.222724914550781e-05,5.1021575927734375e-05
251,4,5,3,2,2,8,8,1,2.3828258514404297,0.00010967254638671875,9.775161743164062e-05
252,4,5,4,2,2,7,5,1,3.3785817623138428,0.0001270771026611328,9.131431579589844e-05
252,4,5,3,2,2,8,8,1,0.13468098640441895,5.2928924560546875e-05,4.5299530029296875e-05
253,4,5,4,2,2,7,5,1,0.1061253547668457,4.6253204345703125e-05,3.838539123535156e-05
253,4,5,3,2,2,8,8,1,0.11055374145507812,5.173683166503906e-05,4.458427429199219e-05
254,4,5,4,2,2,14,20,16,0.14689230918884277,4.863739013671875e-05,0.00014829635620117188
254,4,5,3,2,2,16,32,16,0.1471092700958252,7.176399230957031e-05,0.0008914470672607422
255,4,5,4,2,2,7,5,1,0.1089010238647461,6.985664367675781e-05,5.555152893066406e-05
255,4,5,3,2,2,8,8,1,0.12809991836547852,7.200241088867188e-05,6.604194641113281e-05
256,4,5,4,2,2,7,5,1,0.10727810859680176,4.673004150390625e-05,3.24249267578125e-05
256,4,5,3,2,2,8,8,1,0.12576794624328613,5.1975250244140625e-05,4.601478576660156e-05
257,4,5,4,2,2,11,8,2,0.1323699951171875,6.437301635742188e-05,6.0558319091796875e-05
257,4,5,3,2,2,12,12,1,0.1534743309020996,5.9604644775390625e-05,7.367134094238281e-05
258,4,5,4,2,2,7,5,1,0.10680532455444336,5.0067901611328125e-05,3.719329833984375e-05
258,4,5,3,2,2,8,8,1,0.13469743728637695,0.00016045570373535156,9.1552734375e-05
259,4,5,4,2,2,11,3,0,0.16945242881774902,6.866455078125e-05,3.600120544433594e-05
259,4,5,3,2,2,12,4,0,0.177337646484375,0.00010037422180175781,2.7894973754882812e-05
260,4,5,4,2,2,7,5,1,0.11206793785095215,5.340576171875e-05,3.6716461181640625e-05
260,4,5,3,2,2,8,8,1,0.1176300048828125,5.555152893066406e-05,4.9114227294921875e-05
261,4,5,4,2,2,15,24,24,0.152482271194458,4.5299530029296875e-05,0.000213623046875
261,4,5,3,2,2,16,36,16,0.1666266918182373,5.817413330078125e-05,0.0008323192596435547
262,4,5,4,2,2,7,2,0,0.1348874568939209,4.506111145019531e-05,2.2411346435546875e-05
262,4,5,3,2,2,8,4,1,0.17995405197143555,7.534027099609375e-05,4.935264587402344e-05
263,4,5,4,2,2,7,5,1,0.11499881744384766,4.744529724121094e-05,3.361701965332031e-05
263,4,5,3,2,2,8,8,1,0.13549041748046875,5.9604644775390625e-05,5.364418029785156e-05
264,4,5,4,2,2,7,5,1,0.10485458374023438,4.9114227294921875e-05,3.409385681152344e-05
264,4,5,3,2,2,8,8,1,0.11905026435852051,5.698204040527344e-05,5.078315734863281e-05
265,4,5,4,2,2,15,17,9,0.1875772476196289,4.792213439941406e-05,0.00011539459228515625
265,4,5,3,2,2,16,24,2,0.20093774795532227,5.4836273193359375e-05,0.00023365020751953125
