i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
294,3,5,4,2,2,10,12,8,0.28330397605895996,0.00018548965454101562,0.00024080276489257812
295,3,5,4,2,2,13,24,27,0.32450413703918457,0.0002338886260986328,0.0007889270782470703
296,3,5,4,2,2,6,4,2,0.22134923934936523,0.00015854835510253906,0.00012946128845214844
297,3,5,4,2,2,7,8,4,0.22989749908447266,0.0001888275146484375,0.00018644332885742188
298,3,5,4,2,2,10,12,8,0.24674272537231445,0.000179290771484375,0.00023055076599121094
299,3,5,4,2,2,7,4,1,0.21995091438293457,0.00021266937255859375,0.00015425682067871094
300,3,5,4,2,2,8,5,2,0.23290538787841797,0.00013375282287597656,0.00010919570922851562
301,3,5,4,2,2,5,3,1,0.3005707263946533,0.00021457672119140625,0.00015616416931152344
302,3,5,4,2,2,5,3,1,0.22812843322753906,0.00020623207092285156,0.0001468658447265625
303,3,5,4,2,2,7,4,1,0.2571141719818115,0.00016617774963378906,0.00011801719665527344
304,3,5,4,2,2,10,12,8,0.2754180431365967,0.00016760826110839844,0.00021910667419433594
305,3,5,4,2,2,8,5,2,0.22713136672973633,0.0001456737518310547,0.00012421607971191406
306,3,5,4,2,2,5,3,1,0.18644428253173828,0.00017714500427246094,0.0001289844512939453
307,3,5,4,2,2,7,8,4,0.231842041015625,0.00024509429931640625,0.00022840499877929688
308,3,5,4,2,2,8,10,8,0.23244285583496094,0.00017547607421875,0.00020694732666015625
309,3,5,4,2,2,5,3,1,0.2023177146911621,0.0001277923583984375,9.393692016601562e-05
310,3,5,4,2,2,8,10,8,0.1979990005493164,0.00015974044799804688,0.00018858909606933594
311,3,5,4,2,2,5,2,0,0.16056585311889648,0.00012087821960449219,6.4849853515625e-05
312,3,5,4,2,2,5,3,1,0.12857985496520996,0.000152587890625,0.0001723766326904297
313,3,5,4,2,2,12,21,18,0.32761192321777344,0.0002429485321044922,0.0005526542663574219
314,3,5,4,2,2,9,5,1,0.28152036666870117,0.0001404285430908203,0.00011420249938964844
315,3,5,4,2,2,12,16,16,0.3043863773345947,0.00018715858459472656,0.00032711029052734375
316,3,5,4,2,2,8,10,8,0.2512514591217041,0.00015878677368164062,0.00019431114196777344
317,3,5,4,2,2,8,10,8,0.24837088584899902,0.00021576881408691406,0.0002493858337402344
318,3,5,4,2,2,5,3,1,0.16671228408813477,0.0001327991485595703,9.226799011230469e-05
319,3,5,4,2,2,10,12,8,0.22478699684143066,0.00016379356384277344,0.00021648406982421875
320,3,5,4,2,2,8,10,8,0.25620198249816895,0.0002155303955078125,0.0002524852752685547
321,3,5,4,2,2,8,10,8,0.23166298866271973,0.000194549560546875,0.0002205371856689453
322,3,5,4,2,2,10,12,8,0.31534433364868164,0.00013136863708496094,0.0001823902130126953
323,3,5,4,2,2,10,12,8,0.28089332580566406,0.00016689300537109375,0.0002224445343017578
324,3,5,4,2,2,5,3,1,0.20425939559936523,0.00019311904907226562,0.00014781951904296875
325,3,5,4,2,2,5,3,1,0.20692086219787598,0.00013875961303710938,0.000118255615234375
326,3,5,4,2,2,7,4,1,0.23325896263122559,0.00017070770263671875,0.0001201629638671875
327,3,5,4,2,2,5,3,1,0.20441460609436035,0.00015854835510253906,0.00011205673217773438
328,3,5,4,2,2,5,3,1,0.2026510238647461,0.000152587890625,0.00011205673217773438
329,3,5,4,2,2,5,3,1,0.20490598678588867,0.00012803077697753906,9.560585021972656e-05
330,3,5,4,2,2,5,3,1,0.24189305305480957,0.0001742839813232422,0.00012135505676269531
331,3,5,4,2,2,6,3,1,0.20261073112487793,0.00014829635620117188,0.00010991096496582031
332,3,5,4,2,2,13,16,12,0.2879676818847656,0.00013899803161621094,0.00024700164794921875
333,3,5,4,2,2,5,3,1,0.22780418395996094,0.00015735626220703125,0.000110626220703125
334,3,5,4,2,2,5,3,1,0.20562124252319336,0.00022792816162109375,0.00015687942504882812
335,3,5,4,2,2,6,3,1,0.23434042930603027,0.00014901161193847656,0.00010585784912109375
336,3,5,4,2,2,10,12,8,0.30353856086730957,0.00013399124145507812,0.00017523765563964844
337,3,5,4,2,2,5,3,1,0.23828649520874023,0.00014901161193847656,0.00010657310485839844
338,3,5,4,2,2,5,3,1,0.2058398723602295,0.00013017654418945312,9.274482727050781e-05
339,3,5,4,2,2,10,12,8,0.27141642570495605,0.0001399517059326172,0.00017571449279785156
340,3,5,4,2,2,5,3,1,0.19849848747253418,0.0001506805419921875,0.00011372566223144531
341,3,5,4,2,2,8,5,2,0.2682836055755615,0.0002288818359375,0.0001857280731201172
342,3,5,4,2,2,5,3,1,0.24188494682312012,0.00016570091247558594,0.00011301040649414062
343,3,5,4,2,2,10,12,8,0.25765562057495117,0.0001983642578125,0.00025200843811035156
344,3,5,4,2,2,5,3,1,0.20124125480651855,0.0002288818359375,0.0001506805419921875
345,3,5,4,2,2,8,6,2,0.27536678314208984,0.00020241737365722656,0.00019598007202148438
346,3,5,4,2,2,5,3,1,0.20713114738464355,0.0001308917999267578,9.131431579589844e-05
347,3,5,4,2,2,5,3,1,0.19080042839050293,0.00014638900756835938,0.00010657310485839844
348,3,5,4,2,2,5,3,1,0.22724103927612305,0.0001571178436279297,0.00010848045349121094
349,3,5,4,2,2,5,3,1,0.20493316650390625,0.0001399517059326172,0.00010228157043457031
350,3,5,4,2,2,5,0,0,0.241776704788208,0.00015234947204589844,7.700920104980469e-05
351,3,5,4,2,2,5,1,0,0.27310919761657715,0.00012063980102539062,5.91278076171875e-05
352,3,5,4,2,2,5,3,1,0.18771600723266602,0.0001933574676513672,0.00010561943054199219
353,3,5,4,2,2,10,12,8,0.2883591651916504,0.00014019012451171875,0.00017690658569335938
354,3,5,4,2,2,8,10,8,0.21612977981567383,0.00015664100646972656,0.00019860267639160156
355,3,5,4,2,2,5,3,1,0.20566058158874512,0.000125885009765625,9.369850158691406e-05
356,3,5,4,2,2,5,3,1,0.20804071426391602,0.00013780593872070312,9.441375732421875e-05
357,3,5,4,2,2,8,10,8,0.24883270263671875,0.000156402587890625,0.00017976760864257812
358,3,5,4,2,2,6,4,2,0.15703153610229492,0.00013756752014160156,0.00010609626770019531
359,3,5,4,2,2,5,3,1,0.18537282943725586,0.0001251697540283203,9.131431579589844e-05
360,3,5,4,2,2,8,5,2,0.24515724182128906,0.000156402587890625,0.00011420249938964844
361,3,5,4,2,2,8,10,8,0.2342996597290039,0.00018930435180664062,0.00022125244140625
362,3,5,4,2,2,5,3,1,0.22780513763427734,0.0001583099365234375,0.00011730194091796875
363,3,5,4,2,2,7,8,4,0.24587392807006836,0.00019621849060058594,0.00021266937255859375
364,3,5,4,2,2,8,10,8,0.2351083755493164,0.0001888275146484375,0.00021719932556152344
365,3,5,4,2,2,5,3,1,0.188340425491333,0.00018525123596191406,0.00013399124145507812
366,3,5,4,2,2,5,3,1,0.20837163925170898,0.0001423358917236328,0.00010395050048828125
367,3,5,4,2,2,5,3,1,0.20313167572021484,0.00013208389282226562,9.202957153320312e-05
368,3,5,4,2,2,13,24,27,0.31745100021362305,0.00018215179443359375,0.0006194114685058594
369,3,5,4,2,2,5,3,1,0.2119131088256836,0.00012493133544921875,9.202957153320312e-05
370,3,5,4,2,2,5,3,1,0.20095062255859375,0.00016045570373535156,0.00011587142944335938
371,3,5,4,2,2,7,8,4,0.24189162254333496,0.00016450881958007812,0.00015687942504882812
372,3,5,4,2,2,8,10,8,0.21583914756774902,0.0001888275146484375,0.0002357959747314453
373,3,5,4,2,2,8,10,8,0.2389376163482666,0.00019288063049316406,0.00022935867309570312
374,3,5,4,2,2,10,12,8,0.2766451835632324,0.00015401840209960938,0.00020313262939453125
375,3,5,4,2,2,5,3,1,0.171799898147583,0.00013375282287597656,9.822845458984375e-05
376,3,5,4,2,2,5,3,1,0.24425053596496582,0.0001347064971923828,9.417533874511719e-05
377,3,5,4,2,2,8,10,8,0.24527931213378906,0.00017023086547851562,0.0001933574676513672
378,3,5,4,2,2,5,3,1,0.17584705352783203,0.00019049644470214844,0.00013685226440429688
379,3,5,4,2,2,5,3,1,0.20944857597351074,0.00012612342834472656,9.1552734375e-05
380,3,5,4,2,2,5,3,1,0.206770658493042,0.00015354156494140625,0.00011086463928222656
381,3,5,4,2,2,6,4,2,0.21748781204223633,0.0001437664031982422,0.00011968612670898438
382,3,5,4,2,2,11,12,8,0.29114341735839844,0.0001690387725830078,0.00022125244140625
383,3,5,4,2,2,26,92,194,0.4806938171386719,0.0001804828643798828,0.004701137542724609
384,3,5,4,2,2,5,3,1,0.2642548084259033,0.00018453598022460938,0.00012636184692382812
385,3,5,4,2,2,5,3,1,0.2122516632080078,0.0001239776611328125,8.96453857421875e-05
386,3,5,4,2,2,5,3,1,0.2543647289276123,0.00021314620971679688,0.00014710426330566406
387,3,5,4,2,2,5,3,1,0.2645275592803955,0.0002181529998779297,0.0001418590545654297
388,3,5,4,2,2,5,3,1,0.20811104774475098,0.00012969970703125,9.298324584960938e-05
389,3,5,4,2,2,5,3,1,0.2064974308013916,0.0001494884490966797,0.00011134147644042969
390,3,5,4,2,2,9,15,9,0.22966456413269043,0.00019216537475585938,0.0002715587615966797
391,3,5,4,2,2,5,3,1,0.22461771965026855,0.00012874603271484375,9.202957153320312e-05
392,3,5,4,2,2,13,24,27,0.3131558895111084,0.0001685619354248047,0.0005373954772949219
393,3,5,4,2,2,5,3,1,0.20624446868896484,0.00012993812561035156,9.036064147949219e-05
394,3,5,4,2,2,20,51,92,0.40780091285705566,0.00016260147094726562,0.001695394515991211
395,3,5,4,2,2,5,3,1,0.17582225799560547,0.00013637542724609375,9.489059448242188e-05
396,3,5,4,2,2,5,3,1,0.19501852989196777,0.0001277923583984375,9.465217590332031e-05
397,3,5,4,2,2,5,3,1,0.14191341400146484,0.00013518333435058594,9.131431579589844e-05
398,3,5,4,2,2,8,6,2,0.16361641883850098,0.0001270771026611328,0.00010895729064941406
399,3,5,4,2,2,8,10,8,0.1749706268310547,0.0001385211944580078,0.00015687942504882812
400,3,5,4,2,2,7,4,1,0.2295088768005371,0.00014901161193847656,0.00010251998901367188
401,3,5,4,2,2,8,10,8,0.19733595848083496,0.0001766681671142578,0.00019860267639160156
402,3,5,4,2,2,13,16,12,0.335674524307251,0.0001933574676513672,0.0003628730773925781
403,3,5,4,2,2,5,3,1,0.20593500137329102,0.0002238750457763672,0.00015115737915039062
404,3,5,4,2,2,7,8,4,0.25771331787109375,0.00012922286987304688,0.00012683868408203125
405,3,5,4,2,2,5,3,1,0.2193467617034912,0.0001442432403564453,0.00010538101196289062
406,3,5,4,2,2,13,24,27,0.3259115219116211,0.0001499652862548828,0.0004546642303466797
407,3,5,4,2,2,8,10,8,0.2286376953125,0.00015115737915039062,0.00017905235290527344
408,3,5,4,2,2,8,10,8,0.24878478050231934,0.0002460479736328125,0.0002791881561279297
409,3,5,4,2,2,5,3,1,0.20416927337646484,0.00012159347534179688,9.012222290039062e-05
410,3,5,4,2,2,6,3,1,0.22231030464172363,0.00015974044799804688,0.00011754035949707031
411,3,5,4,2,2,11,7,3,0.293621301651001,0.00017452239990234375,0.00016450881958007812
412,3,5,4,2,2,10,12,8,0.313277006149292,0.0001685619354248047,0.00020956993103027344
413,3,5,4,2,2,5,3,1,0.2053368091583252,0.00013780593872070312,9.369850158691406e-05
414,3,5,4,2,2,5,3,1,0.20514297485351562,0.0002124309539794922,0.00015091896057128906
415,3,5,4,2,2,5,3,1,0.21369242668151855,0.00015234947204589844,0.00011348724365234375
416,3,5,4,2,2,8,10,8,0.2524704933166504,0.00016355514526367188,0.00019931793212890625
417,3,5,4,2,2,5,3,1,0.19973397254943848,0.0002295970916748047,0.00016188621520996094
418,3,5,4,2,2,12,21,18,0.375077486038208,0.0001537799835205078,0.0003337860107421875
419,3,5,4,2,2,5,3,1,0.20350956916809082,0.00013947486877441406,9.131431579589844e-05
420,3,5,4,2,2,6,4,2,0.2205798625946045,0.0001423358917236328,0.00010442733764648438
421,3,5,4,2,2,8,10,8,0.24983906745910645,0.00019359588623046875,0.00023555755615234375
422,3,5,4,2,2,5,3,1,0.20504045486450195,0.0001499652862548828,0.000102996826171875
423,3,5,4,2,2,8,5,2,0.2491157054901123,0.0002300739288330078,0.00018024444580078125
424,3,5,4,2,2,8,10,8,0.2766730785369873,0.00018644332885742188,0.0002319812774658203
425,3,5,4,2,2,5,3,1,0.19344043731689453,0.00022792816162109375,0.0001633167266845703
426,3,5,4,2,2,5,3,1,0.20685148239135742,0.0001785755157470703,0.0001232624053955078
427,3,5,4,2,2,5,3,1,0.20666933059692383,0.00015974044799804688,0.0001125335693359375
428,3,5,4,2,2,5,3,1,0.20760297775268555,0.00014257431030273438,9.72747802734375e-05
429,3,5,4,2,2,5,3,1,0.2184007167816162,0.00015020370483398438,0.00010704994201660156
430,3,5,4,2,2,5,3,1,0.20612597465515137,0.0001373291015625,9.202957153320312e-05
431,3,5,4,2,2,5,3,1,0.2058088779449463,0.0001647472381591797,0.00011897087097167969
432,3,5,4,2,2,8,10,8,0.21344590187072754,0.00016307830810546875,0.00019478797912597656
433,3,5,4,2,2,10,12,8,0.29398417472839355,0.00018143653869628906,0.0002319812774658203
434,3,5,4,2,2,18,32,36,0.40394163131713867,0.0001659393310546875,0.0008006095886230469
435,3,5,4,2,2,5,3,1,0.20386505126953125,0.00013065338134765625,9.322166442871094e-05
436,3,5,4,2,2,13,16,12,0.32933878898620605,0.0001423358917236328,0.00024175643920898438
437,3,5,4,2,2,8,10,8,0.26129746437072754,0.00019788742065429688,0.0002300739288330078
438,3,5,4,2,2,5,3,1,0.33750081062316895,0.0002079010009765625,0.00015306472778320312
439,3,5,4,2,2,5,3,1,0.22078442573547363,0.00014853477478027344,0.00010418891906738281
440,3,5,4,2,2,5,3,1,0.2547469139099121,0.00013327598571777344,9.036064147949219e-05
441,3,5,4,2,2,16,20,16,0.35967016220092773,0.0001761913299560547,0.0004222393035888672
442,3,5,4,2,2,5,3,1,0.2298898696899414,0.00015592575073242188,0.0001125335693359375
443,3,5,4,2,2,5,3,1,0.21828126907348633,0.00012111663818359375,8.988380432128906e-05
444,3,5,4,2,2,5,3,1,0.20692896842956543,0.0001785755157470703,0.00012755393981933594
445,3,5,4,2,2,5,3,1,0.20531225204467773,0.0001442432403564453,0.00010609626770019531
446,3,5,4,2,2,8,10,8,0.2447969913482666,0.00016069412231445312,0.00023508071899414062
447,3,5,4,2,2,5,3,1,0.17157244682312012,0.00023221969604492188,0.00015354156494140625
448,3,5,4,2,2,5,3,1,0.21239638328552246,0.00013947486877441406,0.00010371208190917969
449,3,5,4,2,2,8,5,2,0.25115203857421875,0.000171661376953125,0.0001456737518310547
450,3,5,4,2,2,5,3,1,0.20355010032653809,0.000156402587890625,0.00010013580322265625
451,3,5,4,2,2,5,3,1,0.2046668529510498,0.00011968612670898438,9.036064147949219e-05
452,3,5,4,2,2,5,3,1,0.22890019416809082,0.0001246929168701172,8.916854858398438e-05
453,3,5,4,2,2,10,12,8,0.28773951530456543,0.0002319812774658203,0.0003008842468261719
454,3,5,4,2,2,5,3,1,0.20700788497924805,0.00014328956604003906,0.00010991096496582031
455,3,5,4,2,2,5,3,1,0.20854711532592773,0.00013375282287597656,9.250640869140625e-05
456,3,5,4,2,2,5,3,1,0.15636253356933594,0.0001347064971923828,9.489059448242188e-05
457,3,5,4,2,2,5,3,1,0.17116165161132812,0.00013208389282226562,9.417533874511719e-05
458,3,5,4,2,2,8,10,8,0.17951059341430664,0.00013685226440429688,0.00015807151794433594
459,3,5,4,2,2,11,5,2,0.18083953857421875,0.00014257431030273438,0.0001087188720703125
460,3,5,4,2,2,11,17,17,0.19509410858154297,0.00013136863708496094,0.0002796649932861328
461,3,5,4,2,2,5,3,1,0.1436917781829834,0.00012636184692382812,9.083747863769531e-05
462,3,5,4,2,2,5,3,1,0.18440818786621094,0.00014019012451171875,9.799003601074219e-05
463,3,5,4,2,2,13,24,27,0.29987049102783203,0.00013399124145507812,0.0004475116729736328
464,3,5,4,2,2,5,3,1,0.19929862022399902,0.00014853477478027344,9.465217590332031e-05
465,3,5,4,2,2,10,12,8,0.2748432159423828,0.0001697540283203125,0.00021600723266601562
466,3,5,4,2,2,5,3,1,0.24756717681884766,0.0001544952392578125,0.00011372566223144531
467,3,5,4,2,2,13,24,27,0.28516578674316406,0.0001633167266845703,0.0005099773406982422
468,3,5,4,2,2,8,3,1,0.2725350856781006,0.00012254714965820312,9.799003601074219e-05
469,3,5,4,2,2,5,3,1,0.2111680507659912,0.0001556873321533203,0.00010824203491210938
470,3,5,4,2,2,5,3,1,0.20542430877685547,0.0001480579376220703,0.00010013580322265625
471,3,5,4,2,2,5,3,1,0.21959567070007324,0.0001533031463623047,0.00010204315185546875
472,3,5,4,2,2,5,3,1,0.2657296657562256,0.00017333030700683594,0.00012350082397460938
473,3,5,4,2,2,13,12,3,0.3652210235595703,0.0002422332763671875,0.00029587745666503906
474,3,5,4,2,2,8,5,2,0.2562437057495117,0.00020766258239746094,0.00015735626220703125
475,3,5,4,2,2,8,10,8,0.3383204936981201,0.00014734268188476562,0.00018215179443359375
476,3,5,4,2,2,5,3,1,0.20366740226745605,0.0001995563507080078,0.00015044212341308594
477,3,5,4,2,2,7,3,1,0.23532533645629883,0.0001544952392578125,0.00011730194091796875
478,3,5,4,2,2,5,3,1,0.21287202835083008,0.000152587890625,0.00010776519775390625
479,3,5,4,2,2,8,5,2,0.23205327987670898,0.0002129077911376953,0.0001690387725830078
480,3,5,4,2,2,10,12,8,0.27628588676452637,0.0001533031463623047,0.00021409988403320312
481,3,5,4,2,2,7,4,1,0.24036788940429688,0.00016736984252929688,0.0001270771026611328
482,3,5,4,2,2,5,3,1,0.18925738334655762,0.00019359588623046875,0.0001327991485595703
483,3,5,4,2,2,5,3,1,0.2021939754486084,0.0001685619354248047,0.0001246929168701172
484,3,5,4,2,2,8,5,2,0.3151895999908447,0.00021123886108398438,0.00015616416931152344
485,3,5,4,2,2,11,7,3,0.3180117607116699,0.0001342296600341797,0.0001327991485595703
486,3,5,4,2,2,8,5,2,0.24887847900390625,0.00021266937255859375,0.00015783309936523438
487,3,5,4,2,2,7,8,4,0.2370290756225586,0.0001533031463623047,0.00014925003051757812
488,3,5,4,2,2,8,5,2,0.2420034408569336,0.000164031982421875,0.0001385211944580078
489,3,5,4,2,2,8,5,2,0.21626710891723633,0.0001926422119140625,0.00015997886657714844
490,3,5,4,2,2,5,3,1,0.27802324295043945,0.00017213821411132812,0.00011396408081054688
491,3,5,4,2,2,7,4,1,0.23437905311584473,0.0001742839813232422,0.0001227855682373047
492,3,5,4,2,2,5,3,1,0.2097184658050537,0.0001399517059326172,0.00010275840759277344
493,3,5,4,2,2,5,3,1,0.20125579833984375,0.0001399517059326172,9.918212890625e-05
494,3,5,4,2,2,5,3,1,0.19099831581115723,0.0001747608184814453,0.000125885009765625
495,3,5,4,2,2,8,10,8,0.24741721153259277,0.00022864341735839844,0.00027441978454589844
496,3,5,4,2,2,7,4,1,0.23893189430236816,0.00018286705017089844,0.00012564659118652344
497,3,5,4,2,2,8,5,2,0.24297547340393066,0.00018405914306640625,0.00013780593872070312
498,3,5,4,2,2,10,12,8,0.2750375270843506,0.00013589859008789062,0.0001819133758544922
499,3,5,4,2,2,5,3,1,0.2026829719543457,0.00016617774963378906,0.0001201629638671875
500,3,5,4,2,2,8,10,8,0.24960541725158691,0.00018334388732910156,0.0002262592315673828
501,3,5,4,2,2,5,3,1,0.20851850509643555,0.000133514404296875,9.584426879882812e-05
502,3,5,4,2,2,10,12,8,0.2688305377960205,0.0001475811004638672,0.0001850128173828125
503,3,5,4,2,2,5,3,1,0.2031097412109375,0.00013518333435058594,9.72747802734375e-05
504,3,5,4,2,2,8,5,2,0.24982905387878418,0.0001506805419921875,0.00012111663818359375
505,3,5,4,2,2,5,3,1,0.22558832168579102,0.0001823902130126953,0.00012946128845214844
506,3,5,4,2,2,5,3,1,0.20705413818359375,0.0002262592315673828,0.0001556873321533203
507,3,5,4,2,2,5,3,1,0.2863798141479492,0.00014925003051757812,0.00010466575622558594
508,3,5,4,2,2,5,3,1,0.20898056030273438,0.0001404285430908203,9.369850158691406e-05
509,3,5,4,2,2,5,3,1,0.17173027992248535,0.00021219253540039062,0.00013828277587890625
510,3,5,4,2,2,5,3,1,0.1964426040649414,0.00013947486877441406,0.00010180473327636719
511,3,5,4,2,2,5,3,1,0.20738601684570312,0.00014734268188476562,0.00012183189392089844
512,3,5,4,2,2,10,12,8,0.252399206161499,0.0001823902130126953,0.00023484230041503906
513,3,5,4,2,2,8,10,8,0.2537839412689209,0.00018930435180664062,0.00022721290588378906
514,3,5,4,2,2,5,3,1,0.20389986038208008,0.00022482872009277344,0.00019931793212890625
515,3,5,4,2,2,5,3,1,0.21376919746398926,0.00014019012451171875,9.608268737792969e-05
516,3,5,4,2,2,7,5,3,0.22084593772888184,0.00013875961303710938,0.00011610984802246094
517,3,5,4,2,2,5,3,1,0.18864989280700684,0.0001385211944580078,9.679794311523438e-05
518,3,5,4,2,2,5,3,1,0.16405367851257324,0.0001990795135498047,0.000141143798828125
519,3,5,4,2,2,13,24,27,0.2654595375061035,0.000133514404296875,0.00039839744567871094
520,3,5,4,2,2,5,3,1,0.15366387367248535,0.000125885009765625,8.463859558105469e-05
521,3,5,4,2,2,11,7,3,0.17810821533203125,0.00012183189392089844,0.00011181831359863281
522,3,5,4,2,2,8,5,2,0.15392422676086426,0.00011944770812988281,9.465217590332031e-05
523,3,5,4,2,2,5,3,1,0.15110421180725098,0.00012373924255371094,9.036064147949219e-05
524,3,5,4,2,2,5,3,1,0.1384415626525879,0.00011205673217773438,8.106231689453125e-05
525,3,5,4,2,2,8,10,8,0.15274643898010254,0.0001227855682373047,0.0001304149627685547
526,3,5,4,2,2,5,3,1,0.1257784366607666,0.00011205673217773438,8.082389831542969e-05
527,3,5,4,2,2,5,3,1,0.1456613540649414,0.0001361370086669922,0.00010085105895996094
528,3,5,4,2,2,13,16,12,0.28495335578918457,0.00020432472229003906,0.00038051605224609375
529,3,5,4,2,2,5,3,1,0.21738338470458984,0.00021338462829589844,0.00013899803161621094
