i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
294,3,5,4,2,2,8,10,8,0.21545147895812988,0.0001418590545654297,0.0001575946807861328
295,3,5,4,2,2,8,5,2,0.20171046257019043,0.00014209747314453125,0.00011038780212402344
296,3,5,4,2,2,5,3,1,0.1844642162322998,0.0001354217529296875,9.131431579589844e-05
297,3,5,4,2,2,5,3,1,0.2380537986755371,0.00013637542724609375,9.584426879882812e-05
298,3,5,4,2,2,7,4,1,0.23644542694091797,0.00021600723266601562,0.0001518726348876953
299,3,5,4,2,2,5,3,1,0.2591242790222168,0.0001983642578125,0.00014400482177734375
300,3,5,4,2,2,8,5,2,0.22503328323364258,0.000186920166015625,0.00015211105346679688
301,3,5,4,2,2,11,7,3,0.303356409072876,0.0001938343048095703,0.00018072128295898438
302,3,5,4,2,2,5,3,1,0.2224571704864502,0.00013756752014160156,0.00011229515075683594
303,3,5,4,2,2,5,3,1,0.20715093612670898,0.00017523765563964844,0.00012159347534179688
304,3,5,4,2,2,5,3,1,0.25263190269470215,0.00019049644470214844,0.00011515617370605469
305,3,5,4,2,2,5,3,1,0.2340395450592041,0.000141143798828125,0.00010800361633300781
306,3,5,4,2,2,10,6,2,0.310896635055542,0.00022459030151367188,0.00014090538024902344
307,3,5,4,2,2,8,5,2,0.23821735382080078,0.00019288063049316406,0.00016736984252929688
308,3,5,4,2,2,10,12,8,0.2508056163787842,0.00025534629821777344,0.0003466606140136719
309,3,5,4,2,2,8,5,2,0.2938804626464844,0.00022721290588378906,0.00018024444580078125
310,3,5,4,2,2,5,3,1,0.21495890617370605,0.00012993812561035156,9.441375732421875e-05
311,3,5,4,2,2,5,3,1,0.18818187713623047,0.00013780593872070312,9.584426879882812e-05
312,3,5,4,2,2,5,3,1,0.2626070976257324,0.00017547607421875,0.00012803077697753906
313,3,5,4,2,2,5,3,1,0.39959263801574707,0.00023293495178222656,0.00015783309936523438
314,3,5,4,2,2,10,12,8,0.3503284454345703,0.00022649765014648438,0.00030732154846191406
315,3,5,4,2,2,5,3,1,0.23165130615234375,0.00015020370483398438,0.0001049041748046875
316,3,5,4,2,2,5,3,1,0.19677996635437012,0.0001442432403564453,9.799003601074219e-05
317,3,5,4,2,2,16,36,50,0.4785010814666748,0.0002276897430419922,0.0015797615051269531
318,3,5,4,2,2,8,3,1,0.28727126121520996,0.00019788742065429688,0.0001518726348876953
319,3,5,4,2,2,10,8,4,0.27857351303100586,0.00019979476928710938,0.00014925003051757812
320,3,5,4,2,2,5,3,1,0.23862600326538086,0.00014209747314453125,9.393692016601562e-05
321,3,5,4,2,2,14,36,64,0.33293628692626953,0.00015616416931152344,0.0009069442749023438
322,3,5,4,2,2,5,3,1,0.1864166259765625,0.0001373291015625,9.1552734375e-05
323,3,5,4,2,2,11,14,12,0.29429149627685547,0.00014591217041015625,0.00022530555725097656
324,3,5,4,2,2,13,14,8,0.36712145805358887,0.0001285076141357422,0.0001766681671142578
325,3,5,4,2,2,11,12,12,0.3517038822174072,0.0001418590545654297,0.000202178955078125
326,3,5,4,2,2,13,16,12,0.26126575469970703,0.00014781951904296875,0.00026726722717285156
327,3,5,4,2,2,11,10,4,0.2753727436065674,0.0001957416534423828,0.0002110004425048828
328,3,5,4,2,2,10,12,8,0.31384873390197754,0.00014352798461914062,0.00018143653869628906
329,3,5,4,2,2,5,3,1,0.19478487968444824,0.00014209747314453125,9.298324584960938e-05
330,3,5,4,2,2,5,3,1,0.24478602409362793,0.00013947486877441406,9.465217590332031e-05
331,3,5,4,2,2,13,22,22,0.31066346168518066,0.00014662742614746094,0.0003910064697265625
332,3,5,4,2,2,5,3,1,0.2060527801513672,0.0002052783966064453,0.00014400482177734375
333,3,5,4,2,2,10,12,8,0.2726716995239258,0.00019741058349609375,0.0001983642578125
334,3,5,4,2,2,10,12,8,0.2811896800994873,0.00012493133544921875,0.00016951560974121094
335,3,5,4,2,2,5,3,1,0.19966983795166016,0.0001354217529296875,9.989738464355469e-05
336,3,5,4,2,2,7,8,4,0.2318716049194336,0.0001246929168701172,0.00013327598571777344
337,3,5,4,2,2,10,6,2,0.254749059677124,0.00019884109497070312,0.00016808509826660156
338,3,5,4,2,2,5,3,1,0.18378257751464844,0.00013947486877441406,9.34600830078125e-05
339,3,5,4,2,2,5,3,1,0.18874216079711914,0.0001361370086669922,9.751319885253906e-05
340,3,5,4,2,2,10,12,8,0.2568955421447754,0.00013256072998046875,0.00018143653869628906
341,3,5,4,2,2,5,3,1,0.17264962196350098,0.00013113021850585938,9.083747863769531e-05
342,3,5,4,2,2,5,3,1,0.2559018135070801,0.00014162063598632812,9.894371032714844e-05
343,3,5,4,2,2,16,20,16,0.3231058120727539,0.00014472007751464844,0.0003371238708496094
344,3,5,4,2,2,5,3,1,0.17209267616271973,0.00012493133544921875,8.58306884765625e-05
345,3,5,4,2,2,10,12,8,0.19132494926452637,0.0001239776611328125,0.0001506805419921875
346,3,5,4,2,2,11,7,3,0.19635748863220215,0.00012087821960449219,0.00011658668518066406
347,3,5,4,2,2,8,10,8,0.17392992973327637,0.00013589859008789062,0.00016117095947265625
348,3,5,4,2,2,5,3,1,0.22072935104370117,0.00015616416931152344,9.34600830078125e-05
349,3,5,4,2,2,7,5,3,0.18042993545532227,0.00013828277587890625,0.00011229515075683594
350,3,5,4,2,2,13,16,12,0.3013448715209961,0.00016427040100097656,0.00027489662170410156
351,3,5,4,2,2,6,3,1,0.24280667304992676,0.00014090538024902344,0.00010895729064941406
352,3,5,4,2,2,7,8,4,0.23803091049194336,0.00013589859008789062,0.00013303756713867188
353,3,5,4,2,2,5,3,1,0.22563767433166504,0.0001385211944580078,9.822845458984375e-05
354,3,5,4,2,2,5,3,1,0.20421552658081055,0.0001380443572998047,9.179115295410156e-05
355,3,5,4,2,2,8,5,2,0.28449440002441406,0.00016069412231445312,0.00012159347534179688
356,3,5,4,2,2,13,24,27,0.3024442195892334,0.00015783309936523438,0.0004398822784423828
357,3,5,4,2,2,5,3,1,0.21071767807006836,0.0002307891845703125,0.00015592575073242188
358,3,5,4,2,2,5,3,1,0.21958160400390625,0.00015044212341308594,0.00010728836059570312
359,3,5,4,2,2,5,3,1,0.2184762954711914,0.0001583099365234375,0.00011157989501953125
360,3,5,4,2,2,5,3,1,0.16994023323059082,0.0001323223114013672,8.988380432128906e-05
361,3,5,4,2,2,8,5,2,0.18583250045776367,0.0001304149627685547,0.0001068115234375
362,3,5,4,2,2,13,24,27,0.2531149387359619,0.0001952648162841797,0.0005669593811035156
363,3,5,4,2,2,5,3,1,0.23028039932250977,0.00024700164794921875,0.00016570091247558594
364,3,5,4,2,2,5,3,1,0.25890588760375977,0.00041365623474121094,0.00018453598022460938
365,3,5,4,2,2,5,3,1,0.2034769058227539,0.0001456737518310547,9.632110595703125e-05
366,3,5,4,2,2,10,12,8,0.24173283576965332,0.0001480579376220703,0.00019860267639160156
367,3,5,4,2,2,5,1,0,0.16279315948486328,0.00013637542724609375,6.628036499023438e-05
368,3,5,4,2,2,5,3,1,0.18726611137390137,0.0001342296600341797,9.775161743164062e-05
369,3,5,4,2,2,7,8,4,0.26912379264831543,0.00014090538024902344,0.0001246929168701172
370,3,5,4,2,2,5,3,1,0.25433945655822754,0.00015425682067871094,0.00010037422180175781
371,3,5,4,2,2,5,3,1,0.19160795211791992,0.0001392364501953125,9.512901306152344e-05
372,3,5,4,2,2,7,4,1,0.19769835472106934,0.0001361370086669922,0.00010251998901367188
373,3,5,4,2,2,8,5,2,0.23829960823059082,0.0001380443572998047,0.00010633468627929688
374,3,5,4,2,2,8,10,8,0.1915144920349121,0.0001366138458251953,0.00016307830810546875
375,3,5,4,2,2,5,3,1,0.22519898414611816,0.0001957416534423828,0.00013375282287597656
376,3,5,4,2,2,11,7,3,0.23564529418945312,0.00015354156494140625,0.00013589859008789062
377,3,5,4,2,2,7,4,1,0.2593803405761719,0.00015664100646972656,0.00010776519775390625
378,3,5,4,2,2,16,40,64,0.3291144371032715,0.00015401840209960938,0.0010440349578857422
379,3,5,4,2,2,5,3,1,0.19107413291931152,0.00013971328735351562,9.751319885253906e-05
380,3,5,4,2,2,11,21,27,0.2721424102783203,0.00014710426330566406,0.00039649009704589844
381,3,5,4,2,2,7,8,4,0.21989107131958008,0.00014853477478027344,0.00014019012451171875
382,3,5,4,2,2,7,8,4,0.17200136184692383,0.0001442432403564453,0.00013208389282226562
383,3,5,4,2,2,10,12,8,0.22637462615966797,0.0001385211944580078,0.0001804828643798828
384,3,5,4,2,2,12,12,6,0.2655799388885498,0.000152587890625,0.00017023086547851562
385,3,5,4,2,2,5,3,1,0.22401046752929688,0.00013828277587890625,9.5367431640625e-05
386,3,5,4,2,2,5,3,1,0.18322467803955078,0.0001342296600341797,9.465217590332031e-05
387,3,5,4,2,2,5,3,1,0.1597137451171875,0.0001327991485595703,9.34600830078125e-05
388,3,5,4,2,2,10,12,8,0.22934174537658691,0.00013399124145507812,0.00017881393432617188
389,3,5,4,2,2,8,8,8,0.2646758556365967,0.0001347064971923828,0.00014448165893554688
390,3,5,4,2,2,5,3,1,0.18667840957641602,0.00014638900756835938,9.822845458984375e-05
391,3,5,4,2,2,13,21,18,0.3309171199798584,0.0002079010009765625,0.0004856586456298828
392,3,5,4,2,2,16,30,36,0.4038081169128418,0.00016164779663085938,0.0007250308990478516
393,3,5,4,2,2,8,10,8,0.2990436553955078,0.00018525123596191406,0.00020837783813476562
394,3,5,4,2,2,5,3,1,0.24781537055969238,0.0001327991485595703,9.799003601074219e-05
395,3,5,4,2,2,5,3,1,0.26354503631591797,0.0001556873321533203,0.00011372566223144531
396,3,5,4,2,2,5,3,1,0.2210385799407959,0.00013327598571777344,9.751319885253906e-05
397,3,5,4,2,2,10,12,8,0.30069541931152344,0.00015044212341308594,0.00019121170043945312
398,3,5,4,2,2,8,5,2,0.2536296844482422,0.00017595291137695312,0.00015425682067871094
399,3,5,4,2,2,5,3,1,0.30964112281799316,0.0002269744873046875,0.00016379356384277344
400,3,5,4,2,2,11,21,27,0.4563143253326416,0.00024580955505371094,0.0007920265197753906
401,3,5,4,2,2,11,21,27,0.37162280082702637,0.0003876686096191406,0.00046062469482421875
402,3,5,4,2,2,5,3,1,0.22227954864501953,0.00012254714965820312,8.797645568847656e-05
403,3,5,4,2,2,5,3,1,0.3597602844238281,0.0001614093780517578,0.0001087188720703125
404,3,5,4,2,2,11,7,3,0.34513330459594727,0.0002071857452392578,0.00020384788513183594
405,3,5,4,2,2,8,4,1,0.25740599632263184,0.0001418590545654297,9.799003601074219e-05
406,3,5,4,2,2,5,1,0,0.18094158172607422,0.00015926361083984375,6.0558319091796875e-05
407,3,5,4,2,2,5,3,1,0.2001183032989502,0.00013828277587890625,9.655952453613281e-05
408,3,5,4,2,2,10,12,8,0.2764577865600586,0.00014281272888183594,0.00022101402282714844
409,3,5,4,2,2,10,10,8,0.291614294052124,0.000141143798828125,0.00016307830810546875
410,3,5,4,2,2,10,6,2,0.31182432174682617,0.0001862049102783203,0.00017786026000976562
411,3,5,4,2,2,10,12,8,0.32337188720703125,0.00022983551025390625,0.0003337860107421875
412,3,5,4,2,2,5,1,0,0.3283042907714844,0.0002129077911376953,9.989738464355469e-05
413,3,5,4,2,2,5,3,1,0.20354199409484863,0.000133514404296875,9.417533874511719e-05
414,3,5,4,2,2,13,16,12,0.28893542289733887,0.00015091896057128906,0.0002579689025878906
415,3,5,4,2,2,5,3,1,0.208482027053833,0.00013399124145507812,9.34600830078125e-05
416,3,5,4,2,2,21,65,125,0.3749661445617676,0.00016832351684570312,0.002415180206298828
417,3,5,4,2,2,5,3,1,0.17785263061523438,0.0001366138458251953,8.916854858398438e-05
418,3,5,4,2,2,6,4,2,0.18468928337097168,0.00014066696166992188,0.00010228157043457031
419,3,5,4,2,2,18,66,144,0.3792083263397217,0.00017142295837402344,0.002496957778930664
420,3,5,4,2,2,5,3,1,0.19312548637390137,0.00014066696166992188,9.34600830078125e-05
421,3,5,4,2,2,5,3,1,0.17750334739685059,0.00013184547424316406,8.749961853027344e-05
422,3,5,4,2,2,10,12,8,0.21408963203430176,0.00013875961303710938,0.0001735687255859375
423,3,5,4,2,2,8,5,2,0.22965216636657715,0.0001811981201171875,0.00015735626220703125
424,3,5,4,2,2,5,3,1,0.15635085105895996,0.0001308917999267578,9.512901306152344e-05
425,3,5,4,2,2,10,12,8,0.23237013816833496,0.00015234947204589844,0.0001952648162841797
426,3,5,4,2,2,5,3,1,0.17695045471191406,0.00014209747314453125,9.226799011230469e-05
427,3,5,4,2,2,18,33,36,0.33119797706604004,0.00014972686767578125,0.0007183551788330078
428,3,5,4,2,2,5,3,1,0.18951082229614258,0.000133514404296875,8.988380432128906e-05
429,3,5,4,2,2,16,16,12,0.3762803077697754,0.0001811981201171875,0.0002639293670654297
430,3,5,4,2,2,5,3,1,0.15903615951538086,0.00014472007751464844,9.274482727050781e-05
431,3,5,4,2,2,10,12,8,0.2233114242553711,0.00013303756713867188,0.00017523765563964844
432,3,5,4,2,2,5,3,1,0.16434574127197266,0.00012946128845214844,9.059906005859375e-05
433,3,5,4,2,2,7,4,1,0.20023703575134277,0.000141143798828125,9.989738464355469e-05
434,3,5,4,2,2,8,7,4,0.21580219268798828,0.0001366138458251953,0.0001266002655029297
435,3,5,4,2,2,10,12,8,0.23952555656433105,0.00014138221740722656,0.00017786026000976562
436,3,5,4,2,2,5,3,1,0.17319464683532715,0.0001347064971923828,9.1552734375e-05
437,3,5,4,2,2,5,3,1,0.1869361400604248,0.00015473365783691406,8.845329284667969e-05
438,3,5,4,2,2,5,3,1,0.1651461124420166,0.00013756752014160156,9.131431579589844e-05
439,3,5,4,2,2,5,3,1,0.17008471488952637,0.00012993812561035156,9.083747863769531e-05
440,3,5,4,2,2,7,4,1,0.2149960994720459,0.000133514404296875,0.00010156631469726562
441,3,5,4,2,2,13,24,27,0.2989802360534668,0.0001399517059326172,0.00046753883361816406
442,3,5,4,2,2,10,12,8,0.20895624160766602,0.00013971328735351562,0.00017142295837402344
443,3,5,4,2,2,7,8,4,0.20464825630187988,0.00014019012451171875,0.00012087821960449219
444,3,5,4,2,2,5,3,1,0.15450239181518555,0.0001354217529296875,8.559226989746094e-05
445,3,5,4,2,2,5,3,1,0.15483307838439941,0.0001342296600341797,8.893013000488281e-05
446,3,5,4,2,2,5,3,1,0.2187490463256836,0.00013828277587890625,0.00013256072998046875
447,3,5,4,2,2,5,3,1,0.1528759002685547,0.0001442432403564453,9.036064147949219e-05
448,3,5,4,2,2,8,6,2,0.19382572174072266,0.00012969970703125,0.00010442733764648438
449,3,5,4,2,2,6,2,1,0.21120524406433105,0.00013589859008789062,9.34600830078125e-05
450,3,5,4,2,2,5,3,1,0.15486788749694824,0.00013637542724609375,9.465217590332031e-05
451,3,5,4,2,2,5,3,1,0.18489694595336914,0.00013971328735351562,0.00012731552124023438
452,3,5,4,2,2,5,3,1,0.17574262619018555,0.0001289844512939453,9.202957153320312e-05
453,3,5,4,2,2,8,5,2,0.27278876304626465,0.00013780593872070312,0.00010561943054199219
454,3,5,4,2,2,10,12,8,0.22595000267028809,0.00013446807861328125,0.00017714500427246094
455,3,5,4,2,2,5,3,1,0.1881694793701172,0.0001442432403564453,9.465217590332031e-05
456,3,5,4,2,2,13,18,12,0.2969484329223633,0.0001704692840576172,0.00028324127197265625
457,3,5,4,2,2,5,3,1,0.15572834014892578,0.00012946128845214844,0.000102996826171875
458,3,5,4,2,2,5,3,1,0.15300965309143066,0.0001232624053955078,8.702278137207031e-05
459,3,5,4,2,2,23,56,80,0.3857870101928711,0.00020456314086914062,0.002483844757080078
460,3,5,4,2,2,5,3,1,0.2263808250427246,0.00014591217041015625,9.1552734375e-05
461,3,5,4,2,2,8,10,8,0.39894843101501465,0.00020313262939453125,0.00024318695068359375
462,3,5,4,2,2,23,42,45,0.560408353805542,0.0003428459167480469,0.0022988319396972656
463,3,5,4,2,2,8,5,2,0.21712875366210938,0.00013780593872070312,0.00010657310485839844
464,3,5,4,2,2,5,3,1,0.1914808750152588,0.0001323223114013672,9.226799011230469e-05
465,3,5,4,2,2,5,3,1,0.18441343307495117,0.0001304149627685547,9.441375732421875e-05
466,3,5,4,2,2,5,3,1,0.18442392349243164,0.00014281272888183594,9.274482727050781e-05
467,3,5,4,2,2,5,3,1,0.19604015350341797,0.000141143798828125,9.179115295410156e-05
468,3,5,4,2,2,5,3,1,0.2189328670501709,0.0001308917999267578,9.322166442871094e-05
469,3,5,4,2,2,5,3,1,0.1696910858154297,0.00013399124145507812,8.821487426757812e-05
470,3,5,4,2,2,5,3,1,0.2145066261291504,0.00012540817260742188,9.036064147949219e-05
471,3,5,4,2,2,5,3,1,0.17174077033996582,0.00013327598571777344,9.1552734375e-05
472,3,5,4,2,2,11,10,8,0.26139116287231445,0.0001354217529296875,0.00016427040100097656
473,3,5,4,2,2,8,5,2,0.27995896339416504,0.00013828277587890625,0.00010657310485839844
474,3,5,4,2,2,5,3,1,0.20738601684570312,0.00012826919555664062,9.250640869140625e-05
475,3,5,4,2,2,5,3,1,0.18818879127502441,0.00013685226440429688,9.608268737792969e-05
476,3,5,4,2,2,8,10,8,0.239091157913208,0.0001380443572998047,0.00018024444580078125
477,3,5,4,2,2,5,1,0,0.20570778846740723,0.00012826919555664062,5.698204040527344e-05
478,3,5,4,2,2,10,12,8,0.21127939224243164,0.00013256072998046875,0.0001723766326904297
479,3,5,4,2,2,8,5,2,0.1996769905090332,0.0001399517059326172,0.00010752677917480469
480,3,5,4,2,2,8,10,8,0.18726730346679688,0.00021409988403320312,0.00017261505126953125
481,3,5,4,2,2,18,40,52,0.35585474967956543,0.00015616416931152344,0.000972747802734375
482,3,5,4,2,2,8,10,8,0.18838119506835938,0.0001480579376220703,0.00015687942504882812
483,3,5,4,2,2,5,3,1,0.15276861190795898,0.00013637542724609375,8.702278137207031e-05
484,3,5,4,2,2,7,6,2,0.20102953910827637,0.00020813941955566406,0.00017309188842773438
485,3,5,4,2,2,8,10,8,0.26934218406677246,0.0001437664031982422,0.0001571178436279297
486,3,5,4,2,2,5,3,1,0.18608450889587402,0.00013709068298339844,8.702278137207031e-05
487,3,5,4,2,2,5,3,1,0.16864395141601562,0.00013518333435058594,8.96453857421875e-05
488,3,5,4,2,2,5,3,1,0.16246747970581055,0.0001304149627685547,8.96453857421875e-05
489,3,5,4,2,2,5,3,1,0.16098427772521973,0.00012874603271484375,8.726119995117188e-05
490,3,5,4,2,2,10,12,8,0.22217941284179688,0.00014257431030273438,0.0001728534698486328
491,3,5,4,2,2,5,3,1,0.16112542152404785,0.00013899803161621094,9.179115295410156e-05
492,3,5,4,2,2,10,12,8,0.2303617000579834,0.00021958351135253906,0.0002982616424560547
493,3,5,4,2,2,8,3,1,0.2810637950897217,0.0001919269561767578,0.0001385211944580078
494,3,5,4,2,2,6,4,2,0.19815540313720703,0.00013589859008789062,0.00010347366333007812
495,3,5,4,2,2,5,3,1,0.1633455753326416,0.0001316070556640625,9.059906005859375e-05
496,3,5,4,2,2,8,10,8,0.2343897819519043,0.00014138221740722656,0.00015878677368164062
497,3,5,4,2,2,8,3,1,0.22065424919128418,0.00018262863159179688,0.00010752677917480469
498,3,5,4,2,2,7,8,4,0.23774337768554688,0.00013828277587890625,0.00012874603271484375
499,3,5,4,2,2,5,3,1,0.194624662399292,0.00019216537475585938,0.0001347064971923828
500,3,5,4,2,2,5,3,1,0.28095173835754395,0.00012826919555664062,8.845329284667969e-05
501,3,5,4,2,2,5,3,1,0.17420625686645508,0.0001423358917236328,9.584426879882812e-05
502,3,5,4,2,2,12,14,8,0.22930693626403809,0.0001323223114013672,0.00019431114196777344
503,3,5,4,2,2,5,3,1,0.15469694137573242,0.00013065338134765625,9.131431579589844e-05
504,3,5,4,2,2,12,21,18,0.20696306228637695,0.0001468658447265625,0.00031447410583496094
505,3,5,4,2,2,17,40,48,0.28188228607177734,0.0002262592315673828,0.0015950202941894531
506,3,5,4,2,2,5,3,1,0.28337740898132324,0.00014829635620117188,9.894371032714844e-05
507,3,5,4,2,2,5,3,1,0.19920039176940918,0.00014138221740722656,9.369850158691406e-05
508,3,5,4,2,2,8,5,2,0.2231299877166748,0.00014090538024902344,0.00011181831359863281
509,3,5,4,2,2,5,3,1,0.18254303932189941,0.00012755393981933594,8.869171142578125e-05
510,3,5,4,2,2,8,10,8,0.19960618019104004,0.0001327991485595703,0.00015592575073242188
511,3,5,4,2,2,5,3,1,0.16176247596740723,0.00014472007751464844,8.749961853027344e-05
512,3,5,4,2,2,5,3,1,0.14621710777282715,0.00012993812561035156,9.274482727050781e-05
513,3,5,4,2,2,14,15,10,0.3105943202972412,0.00015115737915039062,0.00023984909057617188
514,3,5,4,2,2,10,12,8,0.23389911651611328,0.00014400482177734375,0.000202178955078125
515,3,5,4,2,2,16,36,50,0.2758498191833496,0.00013685226440429688,0.0009658336639404297
516,3,5,4,2,2,7,4,1,0.17896080017089844,0.0001347064971923828,9.250640869140625e-05
517,3,5,4,2,2,8,10,8,0.17817163467407227,0.0001380443572998047,0.0001671314239501953
518,3,5,4,2,2,5,3,1,0.19192171096801758,0.0001494884490966797,9.799003601074219e-05
519,3,5,4,2,2,5,3,1,0.18497490882873535,0.0001316070556640625,9.512901306152344e-05
520,3,5,4,2,2,5,3,1,0.18482208251953125,0.0001392364501953125,9.34600830078125e-05
521,3,5,4,2,2,5,3,1,0.17400527000427246,0.0001270771026611328,9.012222290039062e-05
522,3,5,4,2,2,8,10,8,0.28196167945861816,0.00013017654418945312,0.0001518726348876953
523,3,5,4,2,2,5,3,1,0.1490306854248047,0.00013184547424316406,9.465217590332031e-05
524,3,5,4,2,2,16,20,16,0.31060004234313965,0.00014638900756835938,0.0003657341003417969
525,3,5,4,2,2,5,3,1,0.18930530548095703,0.00016951560974121094,0.00011587142944335938
526,3,5,4,2,2,6,3,1,0.21106910705566406,0.0001518726348876953,0.00010848045349121094
527,3,5,4,2,2,10,12,8,0.34877896308898926,0.00023245811462402344,0.0003304481506347656
528,3,5,4,2,2,8,10,8,0.40221595764160156,0.00021767616271972656,0.0002663135528564453
529,3,5,4,2,2,5,3,1,0.29201531410217285,0.0001163482666015625,7.963180541992188e-05
