i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
294,3,5,4,2,2,14,36,64,0.3075888156890869,0.00024318695068359375,0.0017256736755371094
295,3,5,4,2,2,5,3,1,0.46063804626464844,0.00012946128845214844,9.179115295410156e-05
296,3,5,4,2,2,7,4,1,0.195603609085083,0.00014472007751464844,9.918212890625e-05
297,3,5,4,2,2,5,3,1,0.28577518463134766,0.00017023086547851562,0.00011324882507324219
298,3,5,4,2,2,8,5,2,0.25116539001464844,0.00020956993103027344,0.00018167495727539062
299,3,5,4,2,2,5,3,1,0.2021622657775879,0.00013113021850585938,8.845329284667969e-05
300,3,5,4,2,2,10,8,2,0.2710459232330322,0.000164031982421875,0.00016999244689941406
301,3,5,4,2,2,11,14,12,0.28713250160217285,0.00013566017150878906,0.00022745132446289062
302,3,5,4,2,2,5,3,1,0.2020890712738037,0.0002071857452392578,0.0001518726348876953
303,3,5,4,2,2,5,1,0,0.20096778869628906,0.00017333030700683594,9.107589721679688e-05
304,3,5,4,2,2,5,3,1,0.25745725631713867,0.00012803077697753906,8.893013000488281e-05
305,3,5,4,2,2,8,5,2,0.28220701217651367,0.00014257431030273438,0.00011897087097167969
306,3,5,4,2,2,5,3,1,0.18834543228149414,0.0001556873321533203,0.000110626220703125
307,3,5,4,2,2,5,3,1,0.1877145767211914,0.00021719932556152344,0.00014829635620117188
308,3,5,4,2,2,5,3,1,0.23430871963500977,0.00020813941955566406,0.00014734268188476562
309,3,5,4,2,2,8,5,2,0.3058164119720459,0.00012969970703125,0.00011205673217773438
310,3,5,4,2,2,5,3,1,0.20273232460021973,0.00016117095947265625,0.000118255615234375
311,3,5,4,2,2,5,3,1,0.2010648250579834,0.00019097328186035156,0.0001513957977294922
312,3,5,4,2,2,5,3,1,0.19965052604675293,0.00020956993103027344,0.00014829635620117188
313,3,5,4,2,2,5,3,1,0.2286825180053711,0.00021028518676757812,0.0001499652862548828
314,3,5,4,2,2,5,3,1,0.23916077613830566,0.00018978118896484375,0.00013899803161621094
315,3,5,4,2,2,14,18,16,0.3931446075439453,0.00018310546875,0.00041222572326660156
316,3,5,4,2,2,5,3,1,0.18288421630859375,0.00013566017150878906,0.00010776519775390625
317,3,5,4,2,2,5,3,1,0.14428091049194336,0.00012803077697753906,9.465217590332031e-05
318,3,5,4,2,2,8,10,8,0.2311091423034668,0.0001735687255859375,0.0002155303955078125
319,3,5,4,2,2,7,4,1,0.2261970043182373,0.00021266937255859375,0.00015926361083984375
320,3,5,4,2,2,16,30,36,0.3501145839691162,0.00015592575073242188,0.0006802082061767578
321,3,5,4,2,2,7,4,1,0.22644710540771484,0.00015592575073242188,0.00011086463928222656
322,3,5,4,2,2,8,3,1,0.2229926586151123,0.00014853477478027344,0.00010800361633300781
323,3,5,4,2,2,5,3,1,0.17541098594665527,0.00016427040100097656,0.00011181831359863281
324,3,5,4,2,2,5,3,1,0.20129823684692383,0.0002129077911376953,0.00015091896057128906
325,3,5,4,2,2,8,5,2,0.21152901649475098,0.0001728534698486328,0.00014781951904296875
326,3,5,4,2,2,10,12,8,0.26985979080200195,0.00015425682067871094,0.00021791458129882812
327,3,5,4,2,2,16,40,64,0.32977747917175293,0.0001571178436279297,0.0012111663818359375
328,3,5,4,2,2,10,12,8,0.19432687759399414,0.00014019012451171875,0.00018310546875
329,3,5,4,2,2,5,3,1,0.1806480884552002,0.0002162456512451172,0.00014090538024902344
330,3,5,4,2,2,9,12,12,0.45749664306640625,0.0001366138458251953,0.00021147727966308594
331,3,5,4,2,2,6,4,2,0.23624110221862793,0.00013685226440429688,0.00011038780212402344
332,3,5,4,2,2,10,12,8,0.21640348434448242,0.00013375282287597656,0.00017714500427246094
333,3,5,4,2,2,13,24,27,0.24870681762695312,0.00023698806762695312,0.0007696151733398438
334,3,5,4,2,2,5,3,1,0.19745898246765137,0.00016045570373535156,0.00011706352233886719
335,3,5,4,2,2,5,3,1,0.18358635902404785,0.0001895427703857422,0.00012135505676269531
336,3,5,4,2,2,8,5,2,0.24402284622192383,0.00013875961303710938,0.0001068115234375
337,3,5,4,2,2,5,3,1,0.20139431953430176,0.0001323223114013672,9.822845458984375e-05
338,3,5,4,2,2,11,10,4,0.3248767852783203,0.0001227855682373047,0.0001571178436279297
339,3,5,4,2,2,5,1,0,0.24188876152038574,0.00012922286987304688,6.67572021484375e-05
340,3,5,4,2,2,5,3,1,0.2264866828918457,0.00012445449829101562,8.893013000488281e-05
341,3,5,4,2,2,5,3,1,0.18298721313476562,0.00012803077697753906,9.083747863769531e-05
342,3,5,4,2,2,5,3,1,0.18985676765441895,0.0001418590545654297,0.00010204315185546875
343,3,5,4,2,2,5,3,1,0.1845860481262207,0.00016760826110839844,0.00011587142944335938
344,3,5,4,2,2,5,3,1,0.2011711597442627,0.000225067138671875,0.0001537799835205078
345,3,5,4,2,2,8,6,2,0.2541849613189697,0.00014781951904296875,0.00012445449829101562
346,3,5,4,2,2,10,12,8,0.2712717056274414,0.00015401840209960938,0.00019860267639160156
347,3,5,4,2,2,10,12,8,0.27570199966430664,0.0001647472381591797,0.0002288818359375
348,3,5,4,2,2,8,10,8,0.20262885093688965,0.00022530555725097656,0.0002715587615966797
349,3,5,4,2,2,8,10,8,0.250154972076416,0.0001659393310546875,0.00020837783813476562
350,3,5,4,2,2,5,3,1,0.21565508842468262,0.00012826919555664062,0.00011110305786132812
351,3,5,4,2,2,5,3,1,0.2259368896484375,0.00015044212341308594,0.00010848045349121094
352,3,5,4,2,2,5,3,1,0.16259050369262695,0.00014543533325195312,9.584426879882812e-05
353,3,5,4,2,2,8,10,8,0.3064303398132324,0.00013256072998046875,0.00015401840209960938
354,3,5,4,2,2,7,4,1,0.23664045333862305,0.00021767616271972656,0.00016379356384277344
355,3,5,4,2,2,5,3,1,0.1546933650970459,0.00012755393981933594,9.107589721679688e-05
356,3,5,4,2,2,16,40,64,0.3148479461669922,0.00014734268188476562,0.0010349750518798828
357,3,5,4,2,2,5,3,1,0.15032434463500977,0.00013375282287597656,8.988380432128906e-05
358,3,5,4,2,2,10,12,8,0.18593668937683105,0.0001475811004638672,0.00017333030700683594
359,3,5,4,2,2,7,4,0,0.20184779167175293,0.0001437664031982422,6.723403930664062e-05
360,3,5,4,2,2,5,3,1,0.13807153701782227,0.0001461505889892578,8.654594421386719e-05
361,3,5,4,2,2,8,6,2,0.18167829513549805,0.0001919269561767578,0.0001685619354248047
362,3,5,4,2,2,5,3,1,0.19791698455810547,0.00014400482177734375,0.00010037422180175781
363,3,5,4,2,2,11,7,3,0.2900846004486084,0.0001671314239501953,0.0001671314239501953
364,3,5,4,2,2,5,3,1,0.21932148933410645,0.00016188621520996094,0.00011324882507324219
365,3,5,4,2,2,12,14,8,0.2943880558013916,0.00020194053649902344,0.00028705596923828125
366,3,5,4,2,2,5,3,1,0.20283794403076172,0.00012946128845214844,8.654594421386719e-05
367,3,5,4,2,2,5,3,1,0.19470882415771484,0.00014328956604003906,9.989738464355469e-05
368,3,5,4,2,2,10,12,8,0.39055824279785156,0.00013780593872070312,0.00017452239990234375
369,3,5,4,2,2,5,3,1,0.13487839698791504,0.00013017654418945312,8.916854858398438e-05
370,3,5,4,2,2,11,7,3,0.20070600509643555,0.0001342296600341797,0.0001232624053955078
371,3,5,4,2,2,5,3,1,0.15372991561889648,0.00012493133544921875,8.7738037109375e-05
372,3,5,4,2,2,5,3,1,0.12534308433532715,0.0001316070556640625,0.00010132789611816406
373,3,5,4,2,2,13,24,27,0.21913552284240723,0.00015306472778320312,0.0004334449768066406
374,3,5,4,2,2,5,3,1,0.18098020553588867,0.00012826919555664062,8.630752563476562e-05
375,3,5,4,2,2,5,3,1,0.25812482833862305,0.00012540817260742188,8.893013000488281e-05
376,3,5,4,2,2,5,3,1,0.1359243392944336,0.00013828277587890625,9.441375732421875e-05
377,3,5,4,2,2,5,3,1,0.25087594985961914,0.00016927719116210938,0.00011324882507324219
378,3,5,4,2,2,5,3,1,0.25846433639526367,0.00019168853759765625,0.0001385211944580078
379,3,5,4,2,2,5,1,0,0.20694565773010254,0.00019669532775878906,9.894371032714844e-05
380,3,5,4,2,2,5,3,1,0.20265674591064453,0.00013303756713867188,8.940696716308594e-05
381,3,5,4,2,2,8,5,2,0.2648632526397705,0.00021529197692871094,0.00018024444580078125
382,3,5,4,2,2,5,3,1,0.24881196022033691,0.0002124309539794922,0.00015306472778320312
383,3,5,4,2,2,7,4,1,0.2710905075073242,0.00012564659118652344,9.512901306152344e-05
384,3,5,4,2,2,5,3,1,0.2031266689300537,0.00013375282287597656,0.00010919570922851562
385,3,5,4,2,2,8,5,2,0.24120020866394043,0.00020933151245117188,0.0001800060272216797
386,3,5,4,2,2,5,3,1,0.20396900177001953,0.00013518333435058594,9.703636169433594e-05
387,3,5,4,2,2,7,4,1,0.2075662612915039,0.0001380443572998047,9.72747802734375e-05
388,3,5,4,2,2,5,3,1,0.13950848579406738,0.0001270771026611328,9.131431579589844e-05
389,3,5,4,2,2,5,3,1,0.14566397666931152,0.0001354217529296875,8.869171142578125e-05
390,3,5,4,2,2,10,12,8,0.2038731575012207,0.00013828277587890625,0.0001780986785888672
391,3,5,4,2,2,10,12,8,0.20779132843017578,0.00014853477478027344,0.00017905235290527344
392,3,5,4,2,2,10,12,8,0.21381020545959473,0.00014257431030273438,0.0002105236053466797
393,3,5,4,2,2,13,24,27,0.2841153144836426,0.0001990795135498047,0.0006234645843505859
394,3,5,4,2,2,6,4,2,0.21524262428283691,0.00019788742065429688,0.0001475811004638672
395,3,5,4,2,2,8,10,8,0.24519753456115723,0.00015091896057128906,0.00018095970153808594
396,3,5,4,2,2,5,3,1,0.2405548095703125,0.00015211105346679688,0.000110626220703125
397,3,5,4,2,2,8,10,8,0.2727386951446533,0.0001666545867919922,0.0002014636993408203
398,3,5,4,2,2,5,3,1,0.16856622695922852,0.00016736984252929688,0.00011324882507324219
399,3,5,4,2,2,11,21,27,0.28719663619995117,0.00018787384033203125,0.0005114078521728516
400,3,5,4,2,2,15,27,27,0.3394801616668701,0.00024771690368652344,0.0008563995361328125
401,3,5,4,2,2,5,3,1,0.24348235130310059,0.00016617774963378906,0.00011324882507324219
402,3,5,4,2,2,5,3,1,0.20067954063415527,0.00017571449279785156,0.000125885009765625
403,3,5,4,2,2,5,3,1,0.20195674896240234,0.00017690658569335938,0.000118255615234375
404,3,5,4,2,2,5,3,1,0.18878555297851562,0.00012087821960449219,8.606910705566406e-05
405,3,5,4,2,2,5,3,1,0.19928479194641113,0.00016307830810546875,0.00011682510375976562
406,3,5,4,2,2,5,3,1,0.20369338989257812,0.000152587890625,0.000102996826171875
407,3,5,4,2,2,20,48,64,0.3208308219909668,0.00015115737915039062,0.0012631416320800781
408,3,5,4,2,2,5,3,1,0.17830681800842285,0.0001888275146484375,0.0001430511474609375
409,3,5,4,2,2,5,3,1,0.16551995277404785,0.00015664100646972656,0.00010895729064941406
410,3,5,4,2,2,5,3,1,0.15546751022338867,0.0001285076141357422,9.608268737792969e-05
411,3,5,4,2,2,5,3,1,0.19117450714111328,0.0001571178436279297,0.00010418891906738281
412,3,5,4,2,2,8,5,2,0.24621033668518066,0.0001418590545654297,0.00011658668518066406
413,3,5,4,2,2,11,21,27,0.2822551727294922,0.00018548965454101562,0.0005578994750976562
414,3,5,4,2,2,8,5,2,0.2477259635925293,0.00014209747314453125,0.00011515617370605469
415,3,5,4,2,2,5,3,1,0.19984793663024902,0.0001575946807861328,0.00011348724365234375
416,3,5,4,2,2,5,3,1,0.20026469230651855,0.0001392364501953125,9.179115295410156e-05
417,3,5,4,2,2,5,3,1,0.2571747303009033,0.0001513957977294922,0.00010371208190917969
418,3,5,4,2,2,10,12,8,0.2892324924468994,0.0001518726348876953,0.00019669532775878906
419,3,5,4,2,2,5,3,1,0.19837164878845215,0.00015115737915039062,0.00010657310485839844
420,3,5,4,2,2,5,3,1,0.2652585506439209,0.00016045570373535156,0.00011658668518066406
421,3,5,4,2,2,5,3,1,0.19982481002807617,0.00015997886657714844,0.00011992454528808594
422,3,5,4,2,2,5,3,1,0.18810129165649414,0.00018930435180664062,0.00012993812561035156
423,3,5,4,2,2,5,3,1,0.20670557022094727,0.0001285076141357422,9.417533874511719e-05
424,3,5,4,2,2,8,5,2,0.2301781177520752,0.00018358230590820312,0.00015401840209960938
425,3,5,4,2,2,5,3,1,0.24900150299072266,0.00019979476928710938,0.00013756752014160156
426,3,5,4,2,2,8,10,8,0.24274253845214844,0.00018405914306640625,0.00019741058349609375
427,3,5,4,2,2,10,12,8,0.2745349407196045,0.000148773193359375,0.00019478797912597656
428,3,5,4,2,2,5,3,1,0.221266508102417,0.0002079010009765625,0.00014853477478027344
429,3,5,4,2,2,5,3,1,0.20100712776184082,0.00012826919555664062,8.96453857421875e-05
430,3,5,4,2,2,10,12,8,0.28266096115112305,0.0001780986785888672,0.0001723766326904297
431,3,5,4,2,2,5,3,1,0.298781156539917,0.00022101402282714844,0.00014901161193847656
432,3,5,4,2,2,15,27,27,0.4307730197906494,0.0001342296600341797,0.00048422813415527344
433,3,5,4,2,2,5,3,1,0.1318039894104004,0.00013113021850585938,8.797645568847656e-05
434,3,5,4,2,2,16,40,64,0.2516617774963379,0.00014543533325195312,0.0010302066802978516
435,3,5,4,2,2,8,10,8,0.1681349277496338,0.00012969970703125,0.00015616416931152344
436,3,5,4,2,2,5,3,1,0.1365659236907959,0.00012564659118652344,9.393692016601562e-05
437,3,5,4,2,2,13,18,12,0.27381086349487305,0.0001583099365234375,0.00030922889709472656
438,3,5,4,2,2,5,3,1,0.20415282249450684,0.0001537799835205078,0.00010752677917480469
439,3,5,4,2,2,5,3,1,0.1954498291015625,0.0001666545867919922,0.00012636184692382812
440,3,5,4,2,2,5,3,1,0.1984386444091797,0.00012063980102539062,8.678436279296875e-05
441,3,5,4,2,2,6,4,2,0.3906130790710449,0.00014400482177734375,0.00011444091796875
442,3,5,4,2,2,10,12,8,0.3382735252380371,0.00013303756713867188,0.0001709461212158203
443,3,5,4,2,2,8,5,2,0.24492526054382324,0.00016999244689941406,0.0001373291015625
444,3,5,4,2,2,5,3,1,0.2132711410522461,0.0002028942108154297,0.0001354217529296875
445,3,5,4,2,2,13,24,27,0.39382410049438477,0.00013899803161621094,0.00044536590576171875
446,3,5,4,2,2,5,3,1,0.20163774490356445,0.00012612342834472656,8.678436279296875e-05
447,3,5,4,2,2,5,3,1,0.18643903732299805,0.0002257823944091797,0.0001380443572998047
448,3,5,4,2,2,8,8,4,0.27651238441467285,0.00017142295837402344,0.0001544952392578125
449,3,5,4,2,2,13,16,12,0.38745665550231934,0.00023698806762695312,0.0004372596740722656
450,3,5,4,2,2,8,5,2,0.27793097496032715,0.00021886825561523438,0.00017762184143066406
451,3,5,4,2,2,5,3,1,0.18644475936889648,0.0002319812774658203,0.00013208389282226562
452,3,5,4,2,2,14,21,22,0.6532611846923828,0.00019860267639160156,0.0005753040313720703
453,3,5,4,2,2,5,3,1,0.2976839542388916,0.0001399517059326172,9.417533874511719e-05
454,3,5,4,2,2,8,10,8,0.2346198558807373,0.00012612342834472656,0.00016427040100097656
455,3,5,4,2,2,5,3,1,0.14970803260803223,0.00018548965454101562,0.0001246929168701172
456,3,5,4,2,2,10,12,8,0.29365038871765137,0.0002281665802001953,0.0003097057342529297
457,3,5,4,2,2,8,5,2,0.5758059024810791,0.0001423358917236328,0.00010752677917480469
458,3,5,4,2,2,13,16,12,0.22769784927368164,0.00013899803161621094,0.0002491474151611328
459,3,5,4,2,2,16,20,16,0.2539033889770508,0.00015020370483398438,0.0003261566162109375
460,3,5,4,2,2,5,3,1,0.153609037399292,0.0001938343048095703,0.0001316070556640625
461,3,5,4,2,2,8,5,2,0.21163606643676758,0.0001480579376220703,0.00012040138244628906
462,3,5,4,2,2,13,16,12,0.2678334712982178,0.00016927719116210938,0.00031256675720214844
463,3,5,4,2,2,8,10,8,0.2350172996520996,0.00013375282287597656,0.00015926361083984375
464,3,5,4,2,2,9,15,9,0.22094941139221191,0.0002219676971435547,0.00034999847412109375
465,3,5,4,2,2,5,3,1,0.3096957206726074,0.00018095970153808594,0.00012421607971191406
466,3,5,4,2,2,5,3,1,0.34366393089294434,0.0001327991485595703,9.393692016601562e-05
467,3,5,4,2,2,5,3,1,0.15459489822387695,0.00012731552124023438,9.417533874511719e-05
468,3,5,4,2,2,5,3,1,0.1834876537322998,0.00016117095947265625,9.202957153320312e-05
469,3,5,4,2,2,16,40,64,0.35722851753234863,0.0001671314239501953,0.0011677742004394531
470,3,5,4,2,2,10,12,8,0.1916646957397461,0.00014591217041015625,0.0001785755157470703
471,3,5,4,2,2,5,3,1,0.16626906394958496,0.0001342296600341797,8.869171142578125e-05
472,3,5,4,2,2,8,5,2,0.21833443641662598,0.0001647472381591797,0.00013709068298339844
473,3,5,4,2,2,12,21,18,0.30880141258239746,0.00020647048950195312,0.0004673004150390625
474,3,5,4,2,2,5,3,1,0.20020031929016113,0.0001823902130126953,0.0001537799835205078
475,3,5,4,2,2,10,12,8,0.31053709983825684,0.0001583099365234375,0.000209808349609375
476,3,5,4,2,2,8,10,8,0.2518594264984131,0.00012803077697753906,0.0001518726348876953
477,3,5,4,2,2,5,3,1,0.20338129997253418,0.0001354217529296875,0.00010561943054199219
478,3,5,4,2,2,5,3,1,0.42009997367858887,0.0001201629638671875,8.845329284667969e-05
479,3,5,4,2,2,5,3,1,0.16159653663635254,0.0001327991485595703,9.489059448242188e-05
480,3,5,4,2,2,8,10,8,0.26889991760253906,0.00012373924255371094,0.00015664100646972656
481,3,5,4,2,2,5,3,1,0.15045976638793945,0.00016164779663085938,0.00011205673217773438
482,3,5,4,2,2,5,3,1,0.20247697830200195,0.0001227855682373047,8.940696716308594e-05
483,3,5,4,2,2,16,40,64,0.35878729820251465,0.0002434253692626953,0.0016314983367919922
484,3,5,4,2,2,5,3,1,0.21350622177124023,0.0001976490020751953,0.00012183189392089844
485,3,5,4,2,2,13,24,27,0.3110842704772949,0.00016927719116210938,0.0004706382751464844
486,3,5,4,2,2,5,3,1,0.23869824409484863,0.0002224445343017578,0.00015163421630859375
487,3,5,4,2,2,5,3,1,0.3510866165161133,0.00020551681518554688,0.0001423358917236328
488,3,5,4,2,2,5,3,1,0.2057178020477295,0.00020313262939453125,0.0001437664031982422
489,3,5,4,2,2,7,8,4,0.22923660278320312,0.00016260147094726562,0.00015807151794433594
490,3,5,4,2,2,5,3,1,0.1942148208618164,0.00012183189392089844,8.797645568847656e-05
491,3,5,4,2,2,5,3,1,0.19800686836242676,0.0001533031463623047,0.0001125335693359375
492,3,5,4,2,2,17,40,48,0.3444182872772217,0.00015974044799804688,0.0009839534759521484
493,3,5,4,2,2,8,5,2,0.24175477027893066,0.00015807151794433594,0.0001385211944580078
494,3,5,4,2,2,5,3,1,0.20764732360839844,0.00021076202392578125,0.0001544952392578125
495,3,5,4,2,2,8,10,8,0.23946428298950195,0.00015473365783691406,0.00019025802612304688
496,3,5,4,2,2,5,3,1,0.2037506103515625,0.00012826919555664062,0.00010061264038085938
497,3,5,4,2,2,8,5,2,0.31138014793395996,0.00016021728515625,0.00012612342834472656
498,3,5,4,2,2,13,16,12,0.280958890914917,0.00016546249389648438,0.00030994415283203125
499,3,5,4,2,2,8,8,4,0.2428112030029297,0.00015354156494140625,0.000152587890625
500,3,5,4,2,2,6,4,2,0.21127867698669434,0.00016641616821289062,0.00012993812561035156
501,3,5,4,2,2,5,3,1,0.19012880325317383,0.00012135505676269531,8.916854858398438e-05
502,3,5,4,2,2,5,3,1,0.23427343368530273,0.00012969970703125,9.1552734375e-05
503,3,5,4,2,2,7,8,4,0.22573041915893555,0.00016736984252929688,0.0001590251922607422
504,3,5,4,2,2,11,7,3,0.2904937267303467,0.00017333030700683594,0.00016379356384277344
505,3,5,4,2,2,5,3,1,0.253098726272583,0.00018358230590820312,0.00011968612670898438
506,3,5,4,2,2,5,3,1,0.22084760665893555,0.00018405914306640625,0.0001285076141357422
507,3,5,4,2,2,8,4,2,0.26338839530944824,0.00018167495727539062,0.0001480579376220703
508,3,5,4,2,2,11,7,3,0.28615283966064453,0.00014662742614746094,0.00013327598571777344
509,3,5,4,2,2,10,12,8,0.2704944610595703,0.0002002716064453125,0.0002560615539550781
510,3,5,4,2,2,5,1,0,0.22440457344055176,0.0001513957977294922,7.82012939453125e-05
511,3,5,4,2,2,10,12,8,0.2716829776763916,0.00016069412231445312,0.000202178955078125
512,3,5,4,2,2,6,4,2,0.22975802421569824,0.0001380443572998047,0.00010895729064941406
513,3,5,4,2,2,8,5,2,0.29045772552490234,0.0001773834228515625,0.00014257431030273438
514,3,5,4,2,2,11,21,27,0.288862943649292,0.00013256072998046875,0.0003693103790283203
515,3,5,4,2,2,5,3,1,0.19646978378295898,0.00021314620971679688,0.00017714500427246094
516,3,5,4,2,2,5,3,1,0.19951820373535156,0.00012111663818359375,8.821487426757812e-05
517,3,5,4,2,2,8,5,2,0.2436521053314209,0.0001437664031982422,0.00011897087097167969
518,3,5,4,2,2,10,12,8,0.27008533477783203,0.00012969970703125,0.0001761913299560547
519,3,5,4,2,2,10,12,8,0.27477550506591797,0.00013709068298339844,0.0001704692840576172
520,3,5,4,2,2,5,3,1,0.21817445755004883,0.00014495849609375,0.00010180473327636719
521,3,5,4,2,2,5,3,1,0.20137906074523926,0.0001666545867919922,0.00012159347534179688
522,3,5,4,2,2,7,8,4,0.23357701301574707,0.00014352798461914062,0.00014066696166992188
523,3,5,4,2,2,5,3,1,0.25224828720092773,0.00011968612670898438,9.393692016601562e-05
524,3,5,4,2,2,5,3,1,0.19561314582824707,0.00012493133544921875,9.107589721679688e-05
525,3,5,4,2,2,6,4,2,0.47313427925109863,0.00013303756713867188,9.918212890625e-05
526,3,5,4,2,2,6,4,2,0.2014162540435791,0.00012445449829101562,0.0001010894775390625
527,3,5,4,2,2,5,3,1,0.1371016502380371,0.0001251697540283203,0.00010609626770019531
528,3,5,4,2,2,10,12,8,0.18564963340759277,0.00013947486877441406,0.000179290771484375
529,3,5,4,2,2,10,12,8,0.1592092514038086,0.0001304149627685547,0.0001742839813232422
