i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
149,8,5,4,2,2,15,13,1,0.6435337066650391,0.0002772808074951172,0.00017070770263671875
149,8,5,3,2,2,16,16,1,0.6929185390472412,0.0003211498260498047,0.00024628639221191406
150,8,5,4,2,2,31,52,384,0.7964720726013184,0.0004241466522216797,0.017636775970458984
150,8,5,3,2,2,32,64,256,0.7929861545562744,0.0005674362182617188,0.0485382080078125
151,8,5,4,2,2,23,26,6,0.9485893249511719,0.0004143714904785156,0.0009748935699462891
151,8,5,3,2,2,24,32,1,1.0265460014343262,0.00047469139099121094,0.0007174015045166016
152,8,5,4,2,2,23,20,3,0.7316069602966309,0.00030303001403808594,0.0003399848937988281
152,8,5,3,2,2,24,24,1,0.58135986328125,0.0003266334533691406,0.0003864765167236328
153,8,5,4,2,2,62,216,176128,1.339707374572754,0.0004982948303222656,8.41939663887024
153,8,5,3,2,2,64,256,65536,1.575697898864746,0.0004177093505859375,29.368324518203735
154,8,5,4,2,2,15,13,1,0.6581406593322754,0.0002875328063964844,0.0001704692840576172
154,8,5,3,2,2,16,16,1,0.7025659084320068,0.0004107952117919922,0.0003285408020019531
155,8,5,4,2,2,15,13,1,0.7718386650085449,0.0002732276916503906,0.00016498565673828125
155,8,5,3,2,2,16,16,1,0.8078272342681885,0.0003342628479003906,0.000247955322265625
156,8,5,4,2,2,15,13,1,0.5461561679840088,0.00028514862060546875,0.0001723766326904297
156,8,5,3,2,2,16,16,1,0.41412353515625,0.0003352165222167969,0.00024819374084472656
157,8,5,4,2,2,53,230,531250,1.114542007446289,0.0005717277526855469,23.451724767684937
157,8,5,3,2,2,56,280,390625,1.277463674545288,0.00041484832763671875,113.98623919487
158,8,5,4,2,2,31,67,2349,0.9297771453857422,0.00035500526428222656,0.08335137367248535
158,8,5,3,2,2,32,80,1154,0.9373884201049805,0.0003025531768798828,0.17899131774902344
159,8,5,4,2,2,30,52,384,0.7488992214202881,0.0003104209899902344,0.015843629837036133
159,8,5,3,2,2,32,64,256,0.7987649440765381,0.0003478527069091797,0.0433659553527832
160,8,5,4,2,2,29,50,128,0.8496394157409668,0.0003769397735595703,0.0068569183349609375
160,8,5,3,2,2,32,64,256,0.9028892517089844,0.00042891502380371094,0.04654192924499512
161,8,5,4,2,2,15,13,1,0.6277563571929932,0.00034737586975097656,0.00021576881408691406
161,8,5,3,2,2,16,16,1,0.6765358448028564,0.0003077983856201172,0.00024962425231933594
162,8,5,4,2,2,15,13,1,0.6824722290039062,0.00040602684020996094,0.00022125244140625
162,8,5,3,2,2,16,16,1,0.6329925060272217,0.00035381317138671875,0.0003066062927246094
163,8,5,4,2,2,23,33,97,0.6096642017364502,0.00032448768615722656,0.003556489944458008
163,8,5,3,2,2,24,40,47,0.5473103523254395,0.0003199577331542969,0.005990505218505859
164,8,5,4,2,2,15,13,1,0.44666337966918945,0.00028705596923828125,0.00017213821411132812
164,8,5,3,2,2,16,16,1,0.5359654426574707,0.0003275871276855469,0.00025177001953125
165,8,5,4,2,2,30,52,384,0.8863086700439453,0.0003173351287841797,0.015694856643676758
165,8,5,3,2,2,32,64,256,0.9347872734069824,0.0004851818084716797,0.047206878662109375
166,8,5,4,2,2,15,13,1,0.5415277481079102,0.0004553794860839844,0.00024366378784179688
166,8,5,3,2,2,16,16,1,0.560460090637207,0.00044798851013183594,0.0003230571746826172
167,8,5,4,2,2,15,13,1,0.658778190612793,0.0003142356872558594,0.00018310546875
167,8,5,3,2,2,16,16,1,0.7029733657836914,0.0004420280456542969,0.00035071372985839844
168,8,5,4,2,2,15,13,1,0.6394405364990234,0.0003256797790527344,0.00018644332885742188
168,8,5,3,2,2,16,16,1,0.6766932010650635,0.0003199577331542969,0.00024366378784179688
169,8,5,4,2,2,23,33,55,0.7044601440429688,0.0005004405975341797,0.0036613941192626953
169,8,5,3,2,2,24,40,47,0.7431600093841553,0.0004489421844482422,0.009772777557373047
170,8,5,4,2,2,15,13,1,0.6204698085784912,0.00033164024353027344,0.00019788742065429688
170,8,5,3,2,2,16,16,1,0.6322031021118164,0.0003905296325683594,0.00032448768615722656
171,8,5,4,2,2,45,117,10935,1.0854482650756836,0.0003383159637451172,0.4944193363189697
171,8,5,3,2,2,48,144,6562,1.1121196746826172,0.00039315223693847656,1.8691794872283936
172,8,5,4,2,2,30,26,3,0.7782289981842041,0.00033211708068847656,0.0004172325134277344
172,8,5,3,2,2,32,32,1,0.793696403503418,0.0006184577941894531,0.0010311603546142578
173,8,5,4,2,2,15,13,1,0.6327517032623291,0.0004069805145263672,0.0002491474151611328
173,8,5,3,2,2,16,16,1,0.6839706897735596,0.00036025047302246094,0.00027942657470703125
174,8,5,4,2,2,15,13,1,0.7695667743682861,0.0002982616424560547,0.00018095970153808594
174,8,5,3,2,2,16,16,1,0.837489128112793,0.00038695335388183594,0.0004038810729980469
175,8,5,4,2,2,15,13,1,0.6353452205657959,0.0003123283386230469,0.00018334388732910156
175,8,5,3,2,2,16,16,1,0.6850857734680176,0.0004603862762451172,0.0003478527069091797
176,8,5,4,2,2,15,13,1,0.6427850723266602,0.00034999847412109375,0.0002186298370361328
176,8,5,3,2,2,16,16,1,0.6744894981384277,0.00043702125549316406,0.0003464221954345703
177,8,5,4,2,2,15,13,1,0.6273548603057861,0.00039958953857421875,0.00024628639221191406
177,8,5,3,2,2,16,16,1,0.6817550659179688,0.0003688335418701172,0.0002899169921875
178,8,5,4,2,2,23,27,32,0.7556667327880859,0.00036644935607910156,0.0016338825225830078
178,8,5,3,2,2,24,32,32,0.8567800521850586,0.0004024505615234375,0.0028715133666992188
179,8,5,4,2,2,23,28,256,0.9092278480529785,0.0003745555877685547,0.006766796112060547
179,8,5,3,2,2,24,32,256,0.9225156307220459,0.0006158351898193359,0.016437292098999023
180,8,5,4,2,2,37,96,6561,0.9167320728302002,0.0003833770751953125,0.25089216232299805
180,8,5,3,2,2,40,120,6561,0.9888935089111328,0.00045680999755859375,1.3704559803009033
181,8,5,4,2,2,23,20,3,0.7351329326629639,0.0003352165222167969,0.0003838539123535156
181,8,5,3,2,2,24,24,1,0.7843360900878906,0.0004353523254394531,0.0005056858062744141
182,8,5,4,2,2,15,13,1,0.710369348526001,0.00043892860412597656,0.00026226043701171875
182,8,5,3,2,2,16,16,1,0.6582057476043701,0.00045943260192871094,0.0003170967102050781
183,8,5,4,2,2,30,52,384,0.8546626567840576,0.00032329559326171875,0.017801761627197266
183,8,5,3,2,2,32,64,256,0.9623808860778809,0.0004487037658691406,0.04691457748413086
184,8,5,4,2,2,15,6,0,0.7023460865020752,0.0005025863647460938,0.0001461505889892578
184,8,5,3,2,2,16,8,1,0.7797784805297852,0.00036406517028808594,0.0002033710479736328
185,8,5,4,2,2,16,14,3,0.6427419185638428,0.0003142356872558594,0.0003085136413574219
185,8,5,3,2,2,16,16,1,0.6784820556640625,0.0004215240478515625,0.0005056858062744141
186,8,5,4,2,2,15,13,1,0.5847926139831543,0.0003724098205566406,0.00021839141845703125
186,8,5,3,2,2,16,16,1,0.650317907333374,0.00042247772216796875,0.0003197193145751953
187,8,5,4,2,2,45,117,10935,1.06571626663208,0.00031375885009765625,0.5423543453216553
187,8,5,3,2,2,48,144,6561,1.1406548023223877,0.0003752708435058594,1.8836674690246582
188,8,5,4,2,2,23,20,3,0.7769219875335693,0.0003476142883300781,0.00045752525329589844
188,8,5,3,2,2,24,24,1,0.7248156070709229,0.00033402442932128906,0.00039315223693847656
189,8,5,4,2,2,15,12,0,0.8954830169677734,0.0002703666687011719,7.843971252441406e-05
189,8,5,3,2,2,16,16,1,0.8412630558013916,0.0003173351287841797,0.00023984909057617188
190,8,5,4,2,2,23,40,384,0.8002903461456299,0.00034737586975097656,0.013675928115844727
190,8,5,3,2,2,24,48,256,0.8839211463928223,0.0003190040588378906,0.026175260543823242
191,8,5,4,2,2,15,13,1,0.6878805160522461,0.00034809112548828125,0.00018262863159179688
191,8,5,3,2,2,16,16,1,0.7063982486724854,0.0004591941833496094,0.0003631114959716797
192,8,5,4,2,2,30,26,3,0.8591678142547607,0.0003230571746826172,0.00041413307189941406
192,8,5,3,2,2,32,32,1,0.9095799922943115,0.00041103363037109375,0.0007321834564208984
193,8,5,4,2,2,30,52,320,0.8718047142028809,0.00043082237243652344,0.017966747283935547
193,8,5,3,2,2,32,64,256,0.8933010101318359,0.00030541419982910156,0.04229116439819336
194,8,5,4,2,2,30,52,384,0.8792824745178223,0.0004799365997314453,0.02044820785522461
194,8,5,3,2,2,32,64,256,0.9393553733825684,0.00046443939208984375,0.04431581497192383
195,8,5,4,2,2,38,92,5136,0.8577930927276611,0.00039196014404296875,0.2679276466369629
195,8,5,3,2,2,40,112,3104,0.8900067806243896,0.00038743019104003906,0.6902492046356201
196,8,5,4,2,2,30,52,384,0.9427974224090576,0.00040435791015625,0.0197451114654541
196,8,5,3,2,2,32,64,256,0.8204443454742432,0.0003867149353027344,0.04184293746948242
197,8,5,4,2,2,15,6,0,0.46631503105163574,0.00033164024353027344,9.274482727050781e-05
197,8,5,3,2,2,16,8,1,0.5267512798309326,0.0003018379211425781,0.0001614093780517578
198,8,5,4,2,2,23,20,3,0.4685690402984619,0.0002722740173339844,0.0003070831298828125
198,8,5,3,2,2,24,24,1,0.6728229522705078,0.0003414154052734375,0.0003952980041503906
199,8,5,4,2,2,15,13,1,0.6334395408630371,0.0003228187561035156,0.00019216537475585938
199,8,5,3,2,2,16,16,1,0.6959924697875977,0.0005574226379394531,0.0004894733428955078
200,8,5,4,2,2,15,13,1,0.7867019176483154,0.00033545494079589844,0.00019311904907226562
200,8,5,3,2,2,16,16,1,0.8180556297302246,0.0004696846008300781,0.000370025634765625
201,8,5,4,2,2,15,13,1,0.6384356021881104,0.0003814697265625,0.0002467632293701172
201,8,5,3,2,2,16,16,1,0.6735365390777588,0.0004973411560058594,0.0003619194030761719
202,8,5,4,2,2,22,38,128,0.646176815032959,0.00039696693420410156,0.005102872848510742
202,8,5,3,2,2,24,48,256,0.6912317276000977,0.00039315223693847656,0.028598546981811523
203,8,5,4,2,2,22,38,128,0.8392481803894043,0.0003635883331298828,0.005493879318237305
203,8,5,3,2,2,24,48,256,0.7920711040496826,0.0004260540008544922,0.02661585807800293
204,8,5,4,2,2,30,52,384,0.7397222518920898,0.0004696846008300781,0.020952939987182617
204,8,5,3,2,2,32,64,256,0.7826862335205078,0.00044608116149902344,0.047742366790771484
205,8,5,4,2,2,15,13,1,0.5139052867889404,0.00035691261291503906,0.00021028518676757812
205,8,5,3,2,2,16,16,1,0.5570535659790039,0.0005044937133789062,0.0003249645233154297
206,8,5,4,2,2,32,56,832,0.7810842990875244,0.0004749298095703125,0.03454923629760742
206,8,5,3,2,2,32,64,256,0.8232126235961914,0.0005037784576416016,0.04667043685913086
207,8,5,4,2,2,15,13,1,0.6170120239257812,0.00033593177795410156,0.0002009868621826172
207,8,5,3,2,2,16,16,1,0.49805760383605957,0.0003066062927246094,0.00024700164794921875
208,8,5,4,2,2,15,13,1,0.45834922790527344,0.0003421306610107422,0.00019693374633789062
208,8,5,3,2,2,16,16,1,0.6790919303894043,0.0005502700805664062,0.0004329681396484375
209,8,5,4,2,2,15,13,1,0.7413828372955322,0.0004029273986816406,0.00022292137145996094
209,8,5,3,2,2,16,16,1,0.7879559993743896,0.0004527568817138672,0.0004363059997558594
210,8,5,4,2,2,23,20,3,0.7638115882873535,0.00046181678771972656,0.0005202293395996094
210,8,5,3,2,2,24,24,1,0.8029115200042725,0.00043892860412597656,0.0005450248718261719
211,8,5,4,2,2,15,13,1,0.6358861923217773,0.0003044605255126953,0.00017213821411132812
211,8,5,3,2,2,16,16,1,0.6723933219909668,0.0003857612609863281,0.00029730796813964844
212,8,5,4,2,2,30,52,384,0.885866641998291,0.0004980564117431641,0.0187532901763916
212,8,5,3,2,2,32,64,256,0.9839072227478027,0.0003609657287597656,0.046958208084106445
213,8,5,4,2,2,15,13,1,0.7430844306945801,0.000278472900390625,0.0001690387725830078
213,8,5,3,2,2,16,16,1,0.6561179161071777,0.00031828880310058594,0.0002484321594238281
214,8,5,4,2,2,15,13,1,0.673137903213501,0.0004115104675292969,0.0003943443298339844
214,8,5,3,2,2,16,16,1,0.6924622058868408,0.00031113624572753906,0.00024437904357910156
215,8,5,4,2,2,15,13,1,0.6789975166320801,0.0003464221954345703,0.0002105236053466797
215,8,5,3,2,2,16,16,1,0.7275795936584473,0.0004038810729980469,0.0003159046173095703
216,8,5,4,2,2,23,7,0,0.8696744441986084,0.0003695487976074219,0.0001380443572998047
216,8,5,3,2,2,24,8,0,0.9467833042144775,0.0003161430358886719,0.000110626220703125
217,8,5,4,2,2,23,20,3,0.7624540328979492,0.0002856254577636719,0.0003743171691894531
217,8,5,3,2,2,24,24,1,0.5727827548980713,0.00031638145446777344,0.000392913818359375
218,8,5,4,2,2,15,13,1,0.46393322944641113,0.0003466606140136719,0.00022077560424804688
218,8,5,3,2,2,16,16,1,0.6817107200622559,0.0003294944763183594,0.00026535987854003906
219,8,5,4,2,2,23,38,256,0.7860691547393799,0.0004324913024902344,0.010411500930786133
219,8,5,3,2,2,24,48,256,0.805877685546875,0.0003218650817871094,0.027103900909423828
220,8,5,4,2,2,15,13,1,0.7094874382019043,0.0003516674041748047,0.00022268295288085938
220,8,5,3,2,2,16,16,1,0.7079622745513916,0.0003018379211425781,0.0002410411834716797
221,8,5,4,2,2,22,38,128,0.7512881755828857,0.0003306865692138672,0.00460505485534668
221,8,5,3,2,2,24,48,256,0.8420875072479248,0.0004124641418457031,0.026837825775146484
222,8,5,4,2,2,15,13,1,0.6310989856719971,0.0004112720489501953,0.00023651123046875
222,8,5,3,2,2,16,16,1,0.6717901229858398,0.00040268898010253906,0.00033664703369140625
223,8,5,4,2,2,15,13,1,0.6512904167175293,0.00039887428283691406,0.00019216537475585938
223,8,5,3,2,2,16,16,1,0.8134605884552002,0.0007655620574951172,0.0003581047058105469
224,8,5,4,2,2,15,13,1,0.6281042098999023,0.0004372596740722656,0.00043320655822753906
224,8,5,3,2,2,16,16,1,0.682100772857666,0.00032520294189453125,0.0002593994140625
225,8,5,4,2,2,38,99,10935,1.0178437232971191,0.000431060791015625,0.4752082824707031
225,8,5,3,2,2,40,120,6561,1.0480000972747803,0.0006093978881835938,1.331038475036621
226,8,5,4,2,2,15,13,1,0.600398063659668,0.00049591064453125,0.0002994537353515625
226,8,5,3,2,2,16,16,1,0.6799719333648682,0.00037384033203125,0.00028824806213378906
227,8,5,4,2,2,15,13,1,0.632622480392456,0.00031304359436035156,0.00017786026000976562
227,8,5,3,2,2,16,16,1,0.6632368564605713,0.0005230903625488281,0.00044083595275878906
228,8,5,4,2,2,15,13,1,0.6025443077087402,0.0003724098205566406,0.00022077560424804688
228,8,5,3,2,2,16,16,1,0.6718809604644775,0.0004124641418457031,0.0003437995910644531
229,8,5,4,2,2,15,13,1,0.6745710372924805,0.0002684593200683594,0.00017118453979492188
229,8,5,3,2,2,16,16,1,0.6784675121307373,0.0003790855407714844,0.00030303001403808594
230,8,5,4,2,2,15,13,1,0.6318569183349609,0.00035381317138671875,0.00020837783813476562
230,8,5,3,2,2,16,16,1,0.6705844402313232,0.0004699230194091797,0.00036978721618652344
231,8,5,4,2,2,15,13,1,0.6157710552215576,0.0004980564117431641,0.0002923011779785156
231,8,5,3,2,2,16,16,1,0.6784124374389648,0.0004794597625732422,0.00038814544677734375
232,8,5,4,2,2,30,52,384,0.8640403747558594,0.0003743171691894531,0.018822431564331055
232,8,5,3,2,2,32,64,256,0.9432005882263184,0.0006000995635986328,0.0465550422668457
233,8,5,4,2,2,15,13,1,0.6321134567260742,0.0003592967987060547,0.00021409988403320312
233,8,5,3,2,2,16,16,1,0.6844863891601562,0.00043129920959472656,0.0003314018249511719
234,8,5,4,2,2,15,13,1,0.6305398941040039,0.0004096031188964844,0.0002472400665283203
234,8,5,3,2,2,16,16,1,0.756819486618042,0.0004146099090576172,0.00031495094299316406
235,8,5,4,2,2,15,13,1,0.6654055118560791,0.0003821849822998047,0.0002548694610595703
235,8,5,3,2,2,16,16,1,0.6735634803771973,0.00038743019104003906,0.00030922889709472656
236,8,5,4,2,2,30,78,6561,1.0162615776062012,0.0004649162292480469,0.2657644748687744
236,8,5,3,2,2,32,96,6561,0.9048049449920654,0.0004916191101074219,0.8696067333221436
237,8,5,4,2,2,15,13,1,0.636319637298584,0.0003268718719482422,0.00020766258239746094
237,8,5,3,2,2,16,16,1,0.6754505634307861,0.0004718303680419922,0.0003447532653808594
238,8,5,4,2,2,15,13,1,0.5343484878540039,0.0004413127899169922,0.00026297569274902344
238,8,5,3,2,2,16,16,1,0.5657942295074463,0.0003566741943359375,0.00028586387634277344
239,8,5,4,2,2,30,52,384,0.8759639263153076,0.0004191398620605469,0.019777774810791016
239,8,5,3,2,2,32,64,256,0.9848148822784424,0.0003750324249267578,0.045072078704833984
240,8,5,4,2,2,15,13,1,0.6391019821166992,0.0003581047058105469,0.00021910667419433594
240,8,5,3,2,2,16,16,1,0.7293360233306885,0.0005693435668945312,0.0004279613494873047
241,8,5,4,2,2,22,24,0,0.7529714107513428,0.00034427642822265625,0.00010991096496582031
241,8,5,3,2,2,24,32,256,0.7958452701568604,0.0004267692565917969,0.016682863235473633
242,8,5,4,2,2,22,19,1,0.6501507759094238,0.0002579689025878906,0.00019097328186035156
242,8,5,3,2,2,24,24,1,0.677903413772583,0.00048232078552246094,0.0005693435668945312
243,8,5,4,2,2,22,19,1,0.7733936309814453,0.0003662109375,0.0002589225769042969
243,8,5,3,2,2,24,24,1,0.822213888168335,0.0004181861877441406,0.0005102157592773438
244,8,5,4,2,2,15,13,1,0.7059659957885742,0.0004794597625732422,0.00028061866760253906
244,8,5,3,2,2,16,16,1,0.6771528720855713,0.0002987384796142578,0.00024127960205078125
245,8,5,4,2,2,15,13,1,0.633141279220581,0.0003180503845214844,0.00018453598022460938
245,8,5,3,2,2,16,16,1,0.6513912677764893,0.0003159046173095703,0.0002543926239013672
246,8,5,4,2,2,22,19,1,0.5585722923278809,0.0002796649932861328,0.00019049644470214844
246,8,5,3,2,2,24,24,1,0.635101318359375,0.00040435791015625,0.0004799365997314453
247,8,5,4,2,2,15,6,0,0.6217010021209717,0.0005321502685546875,0.00013566017150878906
247,8,5,3,2,2,16,8,1,0.6272866725921631,0.0003123283386230469,0.00017523765563964844
248,8,5,4,2,2,23,33,97,0.7861990928649902,0.0004105567932128906,0.0046732425689697266
248,8,5,3,2,2,24,40,47,0.8051543235778809,0.0003330707550048828,0.007147312164306641
249,8,5,4,2,2,15,13,1,0.6505856513977051,0.00031948089599609375,0.00019788742065429688
249,8,5,3,2,2,16,16,1,0.741544246673584,0.0004124641418457031,0.000316619873046875
250,8,5,4,2,2,31,54,640,0.8635818958282471,0.00028705596923828125,0.027154922485351562
250,8,5,3,2,2,32,64,256,0.9188644886016846,0.00038886070251464844,0.04525589942932129
251,8,5,4,2,2,15,13,1,0.6300270557403564,0.0003719329833984375,0.00021910667419433594
251,8,5,3,2,2,16,16,1,0.6786117553710938,0.00030541419982910156,0.0002372264862060547
252,8,5,4,2,2,15,13,1,0.632591724395752,0.0003211498260498047,0.0002143383026123047
252,8,5,3,2,2,16,16,1,0.6895623207092285,0.0003275871276855469,0.00026416778564453125
253,8,5,4,2,2,15,13,1,0.5299415588378906,0.0004355907440185547,0.00025844573974609375
253,8,5,3,2,2,16,16,1,0.5709609985351562,0.0004055500030517578,0.00030303001403808594
254,8,5,4,2,2,15,13,1,0.5393927097320557,0.0003209114074707031,0.0002048015594482422
254,8,5,3,2,2,16,16,1,0.5716042518615723,0.0003685951232910156,0.0002810955047607422
255,8,5,4,2,2,23,40,384,0.7908692359924316,0.0005235671997070312,0.01621079444885254
255,8,5,3,2,2,24,48,256,0.7962329387664795,0.0003654956817626953,0.02843499183654785
256,8,5,4,2,2,23,20,3,0.7501330375671387,0.0003643035888671875,0.0004355907440185547
256,8,5,3,2,2,24,24,1,0.6410739421844482,0.0003249645233154297,0.0004191398620605469
257,8,5,4,2,2,30,52,384,0.7751924991607666,0.00036644935607910156,0.018407821655273438
257,8,5,3,2,2,32,64,256,0.8200995922088623,0.0004172325134277344,0.04668402671813965
258,8,5,4,2,2,15,13,1,0.7527270317077637,0.0003285408020019531,0.00017261505126953125
258,8,5,3,2,2,16,16,1,0.7873337268829346,0.0003399848937988281,0.0002579689025878906
259,8,5,4,2,2,30,52,384,0.9086565971374512,0.00038695335388183594,0.017533063888549805
259,8,5,3,2,2,32,64,256,0.913809061050415,0.00043702125549316406,0.044698238372802734
260,8,5,4,2,2,23,33,97,0.7327277660369873,0.00044274330139160156,0.006171226501464844
260,8,5,3,2,2,24,40,47,0.768902063369751,0.0006549358367919922,0.006855010986328125
261,8,5,4,2,2,38,66,640,1.0283310413360596,0.0003135204315185547,0.031020164489746094
261,8,5,3,2,2,40,80,256,1.0356147289276123,0.0004436969757080078,0.06923580169677734
262,8,5,4,2,2,30,52,384,0.9960274696350098,0.00037598609924316406,0.01714491844177246
262,8,5,3,2,2,32,64,256,0.9188296794891357,0.00042366981506347656,0.04656529426574707
263,8,5,4,2,2,39,102,14580,0.8699820041656494,0.0004639625549316406,0.6183226108551025
263,8,5,3,2,2,40,120,6561,0.8895831108093262,0.0004119873046875,1.3700470924377441
264,8,5,4,2,2,23,20,3,0.6232852935791016,0.0008461475372314453,0.0005331039428710938
