i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
148,3,5,4,2,2,5,3,1,0.20157265663146973,0.0001494884490966797,0.00011038780212402344
148,3,5,3,2,2,6,6,1,0.2483980655670166,0.00013518333435058594,0.00010967254638671875
149,3,5,4,2,2,5,3,1,0.22337007522583008,0.0001583099365234375,0.00011777877807617188
149,3,5,3,2,2,6,6,1,0.2519693374633789,0.00017452239990234375,0.00013136863708496094
150,3,5,4,2,2,5,3,1,0.20750069618225098,0.00018262863159179688,0.0001227855682373047
150,3,5,3,2,2,6,6,1,0.26169729232788086,0.00023126602172851562,0.0001583099365234375
151,3,5,4,2,2,10,12,12,0.2838551998138428,0.00015091896057128906,0.00025391578674316406
151,3,5,3,2,2,12,24,8,0.33771252632141113,0.00027823448181152344,0.0008096694946289062
152,3,5,4,2,2,10,12,12,0.269014835357666,0.000133514404296875,0.00018548965454101562
152,3,5,3,2,2,12,24,8,0.33429908752441406,0.0002627372741699219,0.0010356903076171875
153,3,5,4,2,2,5,1,0,0.259157657623291,0.00018644332885742188,8.7738037109375e-05
153,3,5,3,2,2,6,3,0,0.30338597297668457,0.0001323223114013672,6.794929504394531e-05
154,3,5,4,2,2,7,4,1,0.2604813575744629,0.00017547607421875,0.0001323223114013672
154,3,5,3,2,2,9,9,1,0.31892991065979004,0.00014519691467285156,0.00014066696166992188
155,3,5,4,2,2,6,4,3,0.21850848197937012,0.0001842975616455078,0.000125885009765625
155,3,5,3,2,2,6,6,1,0.2506735324859619,0.0001666545867919922,0.00012874603271484375
156,3,5,4,2,2,7,8,4,0.3043973445892334,0.00019621849060058594,0.00020503997802734375
156,3,5,3,2,2,9,18,8,0.3573474884033203,0.00022172927856445312,0.0005819797515869141
157,3,5,4,2,2,10,18,27,0.28427624702453613,0.000202178955078125,0.0004966259002685547
157,3,5,3,2,2,12,36,27,0.3764359951019287,0.0001628398895263672,0.0016298294067382812
158,3,5,4,2,2,5,3,1,0.5012216567993164,0.0001595020294189453,0.000125885009765625
158,3,5,3,2,2,6,6,1,0.24025177955627441,0.0001506805419921875,0.00011157989501953125
159,3,5,4,2,2,5,3,1,0.28883886337280273,0.0001373291015625,9.751319885253906e-05
159,3,5,3,2,2,6,6,1,0.2622199058532715,0.0001499652862548828,0.000110626220703125
160,3,5,4,2,2,5,3,1,0.15192556381225586,0.00013446807861328125,9.274482727050781e-05
160,3,5,3,2,2,6,6,1,0.1657567024230957,0.00014638900756835938,0.00010943412780761719
161,3,5,4,2,2,5,3,1,0.15177536010742188,0.00015926361083984375,0.00010395050048828125
161,3,5,3,2,2,6,6,1,0.21846604347229004,0.00018548965454101562,0.00014829635620117188
162,3,5,4,2,2,5,3,1,0.2035067081451416,0.00018644332885742188,0.00012826919555664062
162,3,5,3,2,2,6,6,1,0.2436208724975586,0.00018835067749023438,0.00013875961303710938
163,3,5,4,2,2,5,3,1,0.2725989818572998,0.00016021728515625,0.00011301040649414062
163,3,5,3,2,2,6,6,1,0.3153655529022217,0.0002605915069580078,0.00019884109497070312
164,3,5,4,2,2,5,3,1,0.20333147048950195,0.0001304149627685547,0.0001373291015625
164,3,5,3,2,2,6,6,1,0.2533090114593506,0.00016117095947265625,0.00011372566223144531
165,3,5,4,2,2,10,12,12,0.28508758544921875,0.0001678466796875,0.0002219676971435547
165,3,5,3,2,2,12,24,8,0.3597595691680908,0.00023221969604492188,0.0008552074432373047
166,3,5,4,2,2,5,3,1,0.21291708946228027,0.00013303756713867188,8.630752563476562e-05
166,3,5,3,2,2,6,6,1,0.25034451484680176,0.00016260147094726562,0.00013518333435058594
167,3,5,4,2,2,5,3,1,0.21495914459228516,0.00011682510375976562,8.559226989746094e-05
167,3,5,3,2,2,6,6,1,0.24573421478271484,0.0001704692840576172,0.00014090538024902344
168,3,5,4,2,2,8,8,5,0.26276636123657227,0.00013947486877441406,0.00016260147094726562
168,3,5,3,2,2,9,15,4,0.31592249870300293,0.0001785755157470703,0.00048041343688964844
169,3,5,4,2,2,9,10,4,0.2505214214324951,0.000179290771484375,0.00019621849060058594
169,3,5,3,2,2,12,24,8,0.3159158229827881,0.000148773193359375,0.00063323974609375
170,3,5,4,2,2,5,3,1,0.23331832885742188,0.00012254714965820312,8.702278137207031e-05
170,3,5,3,2,2,6,6,1,0.24011611938476562,0.00015497207641601562,0.00011920928955078125
171,3,5,4,2,2,11,5,2,0.3856194019317627,0.0001232624053955078,0.00010585784912109375
171,3,5,3,2,2,12,9,1,0.424882173538208,0.00016355514526367188,0.0001575946807861328
172,3,5,4,2,2,8,5,3,0.2479708194732666,0.0001327991485595703,0.00011515617370605469
172,3,5,3,2,2,9,9,1,0.29875636100769043,0.00016188621520996094,0.0001595020294189453
173,3,5,4,2,2,7,4,1,0.23831558227539062,0.00019216537475585938,0.00014734268188476562
173,3,5,3,2,2,9,9,1,0.2565605640411377,0.00014281272888183594,0.00014138221740722656
174,3,5,4,2,2,5,3,1,0.15740442276000977,0.00013327598571777344,9.751319885253906e-05
174,3,5,3,2,2,6,6,1,0.2156388759613037,0.00014328956604003906,0.00010800361633300781
175,3,5,4,2,2,5,3,1,0.14439606666564941,0.0001308917999267578,0.00010132789611816406
175,3,5,3,2,2,6,6,1,0.18855524063110352,0.00014352798461914062,0.00011205673217773438
176,3,5,4,2,2,10,6,3,0.2313241958618164,0.00015091896057128906,0.00013399124145507812
176,3,5,3,2,2,12,12,1,0.33833909034729004,0.00018787384033203125,0.00022029876708984375
177,3,5,4,2,2,12,21,27,0.310380220413208,0.0001506805419921875,0.0003809928894042969
177,3,5,3,2,2,15,45,27,0.39434123039245605,0.0002002716064453125,0.002989530563354492
178,3,5,4,2,2,5,3,1,0.22826170921325684,0.0002040863037109375,0.00013947486877441406
178,3,5,3,2,2,6,6,1,0.26049256324768066,0.0002129077911376953,0.00016188621520996094
179,3,5,4,2,2,5,3,1,0.21384477615356445,0.00016236305236816406,0.00011348724365234375
179,3,5,3,2,2,6,6,1,0.25293564796447754,0.00014019012451171875,0.00010919570922851562
180,3,5,4,2,2,5,3,1,0.1903367042541504,0.00019669532775878906,0.0001323223114013672
180,3,5,3,2,2,6,6,1,0.24516725540161133,0.0001437664031982422,0.00010776519775390625
181,3,5,4,2,2,5,3,1,0.20504093170166016,0.00012063980102539062,8.511543273925781e-05
181,3,5,3,2,2,6,6,1,0.2495870590209961,0.00021576881408691406,0.00016450881958007812
182,3,5,4,2,2,5,3,1,0.20108366012573242,0.00021266937255859375,0.00013875961303710938
182,3,5,3,2,2,6,6,1,0.2469775676727295,0.0001933574676513672,0.00012755393981933594
183,3,5,4,2,2,5,3,1,0.20665645599365234,0.000118255615234375,8.726119995117188e-05
183,3,5,3,2,2,6,6,1,0.24208855628967285,0.00018310546875,0.00013589859008789062
184,3,5,4,2,2,8,10,12,0.24138593673706055,0.00016045570373535156,0.00019741058349609375
184,3,5,3,2,2,9,18,8,0.2597157955169678,0.00015854835510253906,0.00043773651123046875
185,3,5,4,2,2,5,3,1,0.1884913444519043,0.0001418590545654297,0.00010323524475097656
185,3,5,3,2,2,6,6,1,0.22965669631958008,0.00018835067749023438,0.00015115737915039062
186,3,5,4,2,2,10,12,12,0.22546076774597168,0.00013017654418945312,0.0001819133758544922
186,3,5,3,2,2,12,24,8,0.30663537979125977,0.000186920166015625,0.0006916522979736328
187,3,5,4,2,2,7,8,4,0.2146904468536377,0.00014710426330566406,0.00014281272888183594
187,3,5,3,2,2,9,18,8,0.2933826446533203,0.0002484321594238281,0.0005207061767578125
188,3,5,4,2,2,15,18,20,0.30098962783813477,0.00019884109497070312,0.00042176246643066406
188,3,5,3,2,2,18,36,8,0.28896117210388184,0.0002541542053222656,0.0012843608856201172
189,3,5,4,2,2,10,12,12,0.22092413902282715,0.000141143798828125,0.00018644332885742188
189,3,5,3,2,2,12,24,8,0.26824116706848145,0.00015783309936523438,0.0005965232849121094
190,3,5,4,2,2,10,12,12,0.20224285125732422,0.0001671314239501953,0.00019049644470214844
190,3,5,3,2,2,12,24,8,0.29418063163757324,0.00021028518676757812,0.0008602142333984375
191,3,5,4,2,2,6,1,0,0.25919580459594727,0.00013399124145507812,6.0558319091796875e-05
191,3,5,3,2,2,6,0,0,0.29572033882141113,0.00018930435180664062,8.296966552734375e-05
192,3,5,4,2,2,5,3,1,0.20587682723999023,0.00017547607421875,0.0001239776611328125
192,3,5,3,2,2,6,6,1,0.24060845375061035,0.00013828277587890625,0.00010943412780761719
193,3,5,4,2,2,5,3,1,0.22139859199523926,0.0001533031463623047,0.0001049041748046875
193,3,5,3,2,2,6,6,1,0.2731776237487793,0.0001647472381591797,0.0001742839813232422
194,3,5,4,2,2,8,5,3,0.25484752655029297,0.00016951560974121094,0.00013685226440429688
194,3,5,3,2,2,9,9,1,0.35073113441467285,0.00015544891357421875,0.00014281272888183594
195,3,5,4,2,2,11,21,42,0.30110645294189453,0.00014591217041015625,0.0004775524139404297
195,3,5,3,2,2,12,36,27,0.34602880477905273,0.0001575946807861328,0.0016186237335205078
196,3,5,4,2,2,5,3,1,0.20679116249084473,0.00011587142944335938,8.726119995117188e-05
196,3,5,3,2,2,6,6,1,0.26186537742614746,0.00019288063049316406,0.0001361370086669922
197,3,5,4,2,2,20,48,112,0.4383223056793213,0.00014638900756835938,0.001352071762084961
197,3,5,3,2,2,24,96,64,0.5280742645263672,0.00017452239990234375,0.01424264907836914
198,3,5,4,2,2,5,3,1,0.20514225959777832,0.00014662742614746094,0.00010752677917480469
198,3,5,3,2,2,6,6,1,0.24616527557373047,0.00013828277587890625,0.0001087188720703125
199,3,5,4,2,2,5,3,1,0.19923162460327148,0.00015878677368164062,0.00011587142944335938
199,3,5,3,2,2,6,6,1,0.24336934089660645,0.0001780986785888672,0.00013875961303710938
200,3,5,4,2,2,5,3,1,0.2110118865966797,0.00012230873107910156,0.00010347366333007812
200,3,5,3,2,2,6,6,1,0.2544715404510498,0.0001926422119140625,0.00013971328735351562
201,3,5,4,2,2,7,8,4,0.22379612922668457,0.00014638900756835938,0.00014972686767578125
201,3,5,3,2,2,9,18,8,0.2818474769592285,0.00016808509826660156,0.00039076805114746094
202,3,5,4,2,2,11,7,5,0.2664649486541748,0.00020933151245117188,0.00019478797912597656
202,3,5,3,2,2,12,12,1,0.2886078357696533,0.00019502639770507812,0.000225067138671875
203,3,5,4,2,2,5,3,1,0.20406436920166016,0.00012731552124023438,8.535385131835938e-05
203,3,5,3,2,2,6,6,1,0.2517845630645752,0.00016951560974121094,0.0001327991485595703
204,3,5,4,2,2,5,3,1,0.21223759651184082,0.00016617774963378906,0.00011515617370605469
204,3,5,3,2,2,6,6,1,0.2509939670562744,0.0001633167266845703,0.00012302398681640625
205,3,5,4,2,2,5,3,1,0.2064507007598877,0.0001537799835205078,0.00012373924255371094
205,3,5,3,2,2,6,6,1,0.2877340316772461,0.00019788742065429688,0.00015735626220703125
206,3,5,4,2,2,5,3,1,0.1963958740234375,0.0001285076141357422,9.083747863769531e-05
206,3,5,3,2,2,6,6,1,0.19142937660217285,0.0001652240753173828,0.00011277198791503906
207,3,5,4,2,2,5,3,1,0.15304851531982422,0.00013208389282226562,9.72747802734375e-05
207,3,5,3,2,2,6,6,1,0.1854550838470459,0.00013375282287597656,0.00011277198791503906
208,3,5,4,2,2,7,4,1,0.1851639747619629,0.0001399517059326172,9.870529174804688e-05
208,3,5,3,2,2,9,9,1,0.19974637031555176,0.0001850128173828125,0.00017523765563964844
209,3,5,4,2,2,7,8,4,0.2344062328338623,0.00013589859008789062,0.00013518333435058594
209,3,5,3,2,2,9,18,8,0.2829585075378418,0.00018906593322753906,0.0005116462707519531
210,3,5,4,2,2,7,5,5,0.2386782169342041,0.00016260147094726562,0.00014090538024902344
210,3,5,3,2,2,6,6,1,0.24883079528808594,0.0001628398895263672,0.00012373924255371094
211,3,5,4,2,2,5,3,1,0.22410821914672852,0.00014853477478027344,0.00010704994201660156
211,3,5,3,2,2,6,6,1,0.2523486614227295,0.00022459030151367188,0.0001423358917236328
212,3,5,4,2,2,5,0,0,0.2727019786834717,0.00015115737915039062,7.653236389160156e-05
212,3,5,3,2,2,6,0,0,0.3139340877532959,0.0002353191375732422,8.58306884765625e-05
213,3,5,4,2,2,6,3,2,0.24862432479858398,0.00015282630920410156,0.00010991096496582031
213,3,5,3,2,2,6,6,1,0.24577975273132324,0.00014162063598632812,0.00011014938354492188
214,3,5,4,2,2,5,3,1,0.22895479202270508,0.00015044212341308594,0.00012135505676269531
214,3,5,3,2,2,6,6,1,0.26677942276000977,0.0001342296600341797,0.00011110305786132812
215,3,5,4,2,2,5,3,1,0.23233342170715332,0.0001227855682373047,8.845329284667969e-05
215,3,5,3,2,2,6,6,1,0.3112313747406006,0.0002167224884033203,0.00015997886657714844
216,3,5,4,2,2,8,5,3,0.2546117305755615,0.00014162063598632812,0.00012302398681640625
216,3,5,3,2,2,9,9,1,0.29222583770751953,0.00019025802612304688,0.0001766681671142578
217,3,5,4,2,2,8,10,12,0.3087129592895508,0.00019288063049316406,0.00024056434631347656
217,3,5,3,2,2,9,18,8,0.3829972743988037,0.0002295970916748047,0.0007073879241943359
218,3,5,4,2,2,5,3,1,0.20312857627868652,0.00014829635620117188,9.632110595703125e-05
218,3,5,3,2,2,6,6,1,0.25476765632629395,0.0001442432403564453,0.00010848045349121094
219,3,5,4,2,2,5,2,0,0.21149468421936035,0.00014066696166992188,7.62939453125e-05
219,3,5,3,2,2,6,6,1,0.25098204612731934,0.00014495849609375,0.00011014938354492188
220,3,5,4,2,2,5,3,1,0.22461318969726562,0.0001595020294189453,0.00011992454528808594
220,3,5,3,2,2,6,6,1,0.25179147720336914,0.00013780593872070312,0.00010752677917480469
221,3,5,4,2,2,5,3,1,0.20369577407836914,0.00019550323486328125,0.0001442432403564453
221,3,5,3,2,2,6,6,1,0.2450237274169922,0.00021767616271972656,0.00016307830810546875
222,3,5,4,2,2,10,12,12,0.2940685749053955,0.00013518333435058594,0.00019407272338867188
222,3,5,3,2,2,12,24,8,0.3395993709564209,0.0001506805419921875,0.0005943775177001953
223,3,5,4,2,2,5,3,1,0.20868945121765137,0.00015544891357421875,0.00010704994201660156
223,3,5,3,2,2,6,6,1,0.2386331558227539,0.0002224445343017578,0.00017595291137695312
224,3,5,4,2,2,5,3,1,0.20449137687683105,0.00021839141845703125,0.000152587890625
224,3,5,3,2,2,6,6,1,0.2484886646270752,0.00020122528076171875,0.00015735626220703125
225,3,5,4,2,2,5,3,1,0.2642056941986084,0.00018024444580078125,0.00012445449829101562
225,3,5,3,2,2,6,6,1,0.24834656715393066,0.00014853477478027344,0.00010704994201660156
226,3,5,4,2,2,5,3,1,0.1709756851196289,0.000125885009765625,9.632110595703125e-05
226,3,5,3,2,2,6,6,1,0.190016508102417,0.00013947486877441406,0.00011420249938964844
227,3,5,4,2,2,12,14,12,0.23586654663085938,0.00012731552124023438,0.0002052783966064453
227,3,5,3,2,2,15,30,8,0.38300561904907227,0.00015616416931152344,0.0008578300476074219
228,3,5,4,2,2,8,3,1,0.22724056243896484,0.00012421607971191406,9.059906005859375e-05
228,3,5,3,2,2,9,6,1,0.28604960441589355,0.00019598007202148438,0.00015425682067871094
229,3,5,4,2,2,5,3,1,0.207289457321167,0.0002269744873046875,0.00017404556274414062
229,3,5,3,2,2,6,6,1,0.25331687927246094,0.00014257431030273438,0.00011157989501953125
230,3,5,4,2,2,8,10,12,0.24465417861938477,0.0001494884490966797,0.00018835067749023438
230,3,5,3,2,2,9,18,8,0.2885141372680664,0.00014519691467285156,0.00037980079650878906
231,3,5,4,2,2,8,10,12,0.23390412330627441,0.0001399517059326172,0.00017499923706054688
231,3,5,3,2,2,9,18,8,0.29272985458374023,0.00014400482177734375,0.00039887428283691406
232,3,5,4,2,2,8,10,12,0.24715352058410645,0.0001354217529296875,0.0001697540283203125
232,3,5,3,2,2,9,18,8,0.28310418128967285,0.0002486705780029297,0.0005800724029541016
233,3,5,4,2,2,5,3,1,0.4236922264099121,0.00013685226440429688,9.72747802734375e-05
233,3,5,3,2,2,6,6,1,0.2544429302215576,0.0002884864807128906,0.0002231597900390625
234,3,5,4,2,2,11,12,4,0.3562631607055664,0.00024271011352539062,0.00022411346435546875
234,3,5,3,2,2,15,30,8,0.37517237663269043,0.0002493858337402344,0.0009834766387939453
235,3,5,4,2,2,5,3,1,0.25283122062683105,0.00018978118896484375,0.00011730194091796875
235,3,5,3,2,2,6,6,1,0.30702900886535645,0.00019121170043945312,0.00015926361083984375
236,3,5,4,2,2,5,3,1,0.1954948902130127,0.00022339820861816406,0.0001621246337890625
236,3,5,3,2,2,6,6,1,0.249159574508667,0.00015401840209960938,0.00010943412780761719
237,3,5,4,2,2,5,3,1,0.20455026626586914,0.00020885467529296875,0.00015163421630859375
237,3,5,3,2,2,6,6,1,0.23504877090454102,0.00016689300537109375,0.00012946128845214844
238,3,5,4,2,2,5,3,1,0.1609647274017334,0.0003032684326171875,0.0001976490020751953
238,3,5,3,2,2,6,6,1,0.1981186866760254,0.00015401840209960938,0.00010728836059570312
239,3,5,4,2,2,5,3,1,0.1667027473449707,0.00019979476928710938,0.00015211105346679688
239,3,5,3,2,2,6,6,1,0.19835281372070312,0.00027823448181152344,0.00022983551025390625
240,3,5,4,2,2,14,9,7,0.2966780662536621,0.0002262592315673828,0.00025916099548339844
240,3,5,3,2,2,15,15,1,0.3423628807067871,0.0002434253692626953,0.00033736228942871094
241,3,5,4,2,2,13,24,45,0.31255221366882324,0.00022792816162109375,0.0009381771087646484
241,3,5,3,2,2,15,45,27,0.37012815475463867,0.00025200843811035156,0.003920793533325195
242,3,5,4,2,2,10,12,12,0.2654855251312256,0.00013947486877441406,0.00018525123596191406
242,3,5,3,2,2,12,24,8,0.4422328472137451,0.00019502639770507812,0.0008068084716796875
243,3,5,4,2,2,5,3,1,0.23669815063476562,0.000133514404296875,9.441375732421875e-05
243,3,5,3,2,2,6,6,1,0.24595212936401367,0.00018906593322753906,0.00016188621520996094
244,3,5,4,2,2,10,12,12,0.3427722454071045,0.00020837783813476562,0.000247955322265625
244,3,5,3,2,2,12,24,8,0.3980731964111328,0.00015974044799804688,0.0006103515625
245,3,5,4,2,2,5,3,1,0.1923062801361084,0.00016069412231445312,0.00011277198791503906
245,3,5,3,2,2,6,6,1,0.20986151695251465,0.00015306472778320312,0.00011515617370605469
246,3,5,4,2,2,5,3,1,0.17515778541564941,0.00012564659118652344,9.179115295410156e-05
246,3,5,3,2,2,6,6,1,0.20595788955688477,0.00013780593872070312,0.00010895729064941406
247,3,5,4,2,2,7,4,1,0.16111493110656738,0.00013446807861328125,0.00010013580322265625
247,3,5,3,2,2,9,9,1,0.20540380477905273,0.00014781951904296875,0.0001404285430908203
248,3,5,4,2,2,8,10,12,0.23816227912902832,0.0001468658447265625,0.00019550323486328125
248,3,5,3,2,2,9,18,8,0.2871668338775635,0.00025534629821777344,0.0006654262542724609
249,3,5,4,2,2,5,3,1,0.19894886016845703,0.00015544891357421875,0.00011205673217773438
249,3,5,3,2,2,6,6,1,0.19516277313232422,0.0001704692840576172,0.000125885009765625
250,3,5,4,2,2,16,30,63,0.3107166290283203,0.00014734268188476562,0.0006797313690185547
250,3,5,3,2,2,18,54,27,0.3907952308654785,0.00020074844360351562,0.003951072692871094
251,3,5,4,2,2,5,3,1,0.22996091842651367,0.00015163421630859375,0.00011038780212402344
251,3,5,3,2,2,6,6,1,0.25874781608581543,0.00015425682067871094,0.00011587142944335938
252,3,5,4,2,2,10,12,12,0.2657344341278076,0.0001583099365234375,0.0002090930938720703
252,3,5,3,2,2,12,24,8,0.4322495460510254,0.00020194053649902344,0.0007793903350830078
253,3,5,4,2,2,5,3,1,0.19922828674316406,0.0001430511474609375,0.00010704994201660156
253,3,5,3,2,2,6,6,1,0.2332906723022461,0.00018286705017089844,0.00013256072998046875
254,3,5,4,2,2,8,10,12,0.27874016761779785,0.00018453598022460938,0.00023794174194335938
254,3,5,3,2,2,9,18,8,0.3377223014831543,0.00018906593322753906,0.0005099773406982422
255,3,5,4,2,2,5,3,1,0.20113730430603027,0.00015664100646972656,0.00010800361633300781
255,3,5,3,2,2,6,6,1,0.2431020736694336,0.00015878677368164062,0.0001246929168701172
256,3,5,4,2,2,5,3,1,0.23837065696716309,0.00014352798461914062,0.00010085105895996094
256,3,5,3,2,2,6,6,1,0.2750129699707031,0.00019669532775878906,0.0001304149627685547
257,3,5,4,2,2,5,1,0,0.18144440650939941,0.0001766681671142578,8.630752563476562e-05
257,3,5,3,2,2,6,3,0,0.24396181106567383,0.00019431114196777344,8.654594421386719e-05
258,3,5,4,2,2,5,3,1,0.19773483276367188,0.0001385211944580078,0.00010442733764648438
258,3,5,3,2,2,6,6,1,0.3079700469970703,0.000186920166015625,0.00014328956604003906
259,3,5,4,2,2,5,3,1,0.19740056991577148,0.0001277923583984375,8.893013000488281e-05
259,3,5,3,2,2,6,6,1,0.24016094207763672,0.00020122528076171875,0.00013566017150878906
260,3,5,4,2,2,5,3,1,0.19967937469482422,0.0001246929168701172,9.131431579589844e-05
260,3,5,3,2,2,6,6,1,0.23912477493286133,0.00018906593322753906,0.000141143798828125
261,3,5,4,2,2,8,10,12,0.2723677158355713,0.00013208389282226562,0.00016307830810546875
261,3,5,3,2,2,9,18,8,0.3091602325439453,0.0001888275146484375,0.0004761219024658203
262,3,5,4,2,2,5,3,1,0.22107839584350586,0.00016236305236816406,0.00010323524475097656
262,3,5,3,2,2,6,6,1,0.2352893352508545,0.0001659393310546875,0.00012493133544921875
263,3,5,4,2,2,10,12,12,0.263866662979126,0.0001609325408935547,0.0002205371856689453
263,3,5,3,2,2,12,24,8,0.3422679901123047,0.00020456314086914062,0.0007851123809814453
264,3,5,4,2,2,5,3,1,0.19173789024353027,0.00015544891357421875,0.00010538101196289062
264,3,5,3,2,2,6,6,1,0.2203071117401123,0.00014829635620117188,0.0001125335693359375
265,3,5,4,2,2,8,5,3,0.2002699375152588,0.000125885009765625,0.00011229515075683594
265,3,5,3,2,2,9,9,1,0.2469038963317871,0.0001595020294189453,0.0001437664031982422
