i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
44,9,5,4,2,2,26,38,89,0.8872058391571045,0.0005202293395996,0.0066304206848144
45,3,5,4,2,2,5,1,0,0.2149817943572998,0.0001347064971923,7.104873657226562e-05
45,4,5,4,2,2,7,2,0,0.3022005558013916,0.0001904964447021,7.677078247070312e-05
45,5,5,4,2,2,9,3,0,0.3832194805145263,0.0002832412719726,0.000108003616333
45,6,5,4,2,2,11,4,0,0.5377528667449951,0.0002665519714355,9.846687316894533e-05
45,7,5,4,2,2,13,5,0,0.5468606948852539,0.0002732276916503,9.03606414794922e-05
45,8,5,4,2,2,15,6,0,0.6360292434692383,0.0003471374511718,9.989738464355467e-05
45,9,5,4,2,2,17,7,0,0.731858491897583,0.0003156661987304,8.916854858398438e-05
46,3,5,4,2,2,10,12,8,0.2703008651733398,0.0002148151397705,0.0003457069396972
46,4,5,4,2,2,14,20,16,0.373903751373291,0.0001897811889648,0.0004365444183349
46,5,5,4,2,2,18,28,32,0.4805126190185547,0.0002045631408691,0.0008609294891357
46,6,5,4,2,2,22,36,64,0.5714559555053711,0.0003552436828613,0.0033707618713378
46,7,5,4,2,2,26,44,128,0.7758300304412842,0.0002422332763671,0.0043609142303466
46,8,5,4,2,2,30,52,256,0.8297195434570312,0.0003573894500732,0.0115332603454589
46,9,5,4,2,2,34,60,512,0.892751932144165,0.0003464221954345,0.0231895446777343
47,3,5,4,2,2,6,4,2,0.2242846488952636,0.0001811981201171,0.0001304149627685
47,4,5,4,2,2,8,6,2,0.3220329284667969,0.0002098083496093,0.0001528263092041
47,5,5,4,2,2,10,8,2,0.4034533500671386,0.0002453327178955,0.0001876354217529
47,6,5,4,2,2,12,10,2,0.4832215309143066,0.0003790855407714,0.0003218650817871
47,7,5,4,2,2,14,12,2,0.5805137157440186,0.0003433227539062,0.0002753734588623
47,8,5,4,2,2,16,14,2,0.665123701095581,0.0003473758697509,0.000274658203125
47,9,5,4,2,2,18,16,2,0.8111498355865479,0.0004069805145263,0.0003192424774169
48,3,5,4,2,2,8,10,8,0.2672097682952881,0.0002129077911376,0.000253677368164
48,4,5,4,2,2,11,16,16,0.3671469688415527,0.0002052783966064,0.0003883838653564
48,5,5,4,2,2,14,22,32,0.4740617275238037,0.0002298355102539,0.0007972717285156
48,6,5,4,2,2,17,28,64,0.5766487121582031,0.0002162456512451,0.0015289783477783
48,7,5,4,2,2,20,34,128,0.6664798259735107,0.0003764629364013,0.0052235126495361
48,8,5,4,2,2,23,40,256,0.768031120300293,0.0004551410675048,0.0112495422363281
48,9,5,4,2,2,26,46,512,0.8667910099029541,0.0004208087921142,0.0201456546783447
49,3,5,4,2,2,5,3,1,0.1976199150085449,0.0001266002655029,9.107589721679688e-05
49,4,5,4,2,2,7,5,1,0.269503116607666,0.000216007232666,0.000138521194458
49,5,5,4,2,2,9,7,1,0.4222056865692138,0.0003161430358886,0.0002071857452392
49,6,5,4,2,2,11,9,1,0.4530553817749023,0.0002796649932861,0.0001740455627441
49,7,5,4,2,2,13,11,1,0.5311617851257324,0.0002357959747314,0.0001611709594726
49,8,5,4,2,2,15,13,1,0.6204910278320312,0.0003495216369628,0.0002245903015136
49,9,5,4,2,2,17,15,1,0.9038503170013428,0.0004856586456298,0.0002784729003906
50,3,5,4,2,2,8,3,1,0.2561187744140625,0.0001485347747802,0.0001056194305419
50,4,5,4,2,2,11,5,1,0.3974661827087402,0.000234842300415,0.0001513957977294
50,5,5,4,2,2,14,7,1,0.463054895401001,0.0002615451812744,0.0001442432403564
50,6,5,4,2,2,17,9,1,0.5748326778411865,0.0002074241638183,0.0001370906829833
50,7,5,4,2,2,20,11,1,1.147092342376709,0.0003299713134765,0.0002009868621826
50,8,5,4,2,2,23,13,1,0.7987709045410156,0.0002944469451904,0.0001842975616455
50,9,5,4,2,2,26,15,1,0.8716874122619629,0.000333547592163,0.0001957416534423
51,3,5,4,2,2,5,3,1,0.2258191108703613,0.000185489654541,0.0001258850097656
51,4,5,4,2,2,7,5,1,0.3081169128417969,0.0002291202545166,0.0001420974731445
51,5,5,4,2,2,9,7,1,0.4215188026428222,0.0001962184906005,0.0001184940338134
51,6,5,4,2,2,11,9,1,0.5318970680236816,0.0002546310424804,0.0001580715179443
51,7,5,4,2,2,13,11,1,0.609405517578125,0.0003347396850585,0.0002121925354003
51,8,5,4,2,2,15,13,1,0.7058610916137695,0.000472068786621,0.0003020763397216
51,9,5,4,2,2,17,15,1,0.8015589714050293,0.0003249645233154,0.0002014636993408
52,3,5,4,2,2,21,52,80,0.4213054180145263,0.0001683235168457,0.0015146732330322
52,4,5,4,2,2,29,84,320,0.5918381214141846,0.000206708908081,0.0099570751190185
52,5,5,4,2,2,37,116,1280,0.7450900077819824,0.0002996921539306,0.0482773780822753
52,6,5,4,2,2,45,148,5120,0.9216976165771484,0.0002975463867187,0.2138190269470214
52,7,5,4,2,2,53,180,20480,1.090602159500122,0.0005156993865966,1.001274824142456
52,8,5,4,2,2,61,212,81920,1.2417137622833252,0.0003612041473388,4.007553815841675
52,9,5,4,2,2,69,244,327680,1.4352293014526367,0.0005383491516113,16.468982696533203
53,3,5,4,2,2,14,27,36,0.3403997421264648,0.0002384185791015,0.0008656978607177
53,4,5,4,2,2,19,42,108,0.4763636589050293,0.0002682209014892,0.0031538009643554
53,5,5,4,2,2,24,57,324,0.5941874980926514,0.0002088546752929,0.0090796947479248
53,6,5,4,2,2,29,72,972,0.7622880935668945,0.0002858638763427,0.0291824340820312
53,7,5,4,2,2,34,87,2916,0.8637294769287109,0.0003612041473388,0.1029117107391357
53,8,5,4,2,2,39,102,8748,1.0208184719085691,0.0004599094390869,0.3292174339294433
53,9,5,4,2,2,44,117,26244,1.1466381549835205,0.0003843307495117,1.1324658393859863
54,3,5,4,2,2,16,40,64,0.5511474609375,0.0001678466796875,0.0010864734649658
54,4,5,4,2,2,22,64,256,0.5797557830810547,0.000293493270874,0.00801682472229
54,5,5,4,2,2,28,88,1024,0.736990213394165,0.0002343654632568,0.0284042358398437
54,6,5,4,2,2,34,112,4096,0.8866548538208008,0.0002810955047607,0.1284704208374023
54,7,5,4,2,2,40,136,16384,1.0427608489990234,0.000356912612915,0.6295645236968994
54,8,5,4,2,2,46,160,65536,1.233469009399414,0.0004427433013916,2.5021064281463623
54,9,5,4,2,2,52,184,262144,1.3853118419647217,0.0004386901855468,10.445533514022827
55,3,5,4,2,2,5,3,1,0.2867565155029297,0.0001497268676757,0.0001041889190673
55,4,5,4,2,2,7,5,1,0.3712935447692871,0.0001790523529052,0.0001213550567626
55,5,5,4,2,2,9,7,1,0.4757883548736572,0.0002098083496093,0.0001404285430908
55,6,5,4,2,2,11,9,1,0.5870997905731201,0.0002634525299072,0.000152587890625
55,7,5,4,2,2,13,11,1,0.6913127899169922,0.000333547592163,0.0002055168151855
55,8,5,4,2,2,15,13,1,0.8096480369567871,0.0003273487091064,0.0002009868621826
55,9,5,4,2,2,17,15,1,0.917391300201416,0.0004429817199707,0.0002486705780029
56,3,5,4,2,2,5,1,0,0.2143959999084472,0.000166893005371,8.106231689453125e-05
56,4,5,4,2,2,7,2,0,0.3122475147247314,0.0002200603485107,9.250640869140624e-05
56,5,5,4,2,2,9,3,0,0.4113848209381103,0.0002012252807617,8.058547973632812e-05
56,6,5,4,2,2,11,4,0,0.5500400066375732,0.0002257823944091,7.62939453125e-05
56,7,5,4,2,2,13,5,0,0.6068577766418457,0.0003132820129394,9.202957153320312e-05
56,8,5,4,2,2,15,6,0,0.7160637378692627,0.0003893375396728,0.0001156330108642
56,9,5,4,2,2,17,7,0,0.7902603149414062,0.0004169940948486,9.560585021972656e-05
57,3,5,4,2,2,5,1,0,0.2369766235351562,0.0002408027648925,0.0001072883605957
57,4,5,4,2,2,7,2,0,0.3244404792785644,0.0001728534698486,6.890296936035156e-05
57,5,5,4,2,2,9,3,0,0.4195561408996582,0.0001826286315917,7.224082946777344e-05
57,6,5,4,2,2,11,4,0,0.501899003982544,0.0002095699310302,7.963180541992188e-05
57,7,5,4,2,2,13,5,0,0.6224238872528076,0.000328779220581,0.0001075267791748
57,8,5,4,2,2,15,6,0,0.7896757125854492,0.0003426074981689,0.000105857849121
57,9,5,4,2,2,17,7,0,0.7585349082946777,0.0003204345703125,9.512901306152344e-05
58,3,5,4,2,2,14,24,18,0.3451435565948486,0.000154972076416,0.0003857612609863
58,4,5,4,2,2,20,42,54,0.474285364151001,0.0002782344818115,0.0021529197692871
58,5,5,4,2,2,26,60,162,0.6368808746337891,0.000216007232666,0.0046718120574951
58,6,5,4,2,2,32,78,486,0.7810451984405518,0.0004291534423828,0.0211617946624755
58,7,5,4,2,2,38,96,1458,1.234266757965088,0.0004446506500244,0.0618786811828613
58,8,5,4,2,2,44,114,4374,1.0555102825164795,0.0003869533538818,0.1987156867980957
58,9,5,4,2,2,50,132,13122,1.2100963592529297,0.000640869140625,0.6469926834106445
59,3,5,4,2,2,11,21,27,0.3563284873962402,0.0002808570861816,0.0006027221679687
59,4,5,4,2,2,15,33,81,0.5330355167388916,0.0001680850982666,0.0013782978057861
59,5,5,4,2,2,19,45,243,0.7471108436584473,0.0002100467681884,0.0062534809112548
59,6,5,4,2,2,23,57,729,0.7971198558807373,0.0002281665802001,0.0201978683471679
59,7,5,4,2,2,27,69,2187,0.9135749340057372,0.0002648830413818,0.0631933212280273
59,8,5,4,2,2,31,81,6561,1.063835620880127,0.0004870891571044,0.2057075500488281
59,9,5,4,2,2,35,93,19683,1.1974666118621826,0.0003418922424316,0.6753983497619629
60,3,5,4,2,2,10,12,8,0.2734127044677734,0.0001938343048095,0.0002305507659912
60,4,5,4,2,2,14,20,16,0.3922138214111328,0.000211477279663,0.0004694461822509
60,5,5,4,2,2,18,28,32,0.5156240463256836,0.0001988410949707,0.0008792877197265
60,6,5,4,2,2,22,36,64,0.6643266677856445,0.0002696514129638,0.0024394989013671
60,7,5,4,2,2,26,44,128,0.7686986923217773,0.0002455711364746,0.004361867904663
60,8,5,4,2,2,30,52,256,0.8797640800476074,0.0004096031188964,0.0151278972625732
60,9,5,4,2,2,34,60,512,0.9957470893859864,0.0003561973571777,0.0256435871124267
61,3,5,4,2,2,10,12,8,0.2559766769409179,0.0001916885375976,0.0002455711364746
61,4,5,4,2,2,14,20,16,0.3938949108123779,0.0002293586730957,0.0005216598510742
61,5,5,4,2,2,18,28,32,0.4598262310028076,0.000248908996582,0.0011205673217773
61,6,5,4,2,2,22,36,64,0.5935888290405273,0.000274658203125,0.0023291110992431
61,7,5,4,2,2,26,44,128,0.6691172122955322,0.0003883838653564,0.0073583126068115
61,8,5,4,2,2,30,52,256,0.7707209587097168,0.0002803802490234,0.0103142261505126
61,9,5,4,2,2,34,60,512,0.8799102306365967,0.0003938674926757,0.0255239009857177
62,3,5,4,2,2,5,3,1,0.2153828144073486,0.0001537799835205,0.0001029968261718
62,4,5,4,2,2,7,5,1,0.3489332199096679,0.0001590251922607,0.0001032352447509
62,5,5,4,2,2,9,7,1,0.390496015548706,0.0002100467681884,0.0001401901245117
62,6,5,4,2,2,11,9,1,0.4994485378265381,0.0002028942108154,0.0001447200775146
62,7,5,4,2,2,13,11,1,0.6161789894104004,0.0004281997680664,0.0002691745758056
62,8,5,4,2,2,15,13,1,0.6584005355834961,0.0002710819244384,0.0001745223999023
62,9,5,4,2,2,17,15,1,0.7418570518493652,0.0005092620849609,0.0002954006195068
63,3,5,4,2,2,14,32,32,0.3746519088745117,0.0001518726348876,0.0005691051483154
63,4,5,4,2,2,20,56,128,0.5195116996765137,0.0003178119659423,0.0043466091156005
63,5,5,4,2,2,26,80,512,0.6657547950744629,0.0003035068511962,0.0191233158111572
63,6,5,4,2,2,32,104,2048,0.8058404922485352,0.000232458114624,0.0664637088775634
63,7,5,4,2,2,38,128,8192,0.9850947856903076,0.0003495216369628,0.3349852561950683
63,8,5,4,2,2,44,152,32768,1.106775999069214,0.0003621578216552,1.3766112327575684
63,9,5,4,2,2,50,176,131072,1.2681901454925537,0.0006451606750488,5.263311147689819
64,3,5,4,2,2,5,3,1,0.2801661491394043,0.0001347064971923,9.03606414794922e-05
64,4,5,4,2,2,7,5,1,0.3876998424530029,0.0001783370971679,0.0001258850097656
64,5,5,4,2,2,9,7,1,0.5067474842071533,0.0002253055572509,0.0001361370086669
64,6,5,4,2,2,11,9,1,0.6088147163391113,0.0002546310424804,0.000162124633789
64,7,5,4,2,2,13,11,1,0.7244811058044434,0.0002505779266357,0.0001599788665771
64,8,5,4,2,2,15,13,1,0.8261480331420898,0.000328779220581,0.0001838207244873
64,9,5,4,2,2,17,15,1,0.9252982139587402,0.0004732608795166,0.0002882480621337
65,3,5,4,2,2,5,3,1,0.2234687805175781,0.0001630783081054,0.0001146793365478
65,4,5,4,2,2,7,5,1,0.2984325885772705,0.0001928806304931,0.0001144409179687
65,5,5,4,2,2,9,7,1,0.4286892414093017,0.000246524810791,0.0001468658447265
65,6,5,4,2,2,11,9,1,0.4801952838897705,0.0002975463867187,0.0001933574676513
65,7,5,4,2,2,13,11,1,0.5665328502655029,0.0002856254577636,0.0002205371856689
65,8,5,4,2,2,15,13,1,0.9003498554229736,0.0002827644348144,0.000178575515747
65,9,5,4,2,2,17,15,1,0.7515311241149902,0.0003538131713867,0.0002105236053466
66,3,5,4,2,2,10,12,8,0.3660876750946045,0.0001544952392578,0.0002062320709228
66,4,5,4,2,2,14,20,16,0.5415482521057129,0.0002140998840332,0.000460147857666
66,5,5,4,2,2,18,28,32,0.6356430053710938,0.0003011226654052,0.0013689994812011
66,6,5,4,2,2,22,36,64,0.7835276126861572,0.0002710819244384,0.0023043155670166
66,7,5,4,2,2,26,44,128,0.92466402053833,0.0003125667572021,0.0052006244659423
66,8,5,4,2,2,30,52,256,1.01542067527771,0.0004823207855224,0.014148473739624
66,9,5,4,2,2,34,60,512,1.1769616603851318,0.0003340244293212,0.0232033729553222
67,3,5,4,2,2,5,3,1,0.2273833751678466,0.0001959800720214,0.0001349449157714
67,4,5,4,2,2,7,5,1,0.3204545974731445,0.0002031326293945,0.0001425743103027
67,5,5,4,2,2,9,7,1,0.4086506366729736,0.0003178119659423,0.0002074241638183
67,6,5,4,2,2,11,9,1,0.5342848300933838,0.0003023147583007,0.0002002716064453
67,7,5,4,2,2,13,11,1,0.5847554206848145,0.0002443790435791,0.0001530647277832
67,8,5,4,2,2,15,13,1,0.6739645004272461,0.000392198562622,0.0002608299255371
67,9,5,4,2,2,17,15,1,0.7692906856536865,0.0004727840423583,0.0002925395965576
68,3,5,4,2,2,5,3,1,0.2139618396759033,0.0002217292785644,0.0001606941223144
68,4,5,4,2,2,7,5,1,0.2957770824432373,0.0001928806304931,0.0001220703125
68,5,5,4,2,2,9,7,1,0.3923037052154541,0.0001986026763916,0.0001263618469238
68,6,5,4,2,2,11,9,1,0.4758813381195068,0.0002052783966064,0.0001370906829833
68,7,5,4,2,2,13,11,1,0.5624449253082275,0.0003836154937744,0.0002408027648925
68,8,5,4,2,2,15,13,1,0.6857669353485107,0.0002908706665039,0.0001816749572753
68,9,5,4,2,2,17,15,1,0.759178876876831,0.0004153251647949,0.0002374649047851
69,3,5,4,2,2,5,3,1,0.270470380783081,0.0001437664031982,9.703636169433594e-05
69,4,5,4,2,2,7,5,1,0.3733022212982178,0.000180959701538,0.0001173019409179
69,5,5,4,2,2,9,7,1,0.4640967845916748,0.0001873970031738,0.0001227855682373
69,6,5,4,2,2,11,9,1,0.5887665748596191,0.0002436637878417,0.0001564025878906
69,7,5,4,2,2,13,11,1,0.6901533603668213,0.0002479553222656,0.0001535415649414
69,8,5,4,2,2,15,13,1,0.8090944290161133,0.0004034042358398,0.0002577304840087
69,9,5,4,2,2,17,15,1,0.9018957614898682,0.0003306865692138,0.0001921653747558
70,3,5,4,2,2,7,8,4,0.3406741619110107,0.0001707077026367,0.0001478195190429
70,4,5,4,2,2,10,14,8,0.3183741569519043,0.0001835823059082,0.0002269744873046
70,5,5,4,2,2,13,20,16,0.4001123905181885,0.000256061553955,0.0005416870117187
70,6,5,4,2,2,16,26,32,0.4801547527313232,0.0004093647003173,0.0014684200286865
70,7,5,4,2,2,19,32,64,0.5699360370635986,0.000514268875122,0.0031187534332275
70,8,5,4,2,2,22,38,128,0.6886720657348633,0.0003585815429687,0.0050952434539794
70,9,5,4,2,2,25,44,256,0.7818596363067627,0.0004229545593261,0.0131845474243164
71,3,5,4,2,2,11,14,12,0.3098464012145996,0.0001709461212158,0.0002722740173339
71,4,5,4,2,2,15,22,24,0.4457166194915771,0.0002427101135253,0.0008242130279541
71,5,5,4,2,2,19,30,48,0.5523269176483154,0.0003087520599365,0.0018951892852783
71,6,5,4,2,2,23,38,96,0.7004532814025879,0.0002989768981933,0.003265380859375
71,7,5,4,2,2,27,46,192,0.7912228107452393,0.0002734661102294,0.007070779800415
71,8,5,4,2,2,31,54,384,0.9178061485290528,0.000413179397583,0.019557237625122
71,9,5,4,2,2,35,62,768,1.076707363128662,0.0004379749298095,0.0373656749725341
72,3,5,4,2,2,8,10,8,0.2655301094055176,0.0001697540283203,0.0001890659332275
72,4,5,4,2,2,11,16,16,0.3696317672729492,0.0001893043518066,0.0003714561462402
72,5,5,4,2,2,14,22,32,0.4697635173797607,0.0002985000610351,0.0010933876037597
72,6,5,4,2,2,17,28,64,0.6088278293609619,0.0003035068511962,0.002148151397705
72,7,5,4,2,2,20,34,128,0.6752817630767822,0.0002520084381103,0.0034253597259521
72,8,5,4,2,2,23,40,256,0.785252571105957,0.000331163406372,0.010448932647705
72,9,5,4,2,2,26,46,512,0.8962035179138184,0.0003154277801513,0.0188138484954834
73,3,5,4,2,2,5,3,1,0.2164993286132812,0.0001604557037353,0.000117540359497
73,4,5,4,2,2,7,5,1,0.3069159984588623,0.0001528263092041,0.0001013278961181
73,5,5,4,2,2,9,7,1,0.4455263614654541,0.0002379417419433,0.0001606941223144
73,6,5,4,2,2,11,9,1,0.4986882209777832,0.0002121925354003,0.0001370906829833
73,7,5,4,2,2,13,11,1,0.5978965759277344,0.0003645420074462,0.0002310276031494
73,8,5,4,2,2,15,13,1,0.8751449584960938,0.0002915859222412,0.000173807144165
73,9,5,4,2,2,17,15,1,0.8072085380554199,0.0004653930664062,0.0002565383911132
74,3,5,4,2,2,7,3,1,0.2569553852081299,0.0001931190490722,0.0001280307769775
74,4,5,4,2,2,10,5,1,0.3556041717529297,0.0002157688140869,0.0001463890075683
74,5,5,4,2,2,13,7,1,0.4682550430297851,0.0001964569091796,0.0001280307769775
74,6,5,4,2,2,16,9,1,0.5643422603607178,0.000260591506958,0.0001716613769531
74,7,5,4,2,2,19,11,1,0.6780393123626709,0.0002567768096923,0.0001623630523681
74,8,5,4,2,2,22,13,1,0.7656373977661133,0.0003204345703125,0.0002007484436035
74,9,5,4,2,2,25,15,1,0.8775134086608887,0.0003361701965332,0.0002057552337646
75,3,5,4,2,2,5,3,1,0.2016432285308838,0.0002098083496093,0.0001447200775146
75,4,5,4,2,2,7,5,1,0.2929611206054687,0.0001676082611083,0.0001101493835449
75,5,5,4,2,2,9,7,1,0.3803675174713135,0.0003318786621093,0.000209093093872
75,6,5,4,2,2,11,9,1,0.5170383453369141,0.0002868175506591,0.0001816749572753
75,7,5,4,2,2,13,11,1,0.5505387783050537,0.0004339218139648,0.0002555847167968
75,8,5,4,2,2,15,13,1,0.6412355899810791,0.000307559967041,0.0001947879791259
75,9,5,4,2,2,17,15,1,0.7265980243682861,0.0004334449768066,0.0002572536468505
76,3,5,4,2,2,14,15,10,0.3196678161621094,0.000145673751831,0.0002353191375732
76,4,5,4,2,2,19,23,13,0.4392187595367431,0.0001721382141113,0.0004642009735107
76,5,5,4,2,2,24,31,16,0.5306272506713867,0.0002005100250244,0.0008265972137451
76,6,5,4,2,2,29,39,19,0.5378267765045166,0.0002689361572265,0.0014195442199707
76,7,5,4,2,2,34,47,22,0.7884166240692139,0.0003352165222167,0.0028235912322998
76,8,5,4,2,2,39,55,25,1.05299973487854,0.0004446506500244,0.0043706893920898
76,9,5,4,2,2,44,63,28,0.8592610359191895,0.0003323554992675,0.0040605068206787
77,3,5,4,2,2,5,3,1,0.1877102851867675,0.0001332759857177,9.369850158691406e-05
77,4,5,4,2,2,7,5,1,0.373152494430542,0.0001614093780517,0.0001025199890136
77,5,5,4,2,2,9,7,1,0.474790096282959,0.0002269744873046,0.0001466274261474
77,6,5,4,2,2,11,9,1,0.6055917739868164,0.0002145767211914,0.0001413822174072
77,7,5,4,2,2,13,11,1,0.6924140453338623,0.0002574920654296,0.0001575946807861
77,8,5,4,2,2,15,13,1,0.826805591583252,0.0004158020019531,0.0002975463867187
77,9,5,4,2,2,17,15,1,0.9201726913452148,0.0004165172576904,0.0002405643463134
78,3,5,4,2,2,5,3,1,0.2199041843414306,0.0001380443572998,9.226799011230467e-05
78,4,5,4,2,2,7,5,1,0.2875075340270996,0.0002050399780273,0.0001299381256103
78,5,5,4,2,2,9,7,1,0.3788838386535644,0.0002520084381103,0.0001566410064697
78,6,5,4,2,2,11,9,1,0.4737265110015869,0.0003333091735839,0.0002112388610839
78,7,5,4,2,2,13,11,1,0.5651085376739502,0.0003368854522705,0.000199556350708
78,8,5,4,2,2,15,13,1,0.7030961513519287,0.0002901554107666,0.0001754760742187
78,9,5,4,2,2,17,15,1,0.721489667892456,0.0003972053527832,0.0002355575561523
79,3,5,4,2,2,5,3,1,0.2413351535797119,0.0001275539398193,8.487701416015625e-05
79,4,5,4,2,2,7,5,1,0.3320634365081787,0.0001988410949707,0.000126838684082
79,5,5,4,2,2,9,7,1,0.4159982204437256,0.0001976490020751,0.000115156173706
79,6,5,4,2,2,11,9,1,0.511591911315918,0.0002174377441406,0.0001368522644042
79,7,5,4,2,2,13,11,1,0.6465334892272949,0.0003561973571777,0.0002315044403076
79,8,5,4,2,2,15,13,1,0.6959981918334961,0.0003547668457031,0.0002198219299316
79,9,5,4,2,2,17,15,1,0.8086433410644531,0.0003345012664794,0.0001876354217529
80,3,5,4,2,2,8,5,2,0.3083512783050537,0.0001916885375976,0.0001530647277832
80,4,5,4,2,2,11,8,2,0.367377758026123,0.0002057552337646,0.0001485347747802
80,5,5,4,2,2,14,11,2,0.4671487808227539,0.0002410411834716,0.0002088546752929
80,6,5,4,2,2,17,14,2,0.5743346214294434,0.0002303123474121,0.0001935958862304
80,7,5,4,2,2,20,17,2,0.6719357967376709,0.0003261566162109,0.0002975463867187
80,8,5,4,2,2,23,20,2,0.9043071269989014,0.0002992153167724,0.0002861022949218
80,9,5,4,2,2,26,23,2,0.884742021560669,0.0004172325134277,0.000396728515625
81,3,5,4,2,2,8,10,8,0.262033462524414,0.0001616477966308,0.00020432472229
81,4,5,4,2,2,11,16,16,0.3659970760345459,0.0002882480621337,0.0005700588226318
81,5,5,4,2,2,14,22,32,0.4964580535888672,0.0002603530883789,0.0008916854858398
81,6,5,4,2,2,17,28,64,0.5781004428863525,0.000317096710205,0.0024371147155761
81,7,5,4,2,2,20,34,128,0.6683859825134277,0.0004439353942871,0.0060091018676757
81,8,5,4,2,2,23,40,256,0.7809977531433105,0.0003657341003417,0.0115301609039306
81,9,5,4,2,2,26,46,512,0.8777692317962646,0.0004076957702636,0.0206224918365478
82,3,5,4,2,2,16,20,16,0.3667643070220947,0.000154972076416,0.0003354549407958
82,4,5,4,2,2,22,32,32,0.5176734924316406,0.0001940727233886,0.0008769035339355
82,5,5,4,2,2,28,44,64,0.6464474201202393,0.0003457069396972,0.0035431385040283
82,6,5,4,2,2,34,56,128,0.8410482406616211,0.0002980232238769,0.0066688060760498
82,7,5,4,2,2,40,68,256,0.9233176708221436,0.0003926753997802,0.0177133083343505
82,8,5,4,2,2,46,80,512,1.0745177268981934,0.0003151893615722,0.0297234058380126
82,9,5,4,2,2,52,92,1024,1.2345118522644043,0.0005261898040771,0.0658576488494873
83,3,5,4,2,2,8,10,8,0.3206615447998047,0.0001673698425292,0.0001850128173828
83,4,5,4,2,2,11,16,16,0.4421267509460449,0.000317096710205,0.0005860328674316
